"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45304652_45802515","2026-06-28 21:36:51.978","2026-06-28 21:36:51.978","45304652","64679352","45802515","60430493","[PREMIUM]","OK",2009,"HYUNDAI","ELANTRA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","TOTAL LOSS","NV",,false,true,true,"Starts",173252,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 16:30:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"G","14","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:45:37.000","[PREMIUM]"
"45323795_45821728","2026-06-28 21:36:41.421","2026-06-28 21:36:41.421","45323795","64339691","45821728","60421717","[PREMIUM]","OK",2017,"SUBARU","OUTBACK","2.5I LIMITED","SPORT UTILITY","GREEN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",57253,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"BD","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:05:45.000","[PREMIUM]"
"45241726_45739517","2026-06-28 21:35:48.657","2026-06-28 21:35:48.657","45241726","64198678","45739517","60421210","[PREMIUM]","OK",2011,"FORD","EDGE","SE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",191066,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 14:30:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"G","91","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:43:25.000","[PREMIUM]"
"45254681_45752490","2026-06-28 21:32:11.531","2026-06-28 21:32:11.531","45254681","64671635","45752490","60413749","[PREMIUM]","OK",2019,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",128050,"ACTUAL","mi","Deployed",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"GG","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:03:52.000","[PREMIUM]"
"45085369_45582932","2026-06-28 21:32:00.897","2026-06-28 21:32:00.897","45085369","63928971","45582932","60422613","[PREMIUM]","OK",2020,"CHEVROLET","EQUINOX","FWD LT 1.5L TURBO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",78975,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-30 13:30:00.000",false,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"I","18","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:38:52.000","[PREMIUM]"
"45267884_45765708","2026-06-28 18:22:21.484","2026-06-28 18:22:21.484","45267884","64674973","45765708","60432099","[PREMIUM]","OK",2007,"TOYOTA","SIENNA","CE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Other","2","BillOfSale","CLR","PRIOR SALVAGE","MO",,false,true,false,"Starts",152402,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-08 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","56","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:44:28.000","[PREMIUM]"
"44703316_45200447","2026-06-28 18:21:38.845","2026-06-28 18:21:38.845","44703316","64667663","45200447","60409838","[PREMIUM]","OK",2009,"TOYOTA","HIGHLANDER","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",208109,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"FF","10","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:34:13.000","[PREMIUM]"
"45475749_45973924","2026-06-28 18:20:02.643","2026-06-28 18:20:02.643","45475749","64616873","45973924","60420637","[PREMIUM]","OK",2013,"MERCEDES-BENZ","ML 350","4MATIC","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA","PASS THRU TITLE/ACCIDENT HISTOTY/TITLE ODO 131000",false,false,false,"Stationary",131000,"NOT ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-02 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"SH","39","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 06:10:47.000","[PREMIUM]"
"44726426_45223605","2026-06-28 18:17:55.276","2026-06-28 18:17:55.276","44726426","64674969","45223605","60432087","[PREMIUM]","OK",2018,"ACURA","RDX","ACURAWATCH PLUS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 279HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",93621,"ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","727","Birmingham (AL)","AL","727~US","Birmingham","1600 Highway 150","Bessemer","AL","35022","2054262300",33.37325,-86.91333,false,"HLD","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-28 05:34:22.000","[PREMIUM]"
"45020396_45517910","2026-06-28 18:17:55.273","2026-06-28 18:17:55.273","45020396","63744446","45517910","60420522","[PREMIUM]","OK",2018,"CHEVROLET","EQUINOX","LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CT","SOLD OFF ORIGINAL TITLE",false,true,true,"Starts",83628,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"L","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-27 05:56:07.000","[PREMIUM]"
