"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45381930_45879924","2026-08-25 22:31:06.259","2026-08-25 22:31:06.259","45381930","45879924","45879924","61352762","[PREMIUM]","OK",2019,"FORD","EXPLORER","XLT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","4x4","Gasoline",false,"RIGHT FRONT","RF",,,"Theft","3","BillOfSale","SAL",,"MN",,false,true,true,"Starts",101404,"ACTUAL","mi","Intact",48,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",true,false,"USD","526","Minneapolis/St. Paul (MN)","MN","526~US","IAA St Paul- North","1336 Jackson St","St Paul","MN","55117","6514880581",44.98108,-93.09613,false,"6","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:06:00.000","[PREMIUM]"
"45644119_46142642","2026-08-25 22:30:55.710","2026-08-25 22:30:55.710","45644119","46142642","46142642","61356815","[PREMIUM]","OK",2019,"NISSAN","KICKS","SR","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",69668,"ACTUAL","mi","Deployed",12,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"N","47","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:15:15.000","[PREMIUM]"
"45687358_46185967","2026-08-25 22:30:55.708","2026-08-25 22:30:55.708","45687358","46185967","46185967","61356375","[PREMIUM]","OK",2019,"HONDA","CIVIC","LX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",80111,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",true,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","177","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 22:02:01.000","[PREMIUM]"
"45530384_46028628","2026-08-25 22:30:55.705","2026-08-25 22:30:55.705","45530384","46028628","46028628","61354303","[PREMIUM]","OK",2019,"NISSAN","PATHFINDER","SL","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 284HP",6,"Automatic","4x4","Gasoline",false,"FLOOD","FL","LEFT & RIGHT SIDE","BS","Water","4","BillOfSale","SAL","FLOOD","NJ",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","614","Central New Jersey (NJ)","NJ","614~US","Central New Jersey","426 Texas Road","Morganville","NJ","07751","7325918173",40.37361,-74.2725,false,"BN","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 22:01:15.000","[PREMIUM]"
"45546508_46044777","2026-08-25 22:30:55.702","2026-08-25 22:30:55.702","45546508","46044777","46044777","61352779","[PREMIUM]","OK",2019,"CHRYSLER","300","TOURING","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"LEFT REAR","LR","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",76625,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"D","91","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:11:09.000","[PREMIUM]"
"45845605_46344513","2026-08-25 22:30:45.181","2026-08-25 22:30:45.181","45845605","46344513","46344513","61353989","[PREMIUM]","OK",2019,"HONDA","FIT","EX","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",45909,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"JJ","239","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:26:52.000","[PREMIUM]"
"45534573_46032817","2026-08-25 22:30:45.160","2026-08-25 22:30:45.160","45534573","46032817","46032817","61358084","[PREMIUM]","OK",2019,"CHEVROLET","TRAVERSE","LS","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"IA",,false,true,true,"Starts",141448,"ACTUAL","mi","Intact",50,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SE","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:10:15.000","[PREMIUM]"
"45736351_46235055","2026-08-25 22:30:45.150","2026-08-25 22:30:45.150","45736351","46235055","46235055","61352073","[PREMIUM]","OK",2019,"KIA","OPTIMA","SX TURBO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","ENGINE BURN","EB","Collision","0","BillOfSale","CLR",,"WI",,false,true,false,"Stationary",122220,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"G","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:20:03.000","[PREMIUM]"
"45883686_46382720","2026-08-25 22:30:45.148","2026-08-25 22:30:45.148","45883686","46382720","46382720","61353910","[PREMIUM]","OK",2019,"BUICK","ENVISION","FWD PREFERRED","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 197HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",188293,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"A","16","[PREMIUM]","RCC","Remarketing Vehicles","China","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:28:49.000","[PREMIUM]"
"45704102_46202758","2026-08-25 22:30:45.147","2026-08-25 22:30:45.147","45704102","46202758","46202758","61358444","[PREMIUM]","OK",2019,"NISSAN","ROGUE","S","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","FRONT END","F","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",86093,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",true,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"M","20","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-25 06:18:10.000","[PREMIUM]"
