"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"41719377_42210298","2026-04-20 05:06:07.593","2026-04-20 05:06:07.593","41719377","57807711","42210298","59322844","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OK",,false,true,true,"Starts",52841,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"B","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:38:45.000","[PREMIUM]"
"42389697_42882227","2026-04-20 05:06:07.056","2026-04-20 05:06:07.056","42389697","59018433","42882227","59322725","[PREMIUM]","OK",2019,"FORD","F-150","LARIAT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"HAIL","HA","ROOF","OF","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",117276,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"B","97","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:38:47.000","[PREMIUM]"
"43686389_44181682","2026-04-20 05:05:56.515","2026-04-22 13:16:03.408","43686389","63560146","44181682","59342022","[PREMIUM]","OK",2008,"VOLKSWAGEN","NEW BEETLE","SE","CONVERTIBLE","RED","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.5L I-5 DOHC, VVT, 150HP",5,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"OK","SALE TITLE MILEAGE WILL READ; 117652 ACTUAL",false,false,false,"Stationary",117652,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"F","96","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:15.000","[PREMIUM]"
"43839692_44335184","2026-04-20 05:05:55.982","2026-04-20 05:05:55.982","43839692","61566746","44335184","59322654","[PREMIUM]","OK",2017,"VOLKSWAGEN","JETTA","1.4T SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 150HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"OK",,false,true,false,"Stationary",105707,"ACTUAL","mi","Intact",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"W","53","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:39:27.000","[PREMIUM]"
"43721775_44217135","2026-04-20 05:05:55.975","2026-04-20 05:05:55.975","43721775","61328922","44217135","59322764","[PREMIUM]","OK",2014,"SCION","XB",,"WAGON","RED","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS","Black","2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",162136,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 14:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"P","70","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:39:18.000","[PREMIUM]"
"44663154_45160194","2026-04-20 05:04:38.569","2026-04-20 05:04:38.569","44663154","63106285","45160194","59322529","[PREMIUM]","OK",2009,"CHEVROLET","IMPALA","LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.9L V-6 VVT, 233HP",6,"Automatic","FWD","FlexibleFuel",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",154341,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"DD","39","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:22.000","[PREMIUM]"
"44683344_45180459","2026-04-20 05:04:38.562","2026-04-20 05:04:38.562","44683344","63110220","45180459","59322525","[PREMIUM]","OK",2004,"CHEVROLET","CORVETTE",,"CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS","Black","5.7L V-8 , 350HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS","FLOOD","FL","Other","2","BillOfSale","SAL","FLOOD","MS",,false,true,false,"Stationary",105781,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"GG","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:23.000","[PREMIUM]"
"44689561_45186676","2026-04-20 05:04:27.955","2026-04-20 05:04:27.955","44689561","63300405","45186676","59322878","[PREMIUM]","OK",2003,"TOYOTA","AVALON","XLS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.0L V-6 DOHC, VVT, 210HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",224354,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"EE","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:23.000","[PREMIUM]"
"44659465_45156505","2026-04-20 05:04:27.930","2026-04-20 05:04:27.930","44659465","63105995","45156505","59322785","[PREMIUM]","OK",2023,"NISSAN","ALTIMA","SR FWD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 188HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",50582,"ACTUAL","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",true,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"FF","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 22:00:22.000","[PREMIUM]"
"44689683_45186798","2026-04-20 05:04:27.929","2026-04-20 05:04:27.929","44689683","63171965","45186798","59322724","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","S","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT REAR","RR","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",238798,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"H","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-19 05:50:46.000","[PREMIUM]"
