"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44229700_44725771","2026-01-28 23:59:01.987","2026-01-28 23:59:01.987","44229700","62300834","44725771","58136065","[PREMIUM]","OK",2011,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",120750,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Y","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:27:27.000","[PREMIUM]"
"44250924_44747097","2026-01-28 23:59:01.975","2026-01-28 23:59:01.975","44250924","62303398","44747097","58134406","[PREMIUM]","OK",2018,"CHEVROLET","SILVERADO 2500HD","WT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",114898,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"GG","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:28:02.000","[PREMIUM]"
"44262441_44758718","2026-01-28 23:59:01.965","2026-01-28 23:59:01.965","44262441","62306324","44758718","58131045","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","ORG","REBUILT","ME",,false,true,true,"Starts",102683,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Y","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:28:10.000","[PREMIUM]"
"44253710_44749883","2026-01-28 23:58:40.813","2026-02-06 09:20:20.130","44253710","62376731","44749883","58253935","[PREMIUM]","OK",1997,"SUBARU","LEGACY","L/POSTAL RIGHT-HAND DRIVE","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.2L H-4 137HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"MT",,false,true,true,"Starts",171497,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 17:30:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"SH","3","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:24:40.000","[PREMIUM]"
"44241809_44737964","2026-01-28 23:58:40.811","2026-01-28 23:58:40.811","44241809","62301932","44737964","58136768","[PREMIUM]","OK",2010,"TOYOTA","TUNDRA","LIMITED 5.7L V8","DOUBLE CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NV",,false,true,true,"Starts",256561,"NOT REQUIRED/EXEMPT","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 17:30:00.000",false,false,"USD","154","Reno (NV)","NV","154~US","Reno","4086 Peru Drive","Mccarran","NV","89437","7756368829",39.51974,-119.47379,false,"SL","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:27:46.000","[PREMIUM]"
"44262416_44758693","2026-01-28 23:58:40.793","2026-02-21 04:13:40.032","44262416","62577788","44758693","58383730","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","OTH",,"NV",,false,true,true,"Starts",150368,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 17:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"Q","25","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-20 07:15:55.000","[PREMIUM]"
"44198967_44694968","2026-01-28 23:58:18.044","2026-02-03 19:04:45.361","44198967","62376288","44694968","58182709","[PREMIUM]","OK",2014,"CHRYSLER","200","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR",,"ID",,false,true,true,"Starts",96225,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 16:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"J","4","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:23:55.000","[PREMIUM]"
"44197213_44693214","2026-01-28 23:58:18.029","2026-01-28 23:58:18.029","44197213","62289225","44693214","58135293","[PREMIUM]","OK",2017,"TOYOTA","TACOMA","TRD SPORT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","3.5L V-6 DI, DOHC, VVT, 278HP",6,"Automatic","4x4","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",85738,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 17:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"E","33","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:26:15.000","[PREMIUM]"
"43870817_44366350","2026-01-28 23:58:06.941","2026-01-28 23:58:06.941","43870817","61725834","44366350","58116901","[PREMIUM]","OK",2005,"CADILLAC","ESCALADE EXT","STANDARD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 345HP",8,"Automatic","AWD","Gasoline",false,"REPOSSESSION","RP","MECHANICAL","ME","Other","2","BillOfSale","OTH",,"TX",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 15:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"G","74","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:10:46.000","[PREMIUM]"
"43990927_44486635","2026-01-28 23:58:06.392","2026-01-28 23:58:06.392","43990927","61900780","44486635","58128397","[PREMIUM]","OK",2018,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"TX",,false,true,true,"Starts",129734,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-30 15:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"L","82","[PREMIUM]","COR","Remarketing Vehicles","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:16:10.000","[PREMIUM]"
