"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45433183_45931283","2026-07-12 18:15:57.713","2026-07-12 18:15:57.713","45433183","64893296","45931283","60641042","[PREMIUM]","OK",2002,"CHRYSLER","300M","SPECIAL EDITION","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 , 255HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,false,"Stationary",109178,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","55","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:56.000","[PREMIUM]"
"44783854_45281112","2026-07-12 18:14:44.577","2026-07-12 18:14:44.577","44783854","63360610","45281112","60631407","[PREMIUM]","OK",2005,"HONDA","ODYSSEY","EX","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,false,"Stationary",137407,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"R","120","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:54:58.000","[PREMIUM]"
"45390795_45888798","2026-07-12 18:14:12.480","2026-07-12 18:14:12.480","45390795","64893294","45888798","60641107","[PREMIUM]","OK",2006,"FORD","F-150","FX4/XLT","CREW CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","CLR","REPOSSESSED","AL",,false,true,true,"Starts",356770,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SA","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:45:37.000","[PREMIUM]"
"45527497_46025741","2026-07-12 18:13:28.372","2026-07-12 18:13:28.372","45527497","64893307","46025741","60641083","[PREMIUM]","OK",2007,"CHEVROLET","TAHOE","LT","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR","REPOSSESSED","AL",,false,true,true,"Starts",1,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SA","44","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:49:41.000","[PREMIUM]"
"45439756_45937865","2026-07-12 18:13:28.352","2026-07-12 18:13:28.352","45439756","64893298","45937865","60641098","[PREMIUM]","OK",2007,"MERCEDES-BENZ","S 550",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.5L V-8 DOHC, VVT, 382HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",135824,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"KEY","6","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:47:09.000","[PREMIUM]"
"45425556_45923611","2026-07-12 18:13:17.804","2026-07-12 18:13:17.804","45425556","64897140","45923611","60639838","[PREMIUM]","OK",2008,"JAGUAR","XJ","XJ8 L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","4.2L V-8 DOHC, VVT, 300HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",154922,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 16:30:00.000",true,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"D","15","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:43.000","[PREMIUM]"
"45405608_45903631","2026-07-12 18:13:07.276","2026-07-12 18:13:07.276","45405608","64893295","45903631","60641150","[PREMIUM]","OK",2008,"CHEVROLET","AVALANCHE 1500","LS","CREW CAB","PINK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 320HP",8,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"GA",,false,true,true,"Starts",220909,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",false,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"SA","50","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:46:06.000","[PREMIUM]"
"45357699_45855660","2026-07-12 18:11:53.641","2026-07-12 18:11:53.641","45357699","64408984","45855660","60571043","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",119812,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-13 14:30:00.000",false,false,"USD","531","Springfield (MO)","MO","531~US","Springfield Offsite","3923 Selmore Rd","Ozark","MO","65721","4178638976",36.98295,-93.22979,false,"OX","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:44:35.000","[PREMIUM]"
"45473274_45971411","2026-07-12 18:10:50.471","2026-07-12 18:10:50.471","45473274","64893301","45971411","60641015","[PREMIUM]","OK",2013,"BMW","X5","XDRIVE35I/XDRIVE35I PREMIUM/XDRIVE35I SPORT ACTIVITY","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",143792,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"KEY","5","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:48:12.000","[PREMIUM]"
"45547718_46046029","2026-07-12 18:10:39.928","2026-07-12 18:10:39.928","45547718","64893312","46046029","60640950","[PREMIUM]","OK",2014,"DODGE","DURANGO","SXT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",198190,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"TMX","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-12 05:50:09.000","[PREMIUM]"
