"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44639626_45136643","2026-04-08 23:22:44.753","2026-04-08 23:22:44.753","44639626","63083935","45136643","0","[PREMIUM]","OK",2005,"MERCURY","GRAND MARQUIS","GS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",171648,"NOT REQUIRED/EXEMPT","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"K","37","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:01:57.000","[PREMIUM]"
"44611278_45108232","2026-04-08 23:22:34.191","2026-04-17 19:37:25.139","44611278","63500371","45108232","59283317","[PREMIUM]","OK",2017,"TOYOTA","AVALON","XLE PLUS","SEDAN","PURPLE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",92371,"ACTUAL","mi","Intact",39,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 13:30:00.000",false,true,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.65729,false,"SF","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:13:06.000","[PREMIUM]"
"44687251_45184366","2026-04-08 23:18:34.486","2026-04-08 23:18:34.486","44687251","63111354","45184366","0","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",164828,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"B1","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:04.000","[PREMIUM]"
"44684844_45181959","2026-04-08 23:18:34.486","2026-04-08 23:18:34.486","44684844","63110744","45181959","0","[PREMIUM]","OK",2012,"NISSAN","370Z",,"COUPE","TEAL","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.7L V-6 DOHC, VVT, 332HP",6,"Manual","RWD","Gasoline",false,"ALL OVER","AO",,,"Theft","3","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",107296,"ACTUAL","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"V1","2","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:03.000","[PREMIUM]"
"44643515_45140533","2026-04-08 23:18:34.485","2026-04-17 22:15:53.413","44643515","63436086","45140533","59219661","[PREMIUM]","OK",2020,"TOYOTA","YARIS","XLE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, 106HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",45860,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 16:30:00.000",false,true,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"A1","10","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:14:38.000","[PREMIUM]"
"44642104_45139121","2026-04-08 23:18:33.947","2026-04-08 23:18:33.947","44642104","63063715","45139121","0","[PREMIUM]","OK",2018,"MERCEDES-BENZ","AMG E 43","4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 396HP",6,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106408,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"N","112","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:01:57.000","[PREMIUM]"
"44619807_45116785","2026-04-08 23:18:33.944","2026-04-17 22:15:53.422","44619807","63435748","45116785","59219330","[PREMIUM]","OK",2013,"ACURA","TSX","2.4","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 201HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106152,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 16:30:00.000",false,true,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"A1","3","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:13:30.000","[PREMIUM]"
"44684740_45181855","2026-04-08 23:18:33.932","2026-04-08 23:18:33.932","44684740","63110709","45181855","0","[PREMIUM]","OK",2021,"TOYOTA","PRIUS PRIME","XLE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 95HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",79401,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","103","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:03.000","[PREMIUM]"
"44717611_45214761","2026-04-08 23:18:33.921","2026-04-08 23:18:33.921","44717611","63154718","45214761","0","[PREMIUM]","OK",2010,"TOYOTA","TACOMA","PRERUNNER V6","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",174466,"NOT REQUIRED/EXEMPT","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"T1","16","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:11.000","[PREMIUM]"
"44743570_45240758","2026-04-08 23:18:23.373","2026-04-08 23:18:23.373","44743570","63218906","45240758","0","[PREMIUM]","OK",2017,"LEXUS","ES 350",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 268HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",97553,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-13 16:30:00.000",true,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"D1","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 22:02:16.000","[PREMIUM]"
