"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43588875_44083956","2026-01-22 23:59:58.447","2026-01-22 23:59:58.447","43588875","62238472","44083956","58047328","[PREMIUM]","OK",2000,"HONDA","ACCORD","2.3 LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.3L I-4 VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"OR",,false,false,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 17:30:00.000",true,false,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"W","21","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:04.000","[PREMIUM]"
"43587554_44082634","2026-01-22 23:59:58.426","2026-01-22 23:59:58.426","43587554","62186903","44082634","58005668","[PREMIUM]","OK",2003,"CHEVROLET","SILVERADO 1500","LS","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V-8 285HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",293489,"ACTUAL","mi","Intact",49,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 14:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"SE","12","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-20 06:58:16.000","[PREMIUM]"
"43592404_44087500","2026-01-22 23:59:58.418","2026-01-22 23:59:58.418","43592404","62216481","44087500","58026579","[PREMIUM]","OK",2017,"VOLKSWAGEN","GOLF","TSI S 4-DOOR/TSI SE 4-DOOR/TSI SEL 4-DOOR/TSI WOLFSBURG EDITION 4-DOOR","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS","Gray","1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",64610,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 15:30:00.000",false,true,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"BB","26","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 20:18:02.000","[PREMIUM]"
"43607242_44102344","2026-01-22 23:59:58.415","2026-02-13 19:35:32.010","43607242","62491699","44102344","58296636","[PREMIUM]","OK",2020,"KIA","FORTE","LXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"MI",,false,true,true,"Starts",43763,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 14:30:00.000",false,true,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"K","23","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:04:33.000","[PREMIUM]"
"43642099_44137237","2026-01-22 23:59:57.758","2026-01-22 23:59:57.758","43642099","62201228","44137237","58011393","[PREMIUM]","OK",2013,"HYUNDAI","SONATA","GLS","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"IA","SALVAGE FEES DUE $44",false,true,true,"Starts",168373,"EXCEEDS MECHANICAL LIMITS","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 15:30:00.000",false,true,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"C","90","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-20 06:59:15.000","[PREMIUM]"
"43637936_44133074","2026-01-22 23:59:57.756","2026-01-27 05:30:19.756","43637936","61599055","44133074","58040234","[PREMIUM]","OK",2018,"HYUNDAI","SONATA","SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR",,,"Other","2","BillOfSale","OTH",,"GA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-02 14:30:00.000",false,true,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"TMC","11","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 16:35:02.000","[PREMIUM]"
"43637567_44132705","2026-01-22 23:59:57.752","2026-01-22 23:59:57.752","43637567","61150325","44132705","58015399","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5 S","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",121206,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 14:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"K","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 16:47:02.000","[PREMIUM]"
"43641034_44136172","2026-01-22 23:59:57.751","2026-01-22 23:59:57.751","43641034","61151163","44136172","58063711","[PREMIUM]","OK",2011,"HONDA","CIVIC","LX","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",163179,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-26 17:30:00.000",true,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"P","5","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:47.000","[PREMIUM]"
"43634317_44129447","2026-01-22 23:59:47.201","2026-01-22 23:59:47.201","43634317","62190996","44129447","58009933","[PREMIUM]","OK",2016,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",109291,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-22 15:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"AA","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:43.000","[PREMIUM]"
"43635172_44130302","2026-01-22 23:59:47.191","2026-01-22 23:59:47.191","43635172","62187031","44130302","58005796","[PREMIUM]","OK",1997,"BUICK","CENTURY","LIMITED CMI","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","3.1L V-6 160HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",35,"Complete","Missing","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-22 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:03:43.000","[PREMIUM]"
