"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44607012_45103965","2026-03-16 23:59:57.740","2026-03-16 23:59:57.740","44607012","62972870","45103965","0","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LS AUTO","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK","ALL OVER","AO","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",132248,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,,"1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:03:47.000","[PREMIUM]"
"44542052_45038875","2026-03-16 23:59:57.738","2026-03-16 23:59:57.738","44542052","62947638","45038875","0","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE","LT AUTO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",90361,"ACTUAL","mi","Deployed",13,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"bw","7","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:50:57.000","[PREMIUM]"
"44592563_45089491","2026-03-16 23:59:57.637","2026-03-27 21:45:35.055","44592563","62950961","45089491","58983119","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",81563,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLD","16","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:23:14.000","[PREMIUM]"
"44611736_45108690","2026-03-16 23:59:57.556","2026-03-27 21:45:35.054","44611736","62956268","45108690","58980550","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",118808,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-08 14:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"F","65","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:10.000","[PREMIUM]"
"44621194_45118172","2026-03-16 23:59:57.548","2026-03-16 23:59:57.548","44621194","62976727","45118172","0","[PREMIUM]"," ",2018,"CHEVROLET","CRUZE","LS AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",69749," ","mi","None",38,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"O","56","[PREMIUM]","SAL","IAA Purchase","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-14 07:10:38.000","[PREMIUM]"
"44625263_45122243","2026-03-16 23:59:57.538","2026-03-27 21:45:35.078","44625263","62989407","45122243","58938627","[PREMIUM]","OK",2016,"CHEVROLET","CRUZE","LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","ORG","RECONDITIONED","TX","REBUILT SALVAGE - LOSS UNKNOWN; FLOOD DAMAGE",false,true,true,"Starts",173446,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"NLI","13","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:52.000","[PREMIUM]"
"44411562_44908133","2026-03-16 23:59:47.541","2026-03-27 21:45:35.061","44411562","63163156","44908133","58982067","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"GA","MODERATE DAMAGE REPORTED",false,true,false,"Stationary",109078,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","702","Lake City (GA)","GA","702~US","Lake City","5670 N Parkway","Lake City","GA","30260","4047771587",33.60027,-84.33127,false,"V","44","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:14:27.000","[PREMIUM]"
"44622373_45119351","2026-03-16 23:59:47.075","2026-03-27 21:45:45.755","44622373","63189968","45119351","58978501","[PREMIUM]","OK",2007,"CHEVROLET","COBALT","LT","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","CLR",,"UT","IF LOST OR STOLEN CANNOT OBTAIN DUPLICATE",false,true,true,"Starts",148448,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 15:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"H","20","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:41.000","[PREMIUM]"
"44610139_45107093","2026-03-16 23:59:47.071","2026-03-16 23:59:47.071","44610139","62956115","45107093","0","[PREMIUM]"," ",2017,"CHEVROLET","CRUZE","LS AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:24:04.000","[PREMIUM]"
"44595323_45092251","2026-03-16 23:59:37.046","2026-03-16 23:59:37.046","44595323","62970724","45092251","0","[PREMIUM]","OK",2009,"CHEVROLET","COBALT","LT","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.2L I-4 DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",117369,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OG","39","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-15 06:04:58.000","[PREMIUM]"
