"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"40992714_41482597","2026-01-30 21:24:50.751","2026-01-30 21:24:50.751","40992714","56401566","41482597","58153320","[PREMIUM]","OK",2019,"HONDA","ACCORD","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"STRIP","S",,,"Theft","3","BillOfSale","NRP",,"CA",,false,true,false,"Stationary",1,"NOT REQUIRED/EXEMPT","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"SP6","20","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-29 07:02:20.000","[PREMIUM]"
"35527930_35999283","2026-01-30 21:24:50.734","2026-01-30 21:24:50.734","35527930","47861979","35999283","58174143","[PREMIUM]","OK",2009,"HONDA","CIVIC","LX","SEDAN 4 DR.","BLUE","AUTOMOBILE","VEHICLE","4-door Sub-Compact Passenger Car","RS","Gray","1.8L I-4 VVT,   140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"CA",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",15,"Complete","Missing","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"Q","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:27.000","[PREMIUM]"
"40792913_41282428","2026-01-30 21:24:50.731","2026-01-30 21:24:50.731","40792913","56071127","41282428","58157442","[PREMIUM]","OK",2012,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","OTH",,"GA","GEORGIA  RESIDENTS ONLY",false,true,true,"Starts",285874,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Tifton","368 Oak Ridge Church Rd","Tifton","GA","31794","2293862640",31.40276,-83.48959,false,"PA1","21","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:29.000","[PREMIUM]"
"40658409_41147686","2026-01-30 21:24:50.730","2026-01-30 21:24:50.730","40658409","55885705","41147686","58150389","[PREMIUM]","OK",2023,"DODGE","CHARGER","SCAT PACK","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"FLOOD","FL","REAR","R","Water","4","BillOfSale","SAL","FLOOD","GA",,false,true,false,"Stationary",3048,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 14:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"L","85","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:29.000","[PREMIUM]"
"39423515_39908740","2026-01-30 21:24:50.719","2026-02-11 09:17:30.002","39423515","62506285","39908740","58310974","[PREMIUM]","OK",2016,"KIA","SOUL",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",106736,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,true,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"A","44","[PREMIUM]","DLR","Remarketing Vehicles","South Korea","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:06:38.000","[PREMIUM]"
"41267066_41757417","2026-01-30 21:24:40.162","2026-01-30 21:24:40.162","41267066","56917721","41757417","58154003","[PREMIUM]","OK",2006,"TOYOTA","COROLLA","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",211621,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SF","6","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:31.000","[PREMIUM]"
"41601541_42092327","2026-01-30 21:24:40.157","2026-01-30 21:24:40.157","41601541","57527413","42092327","58148438","[PREMIUM]"," ",2003,"HONDA","ACCORD","2.4 EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Unknown","FWD","Gasoline",false,"REPOSSESSION","RP","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"CA","SALVAGED",false,true,false," ",176592,"ACTUAL","mi","None",43,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","133","[PREMIUM]","SAL","IAA Purchase","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:31.000","[PREMIUM]"
"41972098_42463580","2026-01-30 21:24:29.038","2026-01-30 21:24:29.038","41972098","59296904","42463580","58175636","[PREMIUM]","OK",2009,"FORD","CROWN VICTORIA","POLICE/POLICE INTERCEPTOR","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 250HP",8,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MS","CLEAR",false,true,true,"Starts",238995,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 15:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"M","18","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:32.000","[PREMIUM]"
"42210351_42702335","2026-01-30 21:24:28.505","2026-01-30 21:24:28.505","42210351","58654801","42702335","58173124","[PREMIUM]","OK",2016,"BUICK","VERANO","CONVENIENCE GROUP","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"KS",,false,true,false,"Stationary",25099,"ACTUAL","mi","Deployed",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-06 15:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XE","140","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:34.000","[PREMIUM]"
"42236402_42728426","2026-01-30 21:24:28.504","2026-01-30 21:24:28.504","42236402","58710077","42728426","58172744","[PREMIUM]","OK",2010,"MERCEDES-BENZ","C 300","LUXURY/SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3L V6 FI DOHC 24V NF4",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",71801,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"K","36","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:33.000","[PREMIUM]"
"42201455_42693432","2026-01-30 21:24:28.494","2026-01-30 21:24:28.494","42201455","58634626","42693432","58170548","[PREMIUM]","OK",2018,"MERCEDES-BENZ","C 300",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Burgundy","2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","RWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",91412,"ACTUAL","mi","Intact",44,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-09 14:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"I","57","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:34.000","[PREMIUM]"
"42304121_42796325","2026-01-30 21:24:28.487","2026-01-30 21:24:28.487","42304121","62350375","42796325","58157944","[PREMIUM]","OK",2012,"MERCEDES-BENZ","C 250","LUXURY/SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",123674,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 17:30:00.000",true,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"O","108","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-30 06:56:35.000","[PREMIUM]"
