"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43512757_44007733","2026-03-30 16:36:24.460","2026-03-30 16:36:24.460","43512757","60930443","44007733","58877788","[PREMIUM]","OK",2012,"HYUNDAI","SONATA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Theft","3","BillOfSale","SAL",,"TX",,false,false,true,"Starts",138608,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"R","130","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:14:02.000","[PREMIUM]"
"43501178_43996140","2026-03-30 16:36:24.397","2026-03-30 16:36:24.397","43501178","63131572","43996140","58920155","[PREMIUM]","OK",2024,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"NC","ONC",false,true,true,"Starts",10786,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 13:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"HH","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 14:33:02.000","[PREMIUM]"
"43524528_44019530","2026-03-30 16:36:24.393","2026-03-30 16:36:24.393","43524528","63099313","44019530","58899215","[PREMIUM]","OK",2017,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",111090,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 13:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"GG","28","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 14:44:02.000","[PREMIUM]"
"43563399_44058441","2026-03-30 16:36:24.392","2026-03-30 16:36:24.392","43563399","63099325","44058441","58899227","[PREMIUM]","OK",2024,"TOYOTA","CAMRY","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"NC",,false,true,false,"Stationary",21215,"ACTUAL","mi","Intact",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 13:30:00.000",false,true,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,"DT2","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 14:00:07.000","[PREMIUM]"
"43479383_43974326","2026-03-30 16:36:24.374","2026-03-30 16:36:24.374","43479383","60877289","43974326","58919333","[PREMIUM]","OK",2004,"DODGE","RAM 1500","SLT/LARAMIE","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 345HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","HAIL","HA","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",218821,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"S","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:06:03.000","[PREMIUM]"
"44688888_45186003","2026-03-30 16:15:28.862","2026-03-30 16:15:28.862","44688888","63111791","45186003","58939488","[PREMIUM]","OK",2016,"HONDA","CIVIC","TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"TRANSMISSION DAMAGE","TD","FRONT END","F","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",155969,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","125","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 14:38:02.000","[PREMIUM]"
"44678719_45175834","2026-03-30 16:14:44.898","2026-03-30 16:14:44.898","44678719","63090126","45175834","58914678","[PREMIUM]","OK",2017,"KIA","SOUL","+","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",130717,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"T","140","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 14:46:01.000","[PREMIUM]"
"44704224_45201355","2026-03-30 16:14:44.873","2026-03-30 16:14:44.873","44704224","63129563","45201355","58961409","[PREMIUM]","OK",2008,"SCION","XD",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",225183,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","511","Chicago-West (IL)","IL","511~US","Chicago-West","280 E. Sullivan Road","Aurora","IL","60505","6308965300",41.79031,-88.30754,false,"L","65","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:57:01.000","[PREMIUM]"
"44624835_45121815","2026-03-30 16:14:44.873","2026-03-30 16:14:44.873","44624835","63083299","45121815","58914458","[PREMIUM]","OK",2007,"HYUNDAI","SONATA","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 162HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR",,"LA",,false,true,false,"Starts",114672,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"B","57","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:32:03.000","[PREMIUM]"
"44648175_45145192","2026-03-30 16:14:44.872","2026-03-30 16:14:44.872","44648175","63015410","45145192","58913073","[PREMIUM]","OK",2014,"NISSAN","LEAF","SL","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",,"Automatic","FWD","Electric",false,"FRONT END","F",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true," ",113289,"ACTUAL","mi","Intact",48,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-06 14:30:00.000",false,true,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"H","10","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-30 15:32:03.000","[PREMIUM]"
