"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42876168_43369785","2026-02-12 23:31:18.065","2026-02-12 23:31:18.065","42876168","59832897","43369785","0","[PREMIUM]","OK",2013,"SUBARU","IMPREZA","2.0I PREMIUM","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",158767,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",true,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SX","85","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42871612_43365229","2026-02-12 23:31:18.052","2026-02-12 23:31:18.052","42871612","59867020","43365229","0","[PREMIUM]","OK",2008,"HONDA","ACCORD","2.4 LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 177HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",178680,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",true,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"F","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42877942_43371559","2026-02-12 23:31:18.046","2026-03-01 19:35:48.932","42877942","62704770","43371559","58584127","[PREMIUM]","OK",2002,"OLDSMOBILE","ALERO","GL1","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 140HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",167651,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Riverside Off Site","3600 Pyrite St","Jurupa Valley","CA","92509","9093559400",34.02068,-117.46045,false,"SH","7","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:49.000","[PREMIUM]"
"42866246_43359831","2026-02-12 23:31:07.484","2026-03-01 05:23:00.844","42866246","62748953","43359831","58553949","[PREMIUM]","OK",2024,"NISSAN","SENTRA","SR XTRONIC CVT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 149HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","CLR",,"CO","PRIOR RENTAL/FLEET, HIST. SEVERE STRUCTURAL DAMAGE",false,true,false,"Starts",8431,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 17:30:00.000",false,true,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"SB","134","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 06:56:18.000","[PREMIUM]"
"42867848_43361465","2026-02-12 23:31:06.913","2026-02-27 00:06:57.760","42867848","62704765","43361465","58506859","[PREMIUM]","OK",2017,"FORD","MUSTANG","ECOBOOST","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",119652,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"H","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-26 07:03:55.000","[PREMIUM]"
"42856693_43350278","2026-02-12 23:31:06.911","2026-02-12 23:31:06.911","42856693","59757055","43350278","58352201","[PREMIUM]","OK",2017,"HONDA","CIVIC","LX","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"NE",,false,false,false,"Stationary",126331,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 15:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"Q","43","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:23.000","[PREMIUM]"
"42861927_43355516","2026-02-12 23:31:06.906","2026-02-21 07:52:55.775","42861927","62651450","43355516","58453033","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"AR","TITLE DELAY",false,true,true,"Starts",40966,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-26 15:30:00.000",false,true,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"J","26","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-21 06:55:13.000","[PREMIUM]"
"42838021_43331570","2026-02-12 23:30:56.368","2026-02-12 23:30:56.368","42838021","59753181","43331570","58357776","[PREMIUM]","OK",2023,"NISSAN","VERSA","1.6 S XTRONIC CVT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FLOOD","FL","UNKNOWN","UK","Water","4","BillOfSale","SAL","REPAIRABLE-FLOOD","MA",,false,true,false,"Stationary",37968,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",true,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"M","25","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:23.000","[PREMIUM]"
"42846325_43339902","2026-02-12 23:30:56.362","2026-02-12 23:30:56.362","42846325","59779824","43339902","58355629","[PREMIUM]","OK",2013,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",54590,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",true,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"N","60","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
"42830912_43324439","2026-02-12 23:30:45.773","2026-02-12 23:30:45.773","42830912","59717279","43324439","58355593","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX-S","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA","SALVAGED",false,true,true,"Starts",205409,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",true,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"C","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 23:00:45.000","[PREMIUM]"
