"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45717855_46216537","2026-08-26 22:25:18.370","2026-08-26 22:25:18.370","45717855","46216537","46216537","61376839","[PREMIUM]","OK",2009,"CHEVROLET","TAHOE","LT2","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 320HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",293850,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"AF","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 22:04:11.000","[PREMIUM]"
"45847459_46346392","2026-08-26 22:22:42.726","2026-08-26 22:22:42.726","45847459","46346392","46346392","61378896","[PREMIUM]","OK",2012,"KIA","OPTIMA","SX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 274HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",117695,"ACTUAL","mi","Intact",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"S","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:58.000","[PREMIUM]"
"45733227_46231926","2026-08-26 22:22:11.121","2026-08-26 22:22:11.121","45733227","46231926","46231926","61385441","[PREMIUM]","OK",2013,"HONDA","CR-V","EX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",265816,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"N","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 22:04:09.000","[PREMIUM]"
"45839497_46338405","2026-08-26 22:18:32.412","2026-08-26 22:18:32.412","45839497","46338405","46338405","61383801","[PREMIUM]","OK",2017,"NISSAN","FRONTIER","DESERT RUNNER/S/SV-I4","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","2.5L I4 FI DOHC 16V NF4",4,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",151334,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"E","49","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:38.000","[PREMIUM]"
"45662965_46161537","2026-08-26 22:16:49.285","2026-08-26 22:16:49.285","45662965","46161537","46161537","61376695","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","TRADESMAN  4X4 6'4 BOX","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",82600,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"N","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:19:26.000","[PREMIUM]"
"45520289_46018505","2026-08-26 22:11:47.432","2026-08-26 22:11:47.432","45520289","46018505","46018505","61377989","[PREMIUM]","OK",2025,"VOLVO","XC40","B5 PLUS BRIGHT THEME","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 247HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",24175,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"G","23","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 22:02:54.000","[PREMIUM]"
"45901853_46400914","2026-08-26 19:01:36.465","2026-08-26 19:01:36.465","45901853","46400914","46400914","61374445","[PREMIUM]","OK",2001,"MERCEDES-BENZ","S 500",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"5.0L V-8 , 302HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"CA","DMV FEES DUE $531.00",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,true,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SE","3","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-08-26 10:01:03.000","[PREMIUM]"
"45758950_46257672","2026-08-26 18:54:56.695","2026-08-26 18:54:56.695","45758950","46257672","46257672","61380950","[PREMIUM]","OK",2009,"INFINITI","G37","JOURNEY","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 328HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",238212,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AE","41","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:24:30.000","[PREMIUM]"
"45832689_46331590","2026-08-26 18:52:51.401","2026-08-26 18:52:51.401","45832689","46331590","46331590","61384304","[PREMIUM]","OK",2012,"TOYOTA","RAV4",,"SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Tan","2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106582,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"M","26","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:29:06.000","[PREMIUM]"
"45600741_46099164","2026-08-26 18:51:49.292","2026-08-26 18:51:49.292","45600741","46099164","46099164","61385662","[PREMIUM]","OK",2013,"NISSAN","ALTIMA","3.5 SL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",228333,"NOT ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-27 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"J","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-26 06:16:29.000","[PREMIUM]"
