"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45207767_45705508","2026-08-27 21:24:22.622","2026-08-27 21:24:22.622","45207767","45705508","45705508","61388139","[PREMIUM]","OK",2004,"CHEVROLET","BLAZER","LS","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"4.3L V-6 190HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","CLR",,"AR","POA STATES MILEAGE AS 130,000",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 10:00:08.000","[PREMIUM]"
"45858023_46356956","2026-08-27 21:24:01.050","2026-08-27 21:24:01.050","45858023","46356956","46356956","61411353","[PREMIUM]","OK",2004,"PONTIAC","VIBE",,"HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 123HP",4,"Automatic","AWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","ROLLOVER","RO","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",260846,"ACTUAL","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"R","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:28:45.000","[PREMIUM]"
"45752956_46251678","2026-08-27 21:22:14.785","2026-08-27 21:22:14.785","45752956","46251678","46251678","61408386","[PREMIUM]","OK",2006,"TOYOTA","CAMRY SOLARA","SE","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 157HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"IL",,false,false,false,"Stationary",331813,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"R","6","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:22:15.000","[PREMIUM]"
"45381745_45879740","2026-08-27 21:18:34.959","2026-08-27 21:18:34.959","45381745","45879740","45879740","61404858","[PREMIUM]","OK",2011,"FORD","ESCAPE","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","FlexibleFuel",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",188196,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",true,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"RR","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:08:49.000","[PREMIUM]"
"45638130_46136631","2026-08-27 21:17:32.762","2026-08-27 21:17:32.762","45638130","46136631","46136631","61402610","[PREMIUM]","OK",2012,"RAM","1500","SLT","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"TX","APPLIED WITH ODO OWNER ATTESTED TO 242844",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 14:30:00.000",false,false,"USD","461","McAllen (TX)","TX","461~US","McAllen","900 N Hutto Road","Donna","TX","78537","9564648393",26.18597,-98.06541,false,"R","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:16:26.000","[PREMIUM]"
"45829377_46328278","2026-08-27 21:16:30.656","2026-08-27 21:16:30.656","45829377","46328278","46328278","61406931","[PREMIUM]","OK",2013,"FORD","EDGE","SEL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",190116,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"C","60","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:26:57.000","[PREMIUM]"
"45719046_46217728","2026-08-27 21:15:59.071","2026-08-27 21:15:59.071","45719046","46217728","46217728","61409236","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","LE ECO","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",114486,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 13:30:00.000",true,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"MM","21","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:20:19.000","[PREMIUM]"
"45970642_46469861","2026-08-27 21:15:16.980","2026-08-27 21:15:16.980","45970642","46469861","46469861","61402965","[PREMIUM]","OK",2015,"HONDA","CIVIC","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, regular , 143HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",134287,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-28 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"PED","14","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:33:47.000","[PREMIUM]"
"45797339_46296170","2026-08-27 21:11:59.709","2026-08-27 21:11:59.709","45797339","46296170","46296170","61398115","[PREMIUM]","OK",2019,"FORD","F-250","LARIAT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"6.7L V8 FI OHV 32V NF4",8,"Automatic","4x4","Diesel",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Starts",151509,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"M","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:24:54.000","[PREMIUM]"
"45357811_45855772","2026-08-27 21:10:46.623","2026-08-27 21:10:46.623","45357811","45855772","45855772","61410847","[PREMIUM]","OK",2020,"JEEP","WRANGLER UNLIMITED","SPORT S 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"NE",,false,true,true,"Starts",83704,"ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 14:30:00.000",false,false,"USD","525","Omaha (NE)","NE","525~US","Omaha","14749 Meredythe Plz","Springfield","NE","68059","4027332424",41.09721,-96.14584,false,"SH","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-27 06:08:19.000","[PREMIUM]"
