"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44566760_45063638","2026-03-12 23:46:04.514","2026-03-21 02:07:57.110","44566760","62890202","45063638","58838452","[PREMIUM]","OK",2018,"FORD","F-150","XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"UNDERCARRIAGE","U",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",77856,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SJ","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:27:58.000","[PREMIUM]"
"44541370_45038193","2026-03-12 23:46:04.467","2026-03-12 23:46:04.467","44541370","62885551","45038193","0","[PREMIUM]","OK",2014,"FORD","F-150","STX","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC",,"5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","FRONT & REAR","BO","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",167108,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"S","95","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-11 07:22:45.000","[PREMIUM]"
"44433095_44929735","2026-03-12 23:46:04.459","2026-03-12 23:46:04.459","44433095","62843087","44929735","0","[PREMIUM]","OK",2022,"FORD","F-150","XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.0L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"AA","67","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-08 06:58:53.000","[PREMIUM]"
"44566750_45063628","2026-03-12 23:46:04.456","2026-03-21 02:07:57.121","44566750","62890197","45063628","58837064","[PREMIUM]","OK",2018,"FORD","F-150","XL","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",93658,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SL","3","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:27:58.000","[PREMIUM]"
"44418243_44914835","2026-03-12 23:46:04.450","2026-03-12 23:46:04.450","44418243","62899422","44914835","0","[PREMIUM]","OK",2019,"FORD","F-150","XL","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","WC",,"5.0L V-8 DI, DOHC, VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",199392,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPK","50","[PREMIUM]","RCC","Lease/Rental","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-12 06:56:22.000","[PREMIUM]"
"44588144_45085048","2026-03-12 23:45:53.863","2026-03-16 23:52:53.471","44588144","62929392","45085048","58777046","[PREMIUM]","OK",2025,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Other","2","BillOfSale","OTH","CLEAR","GA","TITLE PENDING-TBO 25% NC DISCLOSURE DEALERS ONLY",true,true,true,"Starts",19378,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"J","32","[PREMIUM]","RCC","Lease/Rental","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-16 16:29:01.000","[PREMIUM]"
"44540440_45037263","2026-03-12 23:45:53.849","2026-03-12 23:45:53.849","44540440","62885493","45037263","0","[PREMIUM]","OK",2012,"FORD","F-150","XL","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","WC","Black","5.0L V-8 DOHC, VVT, 360HP",8,"Automatic","4x2","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Theft","3","BillOfSale","CLR",,"AR",,false,true,true,"Starts",131768,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"DZ","2","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-12 07:08:03.000","[PREMIUM]"
"44564845_45061724","2026-03-12 23:45:53.849","2026-03-12 23:45:53.849","44564845","62902440","45061724","0","[PREMIUM]","OK",2025,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC",,"3.5L V-6 DI, DOHC, VVT, turbo, 430HP",6,"Automatic","4x4","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",12584,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"DZ","9","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-12 07:12:25.000","[PREMIUM]"
"44580054_45076934","2026-03-12 23:45:53.849","2026-03-12 23:45:53.849","44580054","62927212","45076934","0","[PREMIUM]","OK",2012,"FORD","F-150","FX2/LARIAT/XL/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","WC",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",97246,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,"DZ","1","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-12 07:17:15.000","[PREMIUM]"
"44571488_45068368","2026-03-12 23:45:53.847","2026-03-12 23:45:53.847","44571488","62925716","45068368","0","[PREMIUM]","OK",2024,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","WC","Black","3.5L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",32058,"ACTUAL","mi","Deployed",0,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"AG","20","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-12 07:14:14.000","[PREMIUM]"
