"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45587132_46085507","2026-08-18 22:19:38.990","2026-08-18 22:19:38.990","45587132","46085507","46085507","61234333","[PREMIUM]","OK",2003,"FORD","CROWN VICTORIA","STANDARD","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",186746,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",true,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"P","39","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:13:40.000","[PREMIUM]"
"45725915_46224614","2026-08-18 22:19:38.044","2026-08-18 22:19:38.044","45725915","46224614","46224614","61239902","[PREMIUM]","OK",2002,"FORD","F-150","LARIAT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 supercharger, 340HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",184909,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",true,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"C","65","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:21:27.000","[PREMIUM]"
"45738539_46237243","2026-08-18 22:17:22.273","2026-08-18 22:17:22.273","45738539","46237243","46237243","61238086","[PREMIUM]","OK",2005,"FORD","F-150","FX4/LARIAT/XLT","CREW CAB","BROWN","AUTOMOBILE","VEHICLE","Truck","RS","Brown","5.4L V-8 VVT, 300HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",272105,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",true,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"GG","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:22:15.000","[PREMIUM]"
"45604609_46103032","2026-08-18 22:14:01.965","2026-08-18 22:14:01.965","45604609","46103032","46103032","61240830","[PREMIUM]","OK",2009,"FORD","F-150","FX4/KING RANCH/LARIAT/PLATINUM/XL/XLT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 320HP",8,"Automatic","4x4","FlexibleFuel",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",107375,"NOT REQUIRED/EXEMPT","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"J","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:14:38.000","[PREMIUM]"
"45740719_46239423","2026-08-18 22:10:33.182","2026-08-18 22:10:33.182","45740719","46239423","46239423","61239142","[PREMIUM]","OK",2013,"NISSAN","JUKE","SL","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","1.6L I-4 DI, DOHC, VVT, turbo, 188HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",147440,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"I","80","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:22:24.000","[PREMIUM]"
"45633638_46132104","2026-08-18 22:10:12.080","2026-08-18 22:10:12.080","45633638","46132104","46132104","61241231","[PREMIUM]","OK",2014,"NISSAN","FRONTIER","SV","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 261HP",6,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Other","2","BillOfSale","SAL","DUPLICATE","GA",,false,true,true,"Starts",185047,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"J","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:16:02.000","[PREMIUM]"
"45680878_46179487","2026-08-18 22:10:12.072","2026-08-18 22:10:12.072","45680878","46179487","46179487","61236247","[PREMIUM]","OK",2014,"SUBARU","OUTBACK","2.5I LIMITED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",188697,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"U","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:18:56.000","[PREMIUM]"
"45340380_45838316","2026-08-18 22:08:16.404","2026-08-18 22:08:16.404","45340380","45838316","45838316","61241660","[PREMIUM]","OK",2016,"JEEP","COMPASS","SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 172HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",136719,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"C","35","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:05:11.000","[PREMIUM]"
"45618074_46116524","2026-08-18 22:07:13.300","2026-08-18 22:07:13.300","45618074","46116524","46116524","61237349","[PREMIUM]","OK",2017,"CHEVROLET","CRUZE","LT AUTO","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"ROOF","OF","HAIL","HA","Other","2","BillOfSale","SAL",,"IL",,false,true,true,"Starts",114946,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"S","106","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:15:18.000","[PREMIUM]"
"45833503_46332404","2026-08-18 22:06:21.708","2026-08-18 22:06:21.708","45833503","46332404","46332404","61236750","[PREMIUM]","OK",2018,"FORD","FIESTA","SE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",121781,"NOT ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"M","122","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-18 06:27:34.000","[PREMIUM]"
