"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43504639_43999600","2026-04-14 04:15:14.453","2026-04-14 04:15:14.453","43504639","60915950","43999600","59171131","[PREMIUM]","OK",2015,"FORD","POLICE INTERCEPTOR",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 300HP",6,"Unknown","AWD","Gasoline",false,"ALL OVER","AO","STRIP","S","Other","2","BillOfSale","OTH",,"ID","COMPREHENSIVE ALL OVER/STRIP DAMAGE, JUNK ONLY",false,true,false," ",116113,"NOT ACTUAL","mi","None",0,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Green Yard - 613","139 Peconic Ave","Medford","NY","11763","6312073477",40.81792,-72.98497,false,"GF","18","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:46.000","[PREMIUM]"
"43460880_43955762","2026-04-14 04:15:14.450","2026-04-22 17:06:33.663","43460880","63542837","43955762","59324445","[PREMIUM]","OK",2004,"FORD","FOCUS","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, 130HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",164190,"NOT REQUIRED/EXEMPT","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 16:30:00.000",false,true,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"P","113","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:07:02.000","[PREMIUM]"
"43408100_43902901","2026-04-14 04:15:14.443","2026-04-14 04:15:14.443","43408100","60870074","43902901","59207518","[PREMIUM]","OK",2024,"RAM","1500","LIMITED  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",11547,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"N","43","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:05.000","[PREMIUM]"
"43604622_44099724","2026-04-14 04:15:03.890","2026-04-17 03:42:23.046","43604622","63448701","44099724","59232551","[PREMIUM]","OK",2015,"CHRYSLER","200","C","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","MECHANICAL","ME","Collision","0","BillOfSale","OTH",,"MD",,false,true,false,"Stationary",122353,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 13:30:00.000",false,true,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"SAD","13","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:01:35.000","[PREMIUM]"
"43571610_44066680","2026-04-14 04:15:03.889","2026-04-17 03:42:33.696","43571610","63393362","44066680","59179096","[PREMIUM]","OK",2014,"HONDA","CIVIC","EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 143HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","HAIL","HA","Collision","0","BillOfSale","SAL",,"TX","TITLE PREVIOUSLY BRANDED REBUILT SALVAGE.",false,true,true,"Starts",154021,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"A","88","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-16 21:04:01.000","[PREMIUM]"
"43567947_44063017","2026-04-14 04:15:03.887","2026-04-14 04:15:03.887","43567947","63419050","44063017","59212107","[PREMIUM]","OK",2013,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","HAIL","HA","Collision","0","BillOfSale","OTH",,"OK",,false,true,true,"Starts",243088,"ACTUAL","mi","Intact",19,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"J","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:01.000","[PREMIUM]"
"43419219_43914038","2026-04-14 04:15:03.886","2026-04-14 04:15:03.886","43419219","60870192","43914038","59152128","[PREMIUM]","OK",2012,"FORD","FOCUS","SEL","HATCHBACK","LIGHT BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","OTH",,"MS",,false,true,true,"Starts",178364,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"T","51","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:05.000","[PREMIUM]"
"43596443_44091539","2026-04-14 04:15:03.880","2026-04-14 04:15:03.880","43596443","63369772","44091539","59156786","[PREMIUM]","OK",2025,"RAM","1500","TUNGSTEN  4X4 5'7 BOX","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS","Beige","3.0L I-6 DI, DOHC, VVT, turbo, 540HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",16775,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"W","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 05:33:04.000","[PREMIUM]"
"43586590_44081676","2026-04-14 04:15:03.875","2026-04-14 04:15:03.875","43586590","63419055","44081676","59212112","[PREMIUM]","OK",2016,"CHRYSLER","200","LIMITED PLATINUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Theft","3","BillOfSale","SAL",,"CA",,false,true,true,"Starts",158496,"ACTUAL","mi","Intact",31,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"B","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-12 05:39:47.000","[PREMIUM]"
"43588053_44083127","2026-04-14 04:15:03.871","2026-04-14 04:15:03.871","43588053","61105799","44083127","59096797","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",178895,"ACTUAL","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-20 16:30:00.000",false,true,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"S","92","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-13 17:17:01.000","[PREMIUM]"
