"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44616829_45113807","2026-03-14 23:46:56.158","2026-03-14 23:46:56.158","44616829","62975849","45113807","58786892","[PREMIUM]","OK",2007,"CHEVROLET","AVALANCHE 1500","LT","CREW CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 310HP",8,"Automatic","4x4","FlexibleFuel",false,"UNDERCARRIAGE","U","ALL OVER","AO","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",198064,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA3","59","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:21:05.000","[PREMIUM]"
"44615217_45112195","2026-03-14 23:46:56.152","2026-03-14 23:46:56.152","44615217","62975389","45112195","58789642","[PREMIUM]","OK",2000,"FORD","MUSTANG",,"COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.8L V-6 190HP",6,"Automatic","RWD","Gasoline",false,"ENGINE DAMAGE","ED","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"SC","SC CLEAR NO DUP IF LOST MULTIPLE ACCIDENTS",false,true,false,"Stationary",201750,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"O","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:21:04.000","[PREMIUM]"
"44613207_45110161","2026-03-14 23:46:45.501","2026-03-14 23:46:45.501","44613207","62956511","45110161","58793267","[PREMIUM]","OK",2014,"FORD","MUSTANG","V6","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL","OTHER JURISDICTION BRANDS: CA- REBUILT, CA-SALVAGE",false,true,true,"Starts",105909,"NOT ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RSA","77","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:21:03.000","[PREMIUM]"
"44611425_45108378","2026-03-14 23:46:45.498","2026-03-14 23:46:45.498","44611425","62956228","45108378","58791623","[PREMIUM]","OK",2008,"HYUNDAI","ELANTRA","GLS/SE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"NY",,false,false,true,"Starts",158286,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RA","20","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:21:02.000","[PREMIUM]"
"44606822_45103776","2026-03-14 23:46:45.497","2026-03-14 23:46:45.497","44606822","62955319","45103776","58774532","[PREMIUM]","OK",2012,"TOYOTA","PRIUS C","THREE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.5L I-4 DOHC, VVT, 73HP",4,"Automatic","FWD","Hybrid",true,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",150000,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA4","43","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:30:02.000","[PREMIUM]"
"44608286_45105240","2026-03-14 23:46:45.488","2026-03-14 23:46:45.488","44608286","62955716","45105240","58776006","[PREMIUM]","OK",2007,"LEXUS","LS 460",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, 380HP",8,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",115123,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SM","9","[PREMIUM]","DLR","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:58.000","[PREMIUM]"
"44609272_45106226","2026-03-14 23:46:45.486","2026-03-27 06:39:44.552","44609272","63144037","45106226","58981748","[PREMIUM]","OK",2014,"KIA","SOUL","!","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",121135,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-31 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"K","6","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-27 06:24:05.000","[PREMIUM]"
"44605169_45102123","2026-03-14 23:46:34.925","2026-03-14 23:46:34.925","44605169","62972423","45102123","58787924","[PREMIUM]","OK",2013,"MINI","COOPER",,"HATCHBACK 2 DOOR","LIGHT BLUE","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.6L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Other","2","BillOfSale","CLR","NON INSURANCE","MI",,false,true,true,"Starts",173158,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","502","Flint (MI)","MI","502~US","Flint","3088 S. Dye Rd","Flint","MI","48507","8107200981",42.98468,-83.7822,false,"ZK","10","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:54.000","[PREMIUM]"
"44600420_45097348","2026-03-14 23:46:34.911","2026-03-14 23:46:34.911","44600420","62932933","45097348","58788233","[PREMIUM]","OK",2008,"HYUNDAI","SONATA","GLS","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 162HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUPLICATE TITLE",false,true,true,"Starts",132564,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","782","Roanoke (VA)","VA","782~US","Roanoke","1576 Quarterwood Rd","Montvale","VA","24122","5408023001",37.37191,-79.72064,false,"DZ","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:47.000","[PREMIUM]"
"44604126_45101079","2026-03-14 23:46:34.871","2026-03-14 23:46:34.871","44604126","62954381","45101079","58794282","[PREMIUM]","OK",2010,"FORD","RANGER","SPORT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 207HP",6,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR","FRONT END","F","Other","2","BillOfSale","CLR",,"SC",,false,true,true,"Starts",175554,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","720","Charleston (SC)","SC","720~US","Charleston","430 Tannenbaum Rd","Ravenel","SC","29470","8435567620",32.84436,-80.23733,false,"H","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 06:20:52.000","[PREMIUM]"
