"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44544934_45041767","2026-03-17 22:23:42.874","2026-03-29 08:06:12.030","44544934","63167018","45041767","58956201","[PREMIUM]","OK",2003,"MERCEDES-BENZ","SL","500R","CONVERTIBLE 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Prestige Sport","RS",,"5.0L V8 FI  24V F",8,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","CLR","DEALER ONLY","WA","DEALER ONLY, OR SALVAGE, OR OTHER",false,true,true,"Starts",112870,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,true,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SI","34","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:52:30.000","[PREMIUM]"
"44550767_45047627","2026-03-17 22:22:17.610","2026-03-17 22:22:17.610","44550767","62851158","45047627","0","[PREMIUM]","OK",2013,"SUBARU","BRZ","LIMITED","COUPE","WHITE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.0L H-4 DI, DOHC, VVT, 200HP",4,"Manual","RWD","Gasoline",false,"FRONT & REAR","BO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",164244,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"A","62","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:06:16.000","[PREMIUM]"
"44562361_45059239","2026-03-17 22:16:31.630","2026-03-17 22:16:31.630","44562361","62989236","45059239","58799953","[PREMIUM]","OK",2013,"HONDA","CIVIC","EX-L","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",226794,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,true,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"O","123","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-16 05:52:03.000","[PREMIUM]"
"44556900_45053760","2026-03-17 22:14:44.590","2026-03-17 22:14:44.590","44556900","62869729","45053760","0","[PREMIUM]","OK",2009,"SCION","TC",,"COUPE","LIGHT BLUE","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.4L I-4 DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",131376,"ACTUAL","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"AA","211","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:19:38.000","[PREMIUM]"
"44549506_45046366","2026-03-17 22:11:42.986","2026-03-29 07:39:30.322","44549506","62867482","45046366","58996781","[PREMIUM]","OK",2002,"BMW","325I",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-6 DOHC, VVT, 184HP",6,"Manual","RWD","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","OTH",,"CA","$41.00 DMV FEES",false,true,true,"Starts",208547,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"R","101","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP",false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:13:31.000","[PREMIUM]"
"44543813_45040636","2026-03-17 22:10:17.831","2026-03-17 22:10:17.831","44543813","62866357","45040636","0","[PREMIUM]","OK",2003,"BUICK","CENTURY","CUSTOM","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.1L V-6 175HP",6,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"ACTUAL","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"G","110","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:15:31.000","[PREMIUM]"
"44543136_45039959","2026-03-17 22:10:07.192","2026-03-17 22:10:07.192","44543136","62866262","45039959","0","[PREMIUM]","OK",2020,"HYUNDAI","ELANTRA","SEL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",75754,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"M","34","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-11 07:23:03.000","[PREMIUM]"
"44563398_45060276","2026-03-17 22:09:13.266","2026-03-17 22:09:13.266","44563398","62882817","45060276","0","[PREMIUM]","OK",2016,"NISSAN","ALTIMA","2.5 SR","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",167904,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"AD","15","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:22:19.000","[PREMIUM]"
"44595861_45092789","2026-03-17 22:08:52.053","2026-03-17 22:08:52.053","44595861","62931938","45092789","0","[PREMIUM]","OK",2006,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","LEFT REAR","LR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",145826,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"T","12","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-03-13 07:17:14.000","[PREMIUM]"
"44600351_45097279","2026-03-17 22:08:52.017","2026-03-17 22:08:52.017","44600351","62932923","45097279","58787281","[PREMIUM]","OK",1999,"MERCEDES-BENZ","S","420","SEDAN 4 DOOR","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.2L V8 FI  F",8,"Unknown","RWD","Gasoline",false,"MECHANICAL","ME",,,"Other","2","BillOfSale","CLR",,"CA","CA BUYERS ONLY DMV FEE $263",false,true,false,"Stationary",127888,"NOT ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-18 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"R","183","[PREMIUM]","RCC","Donation","Germany","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-17 06:31:04.000","[PREMIUM]"
