"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45595675_46094052","2026-08-08 21:25:45.471","2026-08-08 21:25:45.471","45595675","46094052","46094052","61097970","[PREMIUM]","OK",2010,"BUICK","ENCLAVE","1XL","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","MECHANICAL","ME","Other","2","BillOfSale","SAL","REBUILT","FL","PREV TX-SLVG",false,true,true,"Starts",188751,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"J","57","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:05:00.000","[PREMIUM]"
"45740403_46239107","2026-08-08 21:25:45.246","2026-08-08 21:25:45.246","45740403","46239107","46239107","61102230","[PREMIUM]","OK",2010,"DODGE","CHALLENGER","SE","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.5L V-6 250HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","OTH",,"CA",,false,true,true,"Starts",176297,"ACTUAL","mi","Intact",14,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 16:00:00.000",false,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris 2","775 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85791,-117.24528,false,"QQ","4","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:40.000","[PREMIUM]"
"45620171_46118637","2026-08-08 21:25:45.244","2026-08-08 21:25:45.244","45620171","46118637","46118637","61100596","[PREMIUM]","OK",2010,"CADILLAC","CTS","PREMIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"K","56","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:05:56.000","[PREMIUM]"
"45820074_46318955","2026-08-08 21:25:34.906","2026-08-08 21:25:34.906","45820074","46318955","46318955","61096083","[PREMIUM]","OK",2010,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 244HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","ALL OVER","AO","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",225219,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"E","53","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:12:58.000","[PREMIUM]"
"45837138_46336046","2026-08-08 21:25:34.905","2026-08-08 21:25:34.905","45837138","46336046","46336046","61095167","[PREMIUM]","OK",2010,"TOYOTA","MATRIX","S","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","CLR",,"PA",,false,true,true,"Starts",159735,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",false,false,"USD","664","York Springs (PA)","PA","664~US","York Springs","10 Auction Drive","Latimore Township","PA","17372","7175284336",40.0208,-77.09568,false,"C","26","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:13:18.000","[PREMIUM]"
"45784502_46283326","2026-08-08 21:25:34.902","2026-08-08 21:25:34.902","45784502","46283326","46283326","61099026","[PREMIUM]","OK",2010,"BUICK","LUCERNE","CXL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.9L V-6 VVT, 227HP",6,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",163865,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"SD","10","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:12:01.000","[PREMIUM]"
"45644282_46142805","2026-08-08 21:25:34.901","2026-08-08 21:25:34.901","45644282","46142805","46142805","61097147","[PREMIUM]","OK",2010,"CHEVROLET","TRAVERSE","LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 281HP",6,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",207054,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"WH","2","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:06:54.000","[PREMIUM]"
"45603997_46102420","2026-08-08 21:25:34.901","2026-08-08 21:25:34.901","45603997","46102420","46102420","61099840","[PREMIUM]","OK",2010,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 292HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","ORG",,"TX","ACCIDENT REPORTED ON AUTOCHECK",false,true,true,"Starts",351121,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","98","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:05:56.000","[PREMIUM]"
"45747876_46246598","2026-08-08 21:25:34.901","2026-08-08 21:25:34.901","45747876","46246598","46246598","61102605","[PREMIUM]","OK",2010,"NISSAN","ROGUE","S","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ALL OVER","AO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",150571,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","443","Dallas/Ft Worth (TX)","TX","443~US","IAA Dallas/Ft Worth","4226 E. Main St","Grand Prairie","TX","75050","9725225000",32.75028,-96.94158,false,"K","64","[PREMIUM]","RCC","Repossession","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:57.000","[PREMIUM]"
"45747395_46246099","2026-08-08 21:25:34.901","2026-08-08 21:25:34.901","45747395","46246099","46246099","61096641","[PREMIUM]","OK",2010,"TOYOTA","RAV4","SPORT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",98675,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 16:30:00.000",false,false,"USD","907","Anaheim Consolidated","CA","907~US","Anaheim","2961 East La Jolla Street","Anaheim","CA","92806","7146305602",33.86132,-117.86676,false,"R1","16","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-08 06:10:55.000","[PREMIUM]"
