"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44178203_44674194","2026-01-20 23:59:54.419","2026-01-20 23:59:54.419","44178203","62194128","44674194","0","[PREMIUM]"," ",2022,"AUDI","A5","PREMIUM 45 TFSI S LINE QUATTRO S TRONIC","COUPE"," ","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.0L I-4 DI, DOHC, VVT, turbo, 261HP",4,"Unknown","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49341,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:55:06.000","[PREMIUM]"
"44162731_44658677","2026-01-20 23:59:54.418","2026-01-20 23:59:54.418","44162731","62192991","44658677","0","[PREMIUM]"," ",2019,"AUDI","A7","55 PREMIUM","HATCHBACK"," ","AUTOMOBILE","VEHICLE","Sedan/Hatchback","WC",,"3.0L V-6 DI, DOHC, VVT, turbo, 335HP",6,"Unknown","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","418","Austin (TX)","TX","418~US","Austin - IAA","2191 Highway 21 West","Dale","TX","78616","5123218075",30.06812,-97.5787,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:51:34.000","[PREMIUM]"
"44187372_44683363","2026-01-20 23:59:43.780","2026-01-20 23:59:43.780","44187372","62195524","44683363","0","[PREMIUM]","OK",2012,"AUDI","A7","PREMIUM","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","WC",,"3.0L V-6 DI, DOHC, VVT, supercharger, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",171286,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","13","[PREMIUM]","RCC","Repossession","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:58:09.000","[PREMIUM]"
"44181484_44677475","2026-01-20 23:59:43.761","2026-02-11 17:05:57.935","44181484","62516281","44677475","58320795","[PREMIUM]","OK",2010,"AUDI","S5","3.0 PREMIUM PLUS","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS","Red","3.0L V-6 DI, DOHC, VVT, supercharger, 333HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",91563,"ACTUAL","mi","Intact",39,,"Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 16:30:00.000",false,true,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SHH","47","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:28:37.000","[PREMIUM]"
"44181477_44677468","2026-01-20 23:59:43.761","2026-02-19 05:12:27.555","44181477","62616342","44677468","58420130","[PREMIUM]","OK",2012,"AUDI","A7","PREMIUM","QUATTRO SPORTBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT SALVAGE","OH",,false,true,true,"Starts",111982,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"F","143","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:22:25.000","[PREMIUM]"
"44162102_44658048","2026-01-20 23:59:43.757","2026-01-20 23:59:43.757","44162102","62192963","44658048","0","[PREMIUM]"," ",2013,"AUDI","A7","3.0T PREMIUM","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC",,"3.0L V-6 DI, DOHC, VVT, supercharger, 310HP",6,"Automatic","AWD","Gasoline",false,"UNKNOWN","UK",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,,,"[PREMIUM]","INS","Insurance","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:51:27.000","[PREMIUM]"
"44193747_44689748","2026-01-20 23:59:43.749","2026-02-18 16:15:54.748","44193747","62197078","44689748","58411116","[PREMIUM]","OK",2018,"AUDI","A7","3.0T PREMIUM PLUS","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",72252,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"I","50","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 07:17:48.000","[PREMIUM]"
"44181096_44677087","2026-01-20 23:59:43.741","2026-02-05 21:47:33.364","44181096","62194511","44677087","58251677","[PREMIUM]","OK",2018,"AUDI","A5","2.0T PREMIUM","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",38961,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"I","63","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 07:20:43.000","[PREMIUM]"
"44187744_44683745","2026-01-20 23:59:43.737","2026-03-01 02:11:12.334","44187744","62195552","44683745","58518666","[PREMIUM]","OK",2021,"BMW","530I","XDRIVE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 248HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",52070,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-06 14:30:00.000",false,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPB","10","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:11:20.000","[PREMIUM]"
"44198027_44694028","2026-01-20 23:59:43.729","2026-01-28 08:49:29.363","44198027","62198307","44694028","58130651","[PREMIUM]","OK",2011,"AUDI","A4","2.0T PREMIUM","WAGON","BLACK","AUTOMOBILE","VEHICLE","Wagon","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",4,"Automatic","AWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 14:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RO","58","[PREMIUM]","SDS","Remarketing Vehicles","Germany","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 07:26:18.000","[PREMIUM]"
