"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44768036_45265240","2026-07-01 23:13:19.517","2026-07-01 23:13:19.517","44768036","63282806","45265240","60474341","[PREMIUM]","OK",2016,"NISSAN","PATHFINDER","PLATINUM/S/SL/SV","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",105208,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SGG","76","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:05:22.000","[PREMIUM]"
"43752116_44247489","2026-07-01 23:13:19.512","2026-07-01 23:13:19.512","43752116","61379150","44247489","60467516","[PREMIUM]","OK",2014,"TOYOTA","4RUNNER","SR5/LIMITED/TRAIL","SUV 4 DOOR","SILVER","AUTOMOBILE","VEHICLE","Upper Mid Size Utility","RS",,"4.0L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,true,"Starts",147218,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 13:30:00.000",true,false,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"JJ","9","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:02:52.000","[PREMIUM]"
"39929618_40416600","2026-07-01 23:13:19.500","2026-07-01 23:13:19.500","39929618","54626224","40416600","60477302","[PREMIUM]","OK",2020,"FORD","TRANSIT-250 CARGO VAN",,"EXTENDED CARGO VAN","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"3.5L V-6 DI, DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CA",,false,true,true,"Starts",43259,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-06 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"K","119","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:02:35.000","[PREMIUM]"
"45012420_45509903","2026-07-01 23:12:35.857","2026-07-01 23:12:35.857","45012420","64701167","45509903","60469335","[PREMIUM]","OK",2016,"JAGUAR","XF","35T PRESTIGE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, supercharger, 340HP",6,"Automatic","RWD","Gasoline",false,"ENGINE BURN","EB","EXTERIOR BURN","XB","Fire","1","BillOfSale","OTH",,"FL","FINAL REASSIGNMENT",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-09 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OQ","23","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:09:28.000","[PREMIUM]"
"45201433_45699161","2026-07-01 23:12:25.312","2026-07-01 23:12:25.312","45201433","64718467","45699161","60458539","[PREMIUM]","OK",2014,"KIA","SOUL",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, 130HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","RIGHT FRONT","RF","Other","2","BillOfSale","ORG",,"OH","W/ TX DEALER REASSIGNMENT FORM ATTACHED",false,true,false,"Stationary",133553,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,true,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"B","7","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:16:38.000","[PREMIUM]"
"45317062_45814988","2026-07-01 23:12:14.777","2026-07-01 23:12:14.777","45317062","64721657","45814988","60461657","[PREMIUM]","OK",2013,"CHEVROLET","EQUINOX","LS","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",181238,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,true,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"O","65","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:23:18.000","[PREMIUM]"
"45345437_45843384","2026-07-01 23:11:22.174","2026-07-01 23:11:22.174","45345437","64633049","45843384","60377495","[PREMIUM]","OK",2011,"KIA","SORENTO","LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",366979,"ACTUAL","mi","Missing",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"Y","30","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:25:05.000","[PREMIUM]"
"44884149_45381495","2026-07-01 23:10:39.574","2026-07-01 23:10:39.574","44884149","64713481","45381495","60453673","[PREMIUM]","OK",2017,"KIA","SOUL","+","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",565899,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"J","44","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 06:06:50.000","[PREMIUM]"
"45342981_45840917","2026-07-01 23:10:39.570","2026-07-01 23:10:39.570","45342981","64722485","45840917","60462451","[PREMIUM]","OK",2004,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 195HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",107573,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 13:30:00.000",false,true,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"C","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-01 10:00:49.000","[PREMIUM]"
"45365112_45863073","2026-07-01 23:10:39.557","2026-07-01 23:10:39.557","45365112","64723172","45863073","60463103","[PREMIUM]"," ",2012,"HONDA","CIVIC","EX-L","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REPOSSESSION","RP","Other","2","BillOfSale","ORG",,"TX","TITLE DELAY /STRUCTURAL DAMAGE",true,true,false,"Stationary",121429,"NOT ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-07 14:30:00.000",false,true,"USD","418","Austin (TX)","TX","418~US","Gol Auto Group - OFFSITE","10400 N Lamar Blvd","Austin","TX","78753","5128349000",30.37313,-97.69197,false,"SA","1001","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-01 10:00:53.000","[PREMIUM]"
