"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45642560_46141083","2026-08-01 23:59:57.031","2026-08-01 23:59:57.031","45642560","46141083","46141083","60988417","[PREMIUM]","OK",2012,"CHEVROLET","MALIBU","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",108071,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,"X","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:12.000","[PREMIUM]"
"45770728_46269508","2026-08-01 23:59:56.495","2026-08-01 23:59:56.495","45770728","46269508","46269508","60979871","[PREMIUM]","OK",2012,"MAZDA","MAZDA2","TOURING","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DOHC, VVT, 100HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"IN",,false,true,true,"Starts",136008,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"D","90","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:49.000","[PREMIUM]"
"45660563_46159135","2026-08-01 23:59:56.492","2026-08-01 23:59:56.492","45660563","46159135","46159135","60988230","[PREMIUM]","OK",2012,"LEXUS","RX 450H",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DOHC, VVT, 245HP",6,"Automatic","FWD","Hybrid",true,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",199098,"ACTUAL","mi","Intact",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"H","195","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:07:43.000","[PREMIUM]"
"45299776_45797632","2026-08-01 23:59:56.474","2026-08-01 23:59:56.474","45299776","45797632","45797632","60982005","[PREMIUM]","OK",2012,"SCION","XD",,"HATCHBACK","PURPLE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",160909,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"I","35","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:56:09.000","[PREMIUM]"
"45775675_46274455","2026-08-01 23:59:56.470","2026-08-01 23:59:56.470","45775675","46274455","46274455","60981788","[PREMIUM]","OK",2012,"CHEVROLET","EQUINOX","LT W/2LT","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DI, DOHC, VVT, 182HP",4,"Automatic","FWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",106540,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","514","Chicago-North (IL)","IL","514~US","Chicago-North","605 Healy Road","East Dundee","IL","60118","8474265913",42.08515,-88.2351,false,"B","51","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:10:54.000","[PREMIUM]"
"45691396_46190024","2026-08-01 23:59:55.826","2026-08-01 23:59:55.826","45691396","46190024","46190024","60983309","[PREMIUM]","OK",2012,"SUBARU","WRX STI",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.5L H-4 DOHC, VVT, turbo, 305HP",4,"Manual","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",119070,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 13:30:00.000",true,false,"USD","754","Knoxville (TN)","TN","754~US","Knoxville","3634 E. Governor John Sevier Hwy","Knoxville","TN","37914","8655257349",35.97408,-83.82178,false,"H","69","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:08:40.000","[PREMIUM]"
"45297062_45794918","2026-08-01 23:59:55.823","2026-08-01 23:59:55.823","45297062","45794918","45794918","60982977","[PREMIUM]","OK",2012,"LEXUS","RX 350",,"SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",182495,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"O","99","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 05:55:50.000","[PREMIUM]"
"45553912_46052223","2026-08-01 23:59:55.821","2026-08-01 23:59:55.821","45553912","46052223","46052223","60979509","[PREMIUM]","OK",2012,"HONDA","CIVIC","SI","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS","Black","2.4L I-4 DOHC, VVT, 201HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",161995,"ACTUAL","mi","Deployed",6,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"F","6","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:03:45.000","[PREMIUM]"
"45531914_46030158","2026-08-01 23:59:55.817","2026-08-01 23:59:55.817","45531914","46030158","46030158","60980927","[PREMIUM]","OK",2012,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"AL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 14:30:00.000",true,false,"USD","731","Dothan (AL)","AL","731~US","Dothan","15994 US Highway 431 N","Headland","AL","36345","3346934910",31.36514,-85.32795,false,"A","18","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:02:44.000","[PREMIUM]"
"45483095_45981270","2026-08-01 23:59:55.814","2026-08-01 23:59:55.814","45483095","45981270","45981270","60979107","[PREMIUM]","OK",2012,"VOLKSWAGEN","BEETLE","2.5L","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",83234,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-07 13:30:00.000",true,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"G","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-01 06:01:03.000","[PREMIUM]"
