"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45494923_45993119","2026-07-25 21:13:45.827","2026-07-25 21:13:45.827","45494923","45993119","45993119","60857821","[PREMIUM]","OK",1992,"FORD","MUSTANG","LX","CONVERTIBLE 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Mid Size Sport","RS","Red","2.3L I4 FI OHV F",4,"Automatic","RWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",,"OH",,false,false,false,"Stationary",76127,"EXCEEDS MECHANICAL LIMITS","mi","Intact",8,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",true,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"T","19","[PREMIUM]","INS","Insurance","United States","DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:07:27.000","[PREMIUM]"
"45389818_45887821","2026-07-25 21:13:24.755","2026-07-25 21:13:24.755","45389818","45887821","45887821","60862016","[PREMIUM]","OK",1993,"FORD","MUSTANG","LX","HATCHBACK 2 DOOR","WHITE","AUTOMOBILE","VEHICLE","Mid Size Sport","RS",,"5.0L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",11316,"EXCEEDS MECHANICAL LIMITS","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"R","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:02:43.000","[PREMIUM]"
"45652655_46151210","2026-07-25 21:13:14.192","2026-07-25 21:13:14.192","45652655","46151210","46151210","60860256","[PREMIUM]","OK",1994,"CHEVROLET","CORVETTE",,"COUPE 2 DOOR","RED","AUTOMOBILE","VEHICLE","Luxury Sport","RS","Silver","5.7L V8 FI OHV 16V F2",8,"Manual","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",125701,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"DXN","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:10:17.000","[PREMIUM]"
"45181242_45678954","2026-07-25 21:13:14.187","2026-07-25 21:13:14.187","45181242","45678954","45678954","60858263","[PREMIUM]","OK",1994,"CHEVROLET","GMT-400","C1500","PICKUP 2 DOOR","GRAY","AUTOMOBILE","VEHICLE","Full Size Half Ton Pickup","RS",,"5.7L V8 FI OHV 16V F2",8,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Other","2","BillOfSale","CLR",,"KS",,false,true,false,"Stationary",214773,"NOT REQUIRED/EXEMPT","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XA","60","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:56:46.000","[PREMIUM]"
"45449819_45947932","2026-07-25 21:12:53.123","2026-07-25 21:12:53.123","45449819","45947932","45947932","60860990","[PREMIUM]","OK",1995,"FORD","RANGER","SUPER CAB","PICKUP 2 DOOR","BLACK","AUTOMOBILE","VEHICLE","Mid Size Pickup","RS",,"4.0L V6 FI  F",6,"Manual","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",236694,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"R","15","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:05:20.000","[PREMIUM]"
"45438329_45936429","2026-07-25 21:11:38.831","2026-07-25 21:11:38.831","45438329","45936429","45936429","60852109","[PREMIUM]","OK",1998,"MERCURY","GRAND MARQUIS",,"SEDAN 4 DR.","WHITE","AUTOMOBILE","VEHICLE",,"RS",,"4.6L V8 FI  F",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,false,false,"Stationary",201439,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMA","8","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:04:53.000","[PREMIUM]"
"45707900_46206556","2026-07-25 21:11:38.799","2026-07-25 21:11:38.799","45707900","46206556","46206556","60853517","[PREMIUM]","OK",1998,"TOYOTA","SIENNA","CE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.0L V-6 DOHC, 194HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT FRONT","LF","Other","2","BillOfSale","CLR",,"AR",,false,true,true,"Starts",107725,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"DZ","11","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:06:33.000","[PREMIUM]"
"45439649_45937749","2026-07-25 21:11:06.172","2026-07-25 21:11:06.172","45439649","45937749","45937749","60857188","[PREMIUM]","OK",1999,"TOYOTA","SIENNA","XLE","PASSENGER VAN","GRAY","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.0L V-6 DOHC, 194HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"AZ",,false,true,false,"Stationary",241391,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"SC","46","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:04:58.000","[PREMIUM]"
"44972478_45469901","2026-07-25 21:11:05.642","2026-07-25 21:11:05.642","44972478","45469901","45469901","60851116","[PREMIUM]","OK",1999,"CHEVROLET","SUBURBAN 1500","LT","SPORT UTILITY","CREAM","AUTOMOBILE","VEHICLE","SUV","RS",,"5.7L V-8 255HP",8,"Automatic","4x4","Gasoline",false,"REAR","R","RIGHT SIDE","RS","Other","2","BillOfSale","CLR",,"KS",,false,true,true,"Starts",212045,"NOT REQUIRED/EXEMPT","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-05 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"FF","63","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 05:53:50.000","[PREMIUM]"
"45344289_45842236","2026-07-25 21:11:05.636","2026-07-25 21:11:05.636","45344289","45842236","45842236","60853419","[PREMIUM]","OK",1999,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 235HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"FL","CLEAR TITLE/REPO",false,true,true,"Starts",287290,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"A","1","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:01:05.000","[PREMIUM]"
