"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45371381_45869366","2026-07-10 22:02:51.375","2026-07-10 22:02:51.375","45371381","64453256","45869366","60614919","[PREMIUM]","OK",2003,"FORD","F-150","LARIAT/XL/XLT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.6L V-8 231HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",195829,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 14:30:00.000",true,false,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"LL","140","[PREMIUM]","INS","Insurance","Canada","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:13:44.000","[PREMIUM]"
"45462123_45960236","2026-07-10 21:56:44.289","2026-07-10 21:56:44.289","45462123","64613379","45960236","60619945","[PREMIUM]","OK",2013,"SUBARU","OUTBACK","2.5I PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",98701,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - Rice Court Yard - 613","21 Rice Ct","Medford","NY","11763","6312073477",40.81823,-72.96128,false,"RN","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:18:03.000","[PREMIUM]"
"45159302_45656966","2026-07-10 21:56:23.205","2026-07-10 21:56:23.205","45159302","64023207","45656966","60615944","[PREMIUM]","OK",2014,"MAZDA","CX-5","TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"UT",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-16 15:30:00.000",false,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"P","60","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:05:43.000","[PREMIUM]"
"45237289_45735080","2026-07-10 21:56:22.679","2026-07-10 21:56:22.679","45237289","64197943","45735080","60618843","[PREMIUM]","OK",2014,"BUICK","ENCLAVE","LEATHER","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",121595,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"D","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:08:11.000","[PREMIUM]"
"45334418_45832354","2026-07-10 21:55:50.584","2026-07-10 21:55:50.584","45334418","64356963","45832354","60617534","[PREMIUM]","OK",2015,"TOYOTA","HIGHLANDER","LIMITED PLATINUM V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",229884,"ACTUAL","mi","Intact",36,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"H","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:12:03.000","[PREMIUM]"
"45411306_45909328","2026-07-10 21:55:50.578","2026-07-10 21:55:50.578","45411306","64499660","45909328","60619114","[PREMIUM]","OK",2015,"GMC","ACADIA","DENALI","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 288HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",138003,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"G","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:15:39.000","[PREMIUM]"
"44866149_45363460","2026-07-10 21:54:57.963","2026-07-10 21:54:57.963","44866149","63444348","45363460","60614828","[PREMIUM]","OK",2017,"VOLVO","XC90","T6 MOMENTUM","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo/supercharger, 316HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",120912,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 14:30:00.000",false,false,"USD","533","Wichita (KS)","KS","533~US","Wichita","6335 N Broadway Street","Park City","KS","67219","3168321101",37.79389,-97.33597,false,"XH","70","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:00:58.000","[PREMIUM]"
"45306929_45804792","2026-07-10 21:54:15.853","2026-07-10 21:54:15.853","45306929","64296567","45804792","60619424","[PREMIUM]","OK",2019,"HONDA","CIVIC","SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",63660,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 15:30:00.000",false,false,"USD","343","Provo (UT)","UT","343~US","Provo","1768 West 6300 South","Nephi","UT","84648","8019836088",39.61897,-111.8684,false,"P","58","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:10:51.000","[PREMIUM]"
"45309174_45807059","2026-07-10 21:52:42.164","2026-07-10 21:52:42.164","45309174","64316482","45807059","60617834","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500 LTD","4WD  SHORT BED CUSTOM","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"ROLLOVER","RO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",true,false,"USD","619","Pittsburgh-North (PA)","PA","619~US","Pittsburgh-North","49 Bairdford Rd","Gibsonia","PA","15044","7244437881",40.65163,-79.89589,false,"AA","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:11:00.000","[PREMIUM]"
"45296724_45794580","2026-07-10 18:47:43.331","2026-07-10 18:47:43.331","45296724","64269705","45794580","60615170","[PREMIUM]","OK",1998,"FORD","F-150","LARIAT/STANDARD/XL/XLT","EXTENDED CAB","BURGUNDY","AUTOMOBILE","VEHICLE","Truck","RS","Beige","4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",122824,"ACTUAL","mi","Deployed",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"P","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-10 06:10:25.000","[PREMIUM]"
