"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43999302_44495044","2026-01-27 23:41:53.040","2026-01-27 23:41:53.040","43999302","61892209","44495044","58061103","[PREMIUM]","OK",2016,"FORD","FUSION","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",143979,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"W","24","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:49:08.000","[PREMIUM]"
"44109624_44605520","2026-01-27 23:17:47.112","2026-01-27 23:17:47.112","44109624","62192109","44605520","58058444","[PREMIUM]","OK",2010,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",121077,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","624","Buffalo (NY)","NY","624~US","IAA - Buffalo","366 Vulcan Street","Buffalo","NY","14207","7168749890",42.9636,-78.90272,false,"G","27","[PREMIUM]","RCC","Donation","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-22 07:21:10.000","[PREMIUM]"
"44100781_44596638","2026-01-27 23:17:03.523","2026-02-13 11:05:48.935","44100781","62536712","44596638","58342554","[PREMIUM]","OK",2019,"NISSAN","FRONTIER","SL","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 261HP",6,"Automatic","4x2","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",41393,"ACTUAL","mi","Intact",32,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 14:30:00.000",false,true,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"Q","111","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:15:26.000","[PREMIUM]"
"44161248_44657194","2026-01-27 23:17:03.485","2026-02-11 05:49:58.638","44161248","62437111","44657194","58241986","[PREMIUM]","OK",2010,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","ALL OVER","AO","Other","2","BillOfSale","ORG","DUPLICATE","NH",,false,true,false,"Stationary",249748,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",false,false,"USD","643","Manchester (NH)","NH","643~US","IAA - MANCHESTER","75 Lowell Rd","Salem","NH","03079","6038932300",42.76442,-71.24891,false,"HS","11","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 00:02:04.000","[PREMIUM]"
"44014234_44509989","2026-01-27 23:16:52.841","2026-01-27 23:16:52.841","44014234","62297443","44509989","58108904","[PREMIUM]","OK",2019,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","OTH","SALVAGE - 75% OR LESS","MD",,false,true,true,"Starts",23628,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SK","20","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:13:34.000","[PREMIUM]"
"44006655_44502410","2026-01-27 23:16:52.826","2026-02-04 04:21:20.443","44006655","62335615","44502410","58143371","[PREMIUM]","OK",2014,"KIA","OPTIMA","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.4L I-4 DI, DOHC, VVT, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",167669,"NOT ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-04 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","130","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:14:04.000","[PREMIUM]"
"44013656_44509411","2026-01-27 23:16:52.819","2026-01-27 23:16:52.819","44013656","61940244","44509411","58061795","[PREMIUM]","OK",2014,"FORD","FUSION","TITANIUM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",208916,"ACTUAL","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","IAA Stimmel Road","420 Stimmel Rd","Columbus","OH","43223","6144431199",39.92557,-83.00906,false,"AX","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:49:36.000","[PREMIUM]"
"44028129_44523898","2026-01-27 23:16:52.779","2026-01-27 23:16:52.779","44028129","62205640","44523898","58084015","[PREMIUM]","OK",2012,"DODGE","CHARGER","SXT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"GA","GA CLEAR BONDED",false,true,false,"Stationary",243824,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"T","116","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-26 06:50:04.000","[PREMIUM]"
"44071534_44567362","2026-01-27 23:16:52.765","2026-01-27 23:16:52.765","44071534","62249361","44567362","58086870","[PREMIUM]","OK",2017,"HYUNDAI","SONATA",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"T","8","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-23 07:19:27.000","[PREMIUM]"
"43873258_44368791","2026-01-27 23:16:42.106","2026-01-27 23:16:42.106","43873258","62285774","44368791","58102283","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500","2WD  LONG BED WT","REGULAR CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"IN",,false,true,true,"Starts",100368,"ACTUAL","mi","Intact",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"L","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:06:48.000","[PREMIUM]"
