"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45010191_45507674","2026-05-28 21:50:34.629","2026-05-28 21:50:34.629","45010191","63768837","45507674","59939441","[PREMIUM]","OK",2006,"MERCEDES-BENZ","C 230","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L V-6 DOHC, VVT, 201HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",104782,"ACTUAL","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",true,false,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"G","47","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:18:51.000","[PREMIUM]"
"44942465_45439861","2026-05-28 21:47:01.429","2026-05-28 21:47:01.429","44942465","63583820","45439861","59938160","[PREMIUM]","OK",2014,"BUICK","LACROSSE","PREMIUM I GROUP","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","CLR",,"OK",,false,true,true,"Starts",130602,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 14:30:00.000",false,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"O","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:15:16.000","[PREMIUM]"
"45032767_45530284","2026-05-28 21:44:02.411","2026-05-28 21:44:02.411","45032767","63786433","45530284","59941463","[PREMIUM]","OK",2023,"RIVIAN","R1S","ADVENTURE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"GA","CLEAN TITLE",false,true,true," ",53946,"ACTUAL","mi","Intact",26,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,false,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"EV","1","[PREMIUM]","RCC","Donation",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:20:09.000","[PREMIUM]"
"44630383_45127363","2026-05-28 21:43:21.402","2026-05-28 21:43:21.402","44630383","63191568","45127363","59936210","[PREMIUM]","OK",2024,"HONDA","HR-V","AWD LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",45237,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17162,-83.54097,false,"D","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:06:31.000","[PREMIUM]"
"44988265_45485706","2026-05-28 21:42:59.559","2026-05-28 21:42:59.559","44988265","63767440","45485706","59946987","[PREMIUM]","OK",2024,"KIA","FORTE","LXS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","FRONT END","F","Other","2","BillOfSale","SAL",,"MI",,false,true,true,"Starts",84844,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XB","40","[PREMIUM]","COR","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:17:36.000","[PREMIUM]"
"44949500_45446896","2026-05-28 18:34:36.646","2026-05-28 18:34:36.646","44949500","63738246","45446896","59936788","[PREMIUM]","OK",2009,"HONDA","ACCORD","2.4 LX-S","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L I-4 DOHC, VVT, 190HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",223727,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 14:30:00.000",true,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"R","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:15:36.000","[PREMIUM]"
"44417576_44914168","2026-05-28 18:33:53.564","2026-05-28 18:33:53.564","44417576","62605960","44914168","59946413","[PREMIUM]","OK",2011,"HONDA","PILOT","EX-L","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 VVT, 250HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",152275,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",true,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"E","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:04:28.000","[PREMIUM]"
"45090818_45588381","2026-05-28 18:33:20.620","2026-05-28 18:33:20.620","45090818","63892338","45588381","59942239","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.8 S","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",145939,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"K","90","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:23:31.000","[PREMIUM]"
"44548661_45045521","2026-05-28 18:31:55.510","2026-05-28 18:31:55.510","44548661","62850514","45045521","59940233","[PREMIUM]","OK",2016,"JEEP","GRAND CHEROKEE","LIMITED","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 293HP",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",169379,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",true,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"KEY","80","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:05:29.000","[PREMIUM]"
"45123607_45621223","2026-05-28 18:30:53.374","2026-05-28 18:30:53.374","45123607","63959421","45621223","59939420","[PREMIUM]","OK",2017,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"ENGINE DAMAGE","ED","MECHANICAL","ME","Other","2","BillOfSale","CLR",,"RI",,false,true,false,"Stationary",125268,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-29 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"H","12","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-28 06:25:06.000","[PREMIUM]"
