"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45808166_46307012","2026-09-04 23:59:53.788","2026-09-04 23:59:53.788","45808166","46307012","46307012","61550415","[PREMIUM]","OK",2015,"TOYOTA","HIGHLANDER","XLE V6","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",67375,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SE","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:14:06.000","[PREMIUM]"
"45885688_46384722","2026-09-04 23:58:09.143","2026-09-04 23:58:09.143","45885688","46384722","46384722","61553180","[PREMIUM]","OK",2018,"TOYOTA","COROLLA","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",109361,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Missing",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",true,false,"USD","721","Metro DC (MD)","MD","721~US","Metro DC..","14149 Brandywine Road","Brandywine","MD","20613","3013728876",38.69685,-76.84643,false,"SE","53","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:17:57.000","[PREMIUM]"
"45549542_46047853","2026-09-04 23:57:57.350","2026-09-04 23:57:57.350","45549542","46047853","46047853","61536882","[PREMIUM]","OK",2019,"TOYOTA","CAMRY","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"SUSPENSION","SU","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","REPAIRABLE","RI",,false,true,true,"Starts",80454,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","644","Providence (RI)","RI","644~US","Providence","160 Amaral St","Riverside","RI","02915","4014383293",41.76507,-71.35642,false,"D","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:05:11.000","[PREMIUM]"
"45568939_46067268","2026-09-04 23:56:34.562","2026-09-04 23:56:34.562","45568939","46067268","46067268","61548021","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500",,"CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V8 FI OHV 16V NF2",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",29836,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",true,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TZ","14","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:05:39.000","[PREMIUM]"
"45680745_46179354","2026-09-04 23:56:34.463","2026-09-04 23:56:34.463","45680745","46179354","46179354","61546930","[PREMIUM]","OK",2021,"HONDA","CIVIC","SPORT","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",38563,"ACTUAL","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Long Island","66 Peconic Ave","Medford","NY","11763","6312073477",40.81666,-72.97355,false,"MJ","45","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:08:53.000","[PREMIUM]"
"45466441_45964577","2026-09-04 23:55:22.058","2026-09-04 23:55:22.058","45466441","45964577","45964577","61550967","[PREMIUM]","OK",2023,"TESLA","MODEL Y","AWD/LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"Electric",,"Automatic","AWD","Electric",false,"ALL OVER","AO","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,false,false," ",18874,"ACTUAL","mi","Intact",35,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",true,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UEV","16","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 22:00:56.000","[PREMIUM]"
"45688472_46187079","2026-09-04 20:32:46.875","2026-09-04 20:32:46.875","45688472","46187079","46187079","61551860","[PREMIUM]","OK",2020,"DODGE","CHARGER","SXT RWD","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"LA",,false,true,true,"Starts",77496,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"C","40","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:09:10.000","[PREMIUM]"
"45588317_46086692","2026-09-04 19:20:53.204","2026-09-04 19:20:53.204","45588317","46086692","46086692","61555515","[PREMIUM]","OK",2012,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V6 FI DOHC 24V NF4",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",true,false,"USD","626","Altoona (PA)","PA","626~US","Altoona","15369 Dunnings Hwy","East Freedom","PA","16637","8146954776",40.3637,-78.43056,false,"D","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:06:10.000","[PREMIUM]"
"45845874_46344782","2026-09-04 19:16:30.882","2026-09-04 19:16:30.882","45845874","46344782","46344782","61547644","[PREMIUM]","OK",2018,"NISSAN","MURANO","PLATINUM","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX","70500 OWNER ATTESTED",false,true,true,"Starts",70413,"NOT ACTUAL","mi","Deployed",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AG","102","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:15:57.000","[PREMIUM]"
"45868258_46367228","2026-09-04 19:15:06.437","2026-09-04 19:15:06.437","45868258","46367228","46367228","61547122","[PREMIUM]","OK",2020,"KIA","OPTIMA","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"BIOHAZARD","BI","FRONT END","F","Collision","0","BillOfSale","SAL",,"OH","TITLE MILEAGE READS 145090 ACTUAL",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Terminal Drive","7451 Termnal Dr.","Lorain","OH","44053","4409601050",41.41558,-82.27818,false,"TBN","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:17:07.000","[PREMIUM]"
"45843820_46342728","2026-09-04 19:14:45.318","2026-09-04 19:14:45.318","45843820","46342728","46342728","61548640","[PREMIUM]","OK",2021,"FORD","ECOSPORT","SES","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",86273,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",true,false,"USD","752","Chattanooga (TN)","TN","752~US","Chattanooga","2801 Asbury Park St","Chattanooga","TN","37404","4236242102",35.01665,-85.30061,false,"E","42","[PREMIUM]","INS","Insurance","India","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:15:51.000","[PREMIUM]"
"45810484_46309330","2026-09-04 19:13:42.514","2026-09-04 19:13:42.514","45810484","46309330","46309330","61553794","[PREMIUM]","OK",2022,"SUBARU","BRZ","LIMITED","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.4L H-4 DI, DOHC, VVT, 228HP",4,"Manual","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",20263,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 14:30:00.000",true,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"Q","50","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:14:13.000","[PREMIUM]"
"45875464_46374460","2026-09-04 19:12:47.647","2026-09-04 19:12:47.647","45875464","46374460","46374460","61554592","[PREMIUM]","OK",2024,"NISSAN","SENTRA","SV XTRONIC CVT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, regular , 149HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL","BRANDED IF REBUILT","VA",,false,true,true,"Starts",53121,"ACTUAL","mi","Intact",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","724","Pulaski (VA)","VA","724~US","Pulaski","1250 E Main St","Pulaski","VA","24301","5409946490",37.04482,-80.75497,false,"YY","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-04 06:17:27.000","[PREMIUM]"
"45815310_46314191","2026-09-04 16:57:49.538","2026-09-04 16:57:49.538","45815310","46314191","46314191","61531319","[PREMIUM]","OK",2006,"PONTIAC","GRAND PRIX",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"GA","CLEAN TITLE/REPO",false,true,true,"Starts",247494,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"TMB","25","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:23:32.000","[PREMIUM]"
"46019352_46518743","2026-09-04 16:52:52.922","2026-09-04 16:52:52.922","46019352","46518743","46518743","61524416","[PREMIUM]","OK",2012,"LEXUS","CT 200H","PREMIUM","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, regular , 98HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",146786,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,false,"USD","635","Newburgh (NY)","NY","635~US","Newburgh","39 Stone Castle Rd","Rock Tavern","NY","12575","8455676360",41.53539,-74.13375,false,"H","18","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:34:17.000","[PREMIUM]"
"45791881_46290712","2026-09-04 16:41:39.408","2026-09-04 16:41:39.408","45791881","46290712","46290712","61533413","[PREMIUM]","OK",2024,"CHEVROLET","CORVETTE STINGRAY","RWD  2LT","CONVERTIBLE","GRAY","AUTOMOBILE","VEHICLE","Convertible","RS",,"6.2L V-8 DI, VVT, 495HP",8,"Automatic","RWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",4675,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 17:00:00.000",false,false,"USD","817","Dream Rides","IL","817~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"G","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:22:14.000","[PREMIUM]"
