"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"39446058_39931342","2026-02-15 02:23:58.965","2026-02-15 02:23:58.965","39446058","53835158","39931342","58390789","[PREMIUM]","OK",2014,"SUBARU","BRZ","PREMIUM","COUPE","BLUE","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.0L H-4 DI, DOHC, VVT, 200HP",4,"Manual","RWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",41865,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 17:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"BB","207","[PREMIUM]","FIN","Repossession","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 06:55:11.000","[PREMIUM]"
"40183115_40671216","2026-02-15 02:23:58.963","2026-02-15 02:23:58.963","40183115","55042538","40671216","58370928","[PREMIUM]","OK",2014,"NISSAN","ALTIMA","2.5/2.5 S/2.5 SL/2.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","TRANSMISSION DAMAGE","TD","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",112048,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"H","20","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:31.000","[PREMIUM]"
"39769158_40255840","2026-02-15 02:23:58.410","2026-03-01 11:00:46.075","39769158","62704595","40255840","58550020","[PREMIUM]","OK",2014,"CHEVROLET","MALIBU","1LT","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 196HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","OTH",,"FL","TTL BRANCH IS SAL/REB AND ODO WILL READ 999,999 NA",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"N","55","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,FQO,LBU,NAB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:46.000","[PREMIUM]"
"40416259_40904862","2026-02-15 02:23:57.868","2026-02-15 02:23:57.868","40416259","55424697","40904862","58371724","[PREMIUM]","OK",2015,"NISSAN","VERSA NOTE","SV","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",143404,"ACTUAL","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"M","11","[PREMIUM]","SAL","IAA Purchase","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:31.000","[PREMIUM]"
"41275620_41765971","2026-02-15 02:23:57.861","2026-02-15 02:23:57.861","41275620","56929660","41765971","58370819","[PREMIUM]","OK",1999,"MERCEDES-BENZ","CLK 320",,"CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS",,"3.2L V-6 , 215HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"IL",,false,true,false,"Stationary",112401,"NOT REQUIRED/EXEMPT","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"O","14","[PREMIUM]","SAL","IAA Purchase","Germany","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:34.000","[PREMIUM]"
"41410428_41900949","2026-02-15 02:23:57.860","2026-02-15 02:23:57.860","41410428","57189333","41900949","58370134","[PREMIUM]","OK",2017,"MITSUBISHI","MIRAGE G4","SE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.2L I-3 DOHC, VVT, 78HP",3,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U",,,"Other","2","BillOfSale","BOS","BOS - PARTS ONLY","TX","BOS-PARTS ONLY",false,true,false,"Stationary",149864,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"X","54","[PREMIUM]","RCC","Donation","Thailand","DIS,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:34.000","[PREMIUM]"
"41240136_41730470","2026-02-15 02:23:57.852","2026-02-15 02:23:57.852","41240136","56858510","41730470","58376110","[PREMIUM]","OK",2012,"CHEVROLET","MALIBU","2LT","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","FRONT END","F","Other","2","BillOfSale","SAL",,"IL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"PG","1","[PREMIUM]","SAL","IAA Purchase","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:02:33.000","[PREMIUM]"
"41694828_42185735","2026-02-15 02:23:47.238","2026-03-01 19:28:48.902","41694828","62726163","42185735","58531139","[PREMIUM]","OK",2025,"HONDA","ACCORD","HYBRID SPORT-L","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 146HP",4,"Automatic","FWD","Hybrid",true,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,false,"Stationary",7,"NOT ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-04 14:30:00.000",false,true,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"Z","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-01 06:39:45.000","[PREMIUM]"
"42003345_42494851","2026-02-15 02:23:47.230","2026-02-15 02:23:47.230","42003345","58262377","42494851","58386750","[PREMIUM]","OK",2014,"NISSAN","MAXIMA","3.5 SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"ID","ID SALVAGE",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"B","20","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-14 06:55:21.000","[PREMIUM]"
"41843491_42334656","2026-02-15 02:23:47.226","2026-03-01 19:29:21.181","41843491","62704636","42334656","58506744","[PREMIUM]","OK",2016,"MERCEDES-BENZ","C 300","4MATIC/LUXURY 4MATIC/SPORT 4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","AWD","Gasoline",false,"STORM DAMAGE","SD","ROOF","OF","Other","2","BillOfSale","SAL",,"MO",,false,true,true,"Starts",22827,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 15:30:00.000",false,true,"USD","524","St. Louis (IL)","IL","524~US","St. Louis","2436 Old Country Inn Dr","Caseyville","IL","62232","6187970200",38.61466,-90.05168,false,"P","42","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 06:59:54.000","[PREMIUM]"
