"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45698949_46197577","2026-07-29 21:49:01.575","2026-07-29 21:49:01.575","45698949","46197577","46197577","60915436","[PREMIUM]","OK",2015,"HONDA","ODYSSEY","EX-L","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 VVT, 248HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",280748,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"D","50","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:40:22.000","[PREMIUM]"
"45676448_46175048","2026-07-29 21:44:40.708","2026-07-29 21:44:40.708","45676448","46175048","46175048","60912193","[PREMIUM]","OK",2009,"BMW","328I",,"WAGON","BLUE","AUTOMOBILE","VEHICLE","Wagon","RS","Tan","3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",176705,"NOT REQUIRED/EXEMPT","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","14","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:39:08.000","[PREMIUM]"
"45438228_45936328","2026-07-29 21:44:29.609","2026-07-29 21:44:29.609","45438228","45936328","45936328","60907922","[PREMIUM]","OK",2009,"LEXUS","LS 460",,"SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DI, DOHC, VVT, 380HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL","IF TITLE IS LOST/STOLEN UNALBE TO OBTAIN DUPLICATE",false,true,true,"Starts",158431,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","15","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:23:12.000","[PREMIUM]"
"45715741_46214423","2026-07-29 21:43:48.104","2026-07-29 21:43:48.104","45715741","46214423","46214423","60909442","[PREMIUM]","OK",2011,"TOYOTA","RAV4",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",140758,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"SA","334","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:41:04.000","[PREMIUM]"
"45695142_46193770","2026-07-29 18:37:45.836","2026-07-29 18:37:45.836","45695142","46193770","46193770","60909103","[PREMIUM]","OK",2019,"SUBARU","IMPREZA","2.0I SPORT","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L H-4 DI, DOHC, VVT, 152HP",4,"Manual","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Other","2","BillOfSale","CLR","SALVAGE","NJ",,false,true,true,"Starts",54947,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"EE","211","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:40:10.000","[PREMIUM]"
"45207360_45705101","2026-07-29 18:29:42.838","2026-07-29 18:29:42.838","45207360","45705101","45705101","60906997","[PREMIUM]","OK",2007,"CADILLAC","DTS","LUXURY II","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 275HP",8,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH","SALVAGE","MN",,false,true,true,"Starts",239406,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 14:30:00.000",false,false,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"B","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:12:53.000","[PREMIUM]"
"45563304_46061633","2026-07-29 18:25:48.574","2026-07-29 18:25:48.574","45563304","46061633","46061633","60909569","[PREMIUM]","OK",2018,"NISSAN","VERSA","1.6 SV","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",161711,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"G","57","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:32:00.000","[PREMIUM]"
"45435844_45933944","2026-07-29 18:23:35.185","2026-07-29 18:23:35.185","45435844","45933944","45933944","60911124","[PREMIUM]","OK",2019,"TOYOTA","COROLLA","LE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",222497,"ACTUAL","mi","Deployed",10,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",true,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"M","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:23:09.000","[PREMIUM]"
"45303980_45801843","2026-07-29 18:23:23.983","2026-07-29 18:23:23.983","45303980","45801843","45801843","60911032","[PREMIUM]","OK",2020,"TOYOTA","RAV4 HYBRID","XLE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.5L I-4 DI, DOHC, VVT, 176HP",4,"Automatic","AWD","Hybrid",true,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",58093,"ACTUAL","mi","Deployed",29,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"PS","651","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:16:15.000","[PREMIUM]"
"45058202_45555747","2026-07-29 18:21:30.477","2026-07-29 18:21:30.477","45058202","45555747","45555747","60914750","[PREMIUM]","OK",2024,"CHEVROLET","TRAVERSE","AWD LT","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 328HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",24103,"ACTUAL","mi","Intact",33,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 13:30:00.000",false,false,"USD","672","Monticello (NY)","NY","672~US","Monticello","65 Kaufman Rd","Monticello","NY","12701","8455133416",41.67065,-74.71937,false,"F","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-29 06:09:30.000","[PREMIUM]"
