"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45761051_46259800","2026-08-24 21:27:50.877","2026-08-24 21:27:50.877","45761051","46259800","46259800","61327026","[PREMIUM]","OK",1998,"LINCOLN","CONTINENTAL",,"SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 DOHC, 260HP",8,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","FRONT END","F","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"E","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:46:35.000","[PREMIUM]"
"45579644_46077997","2026-08-24 21:26:17.288","2026-08-24 21:26:17.288","45579644","46077997","46077997","61303156","[PREMIUM]","OK",2000,"LINCOLN","TOWN CAR","EXECUTIVE","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","4.6L V-8 200HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",205291,"NOT REQUIRED/EXEMPT","mi","Intact",38,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"N","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:38:16.000","[PREMIUM]"
"45822788_46321669","2026-08-24 21:12:00.389","2026-08-24 21:12:00.389","45822788","46321669","46321669","61332561","[PREMIUM]","OK",2016,"JEEP","CHEROKEE","LATITUDE","SPORT UTILITY","DARK BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.2L V-6 DOHC, 271HP",6,"Automatic","4x4","FlexibleFuel",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",93725,"ACTUAL","mi","Deployed",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-01 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"H","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-22 06:09:34.000","[PREMIUM]"
"45626716_46125182","2026-08-24 21:09:36.220","2026-08-24 21:09:36.220","45626716","46125182","46125182","61296925","[PREMIUM]","OK",2019,"LEXUS","UX 250H",,"SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, engine",4,"Automatic","AWD","Hybrid",true,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",63500,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","814","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:39:31.000","[PREMIUM]"
"45719054_46217736","2026-08-24 21:08:45.148","2026-08-24 21:08:45.148","45719054","46217736","46217736","61342952","[PREMIUM]","OK",2020,"NISSAN","ROGUE","S FWD","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"KS",,false,true,true,"Starts",90464,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"DD","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:45:09.000","[PREMIUM]"
"45797146_46295977","2026-08-24 21:08:34.602","2026-08-24 21:08:34.602","45797146","46295977","46295977","61341780","[PREMIUM]","OK",2021,"LEXUS","RX 350",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",44414,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SB","2","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:45:22.000","[PREMIUM]"
"45486449_45984624","2026-08-24 21:06:00.913","2026-08-24 21:06:00.913","45486449","45984624","45984624","61322711","[PREMIUM]","OK",2024,"TOYOTA","GRAND HIGHLANDER","XLE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.4L I-4 DI, DOHC, VVT, turbo, 265HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"MT",,false,true,true,"Starts",28846,"ACTUAL","mi","Intact",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 15:30:00.000",false,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"R","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:36:16.000","[PREMIUM]"
"45430649_45928749","2026-08-24 21:04:49.288","2026-08-24 21:04:49.288","45430649","45928749","45928749","61292238","[PREMIUM]","OK",2025,"HONDA","CIVIC HYBRID","SPORT/SPORT TOURING","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"MN",,false,true,true,"Starts",93984,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-31 14:30:00.000",false,true,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"J","39","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 15:37:03.000","[PREMIUM]"
"45306339_45804202","2026-08-24 21:04:38.561","2026-08-24 21:04:38.561","45306339","45804202","45804202","61338608","[PREMIUM]","OK",2025,"FORD","EXPLORER","ACTIVE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 300HP",4,"Automatic","4x2","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",9814,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"E","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-23 05:36:33.000","[PREMIUM]"
"45196958_45694686","2026-08-24 17:47:50.823","2026-08-24 17:47:50.823","45196958","45694686","45694686","61273052","[PREMIUM]","OK",2009,"TOYOTA","TACOMA","PRERUNNER V6","DOUBLE CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 236HP",6,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",195595,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-26 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SC","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:32:51.000","[PREMIUM]"
"44860627_45357937","2026-08-24 17:45:15.091","2026-08-24 17:45:15.091","44860627","45357937","45357937","61344422","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OH",,false,true,true,"Starts",239702,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","656","Dayton (OH)","OH","656~US","Dayton","400 Cherokee Dr","Dayton","OH","45417","9372686666",39.74021,-84.2928,false,"Q","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-24 05:31:36.000","[PREMIUM]"
