"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45205630_45703371","2026-07-23 23:02:55.145","2026-07-23 23:02:55.145","45205630","45703371","45703371","60817384","[PREMIUM]","OK",2025,"LINCOLN","AVIATOR","BLACK LABEL","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"ID",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",true,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","909","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:07:12.000","[PREMIUM]"
"45326664_45824597","2026-07-23 23:02:55.143","2026-07-23 23:02:55.143","45326664","45824597","45824597","60814324","[PREMIUM]","OK",2024,"HONDA","HR-V","AWD EX-L/AWD EX-L W/O BSI","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"ID",,false,true,true,"Starts",27156,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","606","Sayreville (NJ)","NJ","606~US","Sayreville","580 Jernee Mill Rd","Sayreville","NJ","08872","7322384006",40.43993,-74.35432,false,"E","25","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:10:33.000","[PREMIUM]"
"45413851_45911873","2026-07-23 23:02:43.488","2026-07-23 23:02:43.488","45413851","45911873","45911873","60820124","[PREMIUM]","OK",2023,"HONDA","PILOT","2WD LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 285HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",81260,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 13:30:00.000",true,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"N3","3","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:13:57.000","[PREMIUM]"
"45451951_45950064","2026-07-23 23:02:32.390","2026-07-23 23:02:32.390","45451951","45950064","45950064","60814054","[PREMIUM]","OK",2021,"CHEVROLET","TRAVERSE","AWD LT CLOTH","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DI, DOHC, VVT, 310HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",64726,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 13:30:00.000",true,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"G","83","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:15:47.000","[PREMIUM]"
"45063214_45560759","2026-07-23 23:02:00.592","2026-07-23 23:02:00.592","45063214","45560759","45560759","60816185","[PREMIUM]","OK",2017,"KIA","SORENTO","3.3L LX","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",154611,"ACTUAL","mi","Intact",41,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",true,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"J","87","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:04:47.000","[PREMIUM]"
"45351911_45849858","2026-07-23 23:02:00.589","2026-07-23 23:02:00.589","45351911","45849858","45849858","60818741","[PREMIUM]","OK",2017,"GMC","SIERRA 1500","SLT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",107348,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 16:30:00.000",true,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SD","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:11:45.000","[PREMIUM]"
"45453049_45951162","2026-07-23 23:01:39.271","2026-07-23 23:01:39.271","45453049","45951162","45951162","60816501","[PREMIUM]","OK",2016,"SUBARU","WRX","PREMIUM","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",4,"Automatic","AWD","Gasoline",false,"STORM DAMAGE","SD",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",157017,"ACTUAL","mi","Intact",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",true,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"I","42","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 22:03:28.000","[PREMIUM]"
"45354022_45851969","2026-07-23 23:01:18.103","2026-07-23 23:01:18.103","45354022","45851969","45851969","60813773","[PREMIUM]","OK",2014,"NISSAN","SENTRA","SV","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","912","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:11:31.000","[PREMIUM]"
"45214622_45712377","2026-07-23 23:00:56.933","2026-07-23 23:00:56.933","45214622","45712377","45712377","60820760","[PREMIUM]","OK",2012,"HONDA","ACCORD","2.4 EX","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","REAR","R","Collision","0","BillOfSale","OTH",,"OK",,false,true,true,"Starts",211668,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 14:30:00.000",true,false,"USD","436","Tulsa (OK)","OK","436~US","Tulsa","5311 W 46th Street S","Tulsa","OK","74107","9184454691",36.09802,-96.05141,false,"I","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:07:25.000","[PREMIUM]"
"45490322_45988519","2026-07-23 23:00:25.194","2026-07-23 23:00:25.194","45490322","45988519","45988519","60816979","[PREMIUM]","OK",2008,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",123499,"NOT ACTUAL","mi","Deployed",31,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",true,false,"USD","711","Richmond (VA)","VA","711~US","Richmond","10390 Sadisco Drive","Ashland","VA","23005","8047986091",37.72013,-77.46512,false,"SPK","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-23 06:17:47.000","[PREMIUM]"
