"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45551553_46049864","2026-07-27 23:18:03.363","2026-07-27 23:18:03.363","45551553","46049864","46049864","60762981","[PREMIUM]","OK",2008,"PONTIAC","G5",,"COUPE","YELLOW","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.2L I-4 DOHC, 148HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","ALL OVER","AO","Other","2","BillOfSale","CLR",,"MN","ACCIDENT HISTORY",false,true,false,"Stationary",229545,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"I","48","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:45:58.000","[PREMIUM]"
"45363156_45861117","2026-07-27 23:14:52.565","2026-07-27 23:14:52.565","45363156","45861117","45861117","60804383","[PREMIUM]","OK",2009,"NISSAN","SENTRA","2.0","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"KY",,false,false,false,"Starts",105827,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"SC","1","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:39:53.000","[PREMIUM]"
"44990430_45487871","2026-07-27 23:13:39.912","2026-07-27 23:13:39.912","44990430","45487871","45487871","60769891","[PREMIUM]","OK",2010,"CHEVROLET","SILVERADO 1500","LTZ","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"RIGHT FRONT","RF","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"MN",,false,true,true,"Starts",270813,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","528","Minneapolis South (MN)","MN","528~US","Minneapolis South","28261 Dressler Ct","Randolph","MN","55065","5073964474",44.5397,-93.00368,false,"L","65","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:34:20.000","[PREMIUM]"
"45639029_46137529","2026-07-27 23:11:29.789","2026-07-27 23:11:29.789","45639029","46137529","46137529","60868773","[PREMIUM]","OK",2013,"TOYOTA","HIGHLANDER","BASE PLUS V6","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",130460,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana (Banana)","9951 Banana Ave","Fontana","CA","92335","9093559400",34.07347,-117.49662,false,"BX","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:48:48.000","[PREMIUM]"
"45360026_45857987","2026-07-27 23:11:29.788","2026-07-27 23:11:29.788","45360026","45857987","45857987","60864358","[PREMIUM]","OK",2013,"TOYOTA","SIENNA","XLE 7 PASSENGER","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.5L V-6 DOHC, VVT, 266HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,true,"Starts",103612,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"B","75","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:40:22.000","[PREMIUM]"
"45418907_45916958","2026-07-27 23:11:08.590","2026-07-27 23:11:08.590","45418907","45916958","45916958","60838277","[PREMIUM]","OK",2015,"MERCEDES-BENZ","S 550","4MATIC","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.7L V-8 DI, DOHC, VVT, turbo, 449HP",8,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"PA","PREVIOUS ACCIDENTS PER AUTHOCHECK",false,true,true,"Starts",76512,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"B","26","[PREMIUM]","DLR","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:41:20.000","[PREMIUM]"
"45181061_45678773","2026-07-27 23:10:36.938","2026-07-27 23:10:36.938","45181061","45678773","45678773","60824016","[PREMIUM]","OK",2015,"CHEVROLET","IMPALA","2LZ","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",130888,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"K","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:36:39.000","[PREMIUM]"
"45313436_45811362","2026-07-27 23:08:54.670","2026-07-27 23:08:54.670","45313436","45811362","45811362","60868177","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",148371,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"Q","53","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:38:39.000","[PREMIUM]"
"45385731_45883726","2026-07-27 19:59:47.950","2026-07-27 19:59:47.950","45385731","45883726","45883726","60804968","[PREMIUM]","OK",2004,"FORD","CROWN VICTORIA","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"4.6L V-8 224HP",8,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",132326,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","703","Tifton (GA)","GA","703~US","Tifton","368 Oakridge Church Rd","Tifton","GA","31794","2293862640",31.40269,-83.48977,false,"SA","122","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:40:21.000","[PREMIUM]"
"45317320_45815246","2026-07-27 19:54:08.272","2026-07-27 19:54:08.272","45317320","45815246","45815246","60825665","[PREMIUM]","OK",2017,"DODGE","JOURNEY","SE","UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",89438,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 13:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","801","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-27 05:38:41.000","[PREMIUM]"
