"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45764021_46262770","2026-08-12 23:59:48.635","2026-08-12 23:59:48.635","45764021","46262770","46262770","61094625","[PREMIUM]","OK",2018,"HONDA","CR-V","EX-L/EX-L NAVI","SPORT UTILITY","PURPLE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA","ALL OVER","AO","Other","2","BillOfSale","SAL","FLOOD","PA",,false,true,true,"Starts",155014,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"OFF","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-08-11 06:26:04.000","[PREMIUM]"
"45803201_46302032","2026-08-12 23:59:16.034","2026-08-12 23:59:16.034","45803201","46302032","46302032","61124211","[PREMIUM]","OK",1994,"LIGHTLINE PRODUCTS","JET SKI TRAILER 11 F",,,"WHITE","TRAILER","TRAILER",,"RS","White",,,,,"Other",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","111","North Hollywood (CA)","CA","111~US","North Hollywood","7245 Laurel Canyon Blvd","Los Angeles","CA","91605","8184872222",34.20266,-118.39681,false,"B","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:28:00.000","[PREMIUM]"
"45036963_45534480","2026-08-12 23:59:05.501","2026-08-12 23:59:05.501","45036963","45534480","45534480","61111748","[PREMIUM]"," ",1995,"TRAILMOBILE","TRAILMOBILE",,"VAN"," ","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"ALL OVER","AO",,,"Other","2","BillOfSale","CLR",,"LA",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,true,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"SPC","5","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:00:26.000","[PREMIUM]"
"45252874_45750677","2026-08-12 23:57:53.846","2026-08-12 23:57:53.846","45252874","45750677","45750677","61118145","[PREMIUM]","OK",1996,"WELLS CARGO","UNKNOWN",,"UTILITY","TEAL","TRAILER","TRAILER",,"RS","White",,,,,"Other",false,"ALL OVER","AO",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,false,"USD","811","Specialty Division (IL)","IL","811~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"SPC","99","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:09:30.000","[PREMIUM]"
"45139280_45636909","2026-08-12 23:57:43.298","2026-08-12 23:57:43.298","45139280","45636909","45636909","61104654","[PREMIUM]","OK",2019,"DODGE","GRAND CARAVAN","SXT","PASSENGER VAN","BLACK","AUTOMOBILE","VEHICLE","Minivan","RS","Black","3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",114262,"ACTUAL","mi","Deployed",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","548","Indianapolis South (IN)","IN","548~US","Indianapolis South","1947 S County Rd Scr","Crothersville","IN","47229","3175368231",38.86583,-85.80963,false,"F","35","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:07:36.000","[PREMIUM]"
"45610924_46109374","2026-08-12 23:57:32.746","2026-08-12 23:57:32.746","45610924","46109374","46109374","61103042","[PREMIUM]","OK",2016,"NISSAN","SENTRA","SR","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",117127,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","621","Port Murray (NJ)","NJ","621~US","Port Murray","985 State Route 57","Port Murray","NJ","07865","9088574720",40.78458,-74.90492,false,"H","50","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-11 06:17:23.000","[PREMIUM]"
"45327136_45825069","2026-08-12 23:57:22.178","2026-08-12 23:57:22.178","45327136","45825069","45825069","61105303","[PREMIUM]","OK",2015,"FORD","FUSION","SE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","1.5L I-4 DI, DOHC, VVT, turbo, 181HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC","MILES NAM",false,true,true,"Starts",181229,"NOT ACTUAL","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"G","2","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:11:19.000","[PREMIUM]"
"45496749_45994947","2026-08-12 23:56:50.541","2026-08-12 23:56:50.541","45496749","45994947","45994947","61150915","[PREMIUM]","Missing",1997,"HOLIDAY RAMBLER","ALUMA LITE",,,"WHITE","TRAILER","TRAILER",,"RS","Beige",,,,,"Other",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"AZ",,false,true,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"WW","15","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:17:25.000","[PREMIUM]"
"45613291_46111741","2026-08-12 23:56:40.012","2026-08-12 23:56:40.012","45613291","46111741","46111741","61138105","[PREMIUM]","Missing",1998,"HOMEMADE","TL",,,"GREEN","TRAILER","TRAILER",,"RS","Brown",,,,,"Other",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,,1,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SA","1","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:23:34.000","[PREMIUM]"
"45704500_46203158","2026-08-12 23:55:38.293","2026-08-12 23:55:38.293","45704500","46203158","46203158","61146491","[PREMIUM]"," ",1999,"BENSON","TRAILER",,," ","TRAILER","TRAILER",,"RS",,,,,,"Other",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,false,false,,,,"mi","None",,,,,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 13:30:00.000",false,false,"USD","660","Akron-Canton (OH)","OH","660~US","Akron-Canton","2932 State Route 259 SE","New Philadelphia","OH","44663","3303391995",40.45279,-81.40321,false,"ABR","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-12 06:29:24.000","[PREMIUM]"
