"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45013736_45511219","2026-05-27 22:29:37.274","2026-05-27 22:29:37.274","45013736","63973586","45511219","59919851","[PREMIUM]","OK",2011,"JEEP","GRAND CHEROKEE","OVERLAND","SUV 4 DOOR","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V6 FI DOHC 24V NF4",6,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",231625,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-28 14:30:00.000",false,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"U","10","[PREMIUM]","RCC","Donation","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:22:58.000","[PREMIUM]"
"45054461_45551991","2026-05-27 21:27:53.559","2026-05-27 21:27:53.559","45054461","63878855","45551991","59917098","[PREMIUM]","OK",2004,"TOYOTA","TUNDRA","SR5 V8","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.7L V-8 DOHC, 240HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",132426,"ACTUAL","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"G","6","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:25:43.000","[PREMIUM]"
"44947487_45444883","2026-05-27 21:27:53.534","2026-05-27 21:27:53.534","44947487","63606963","45444883","59911110","[PREMIUM]","OK",2004,"HONDA","CR-V","EX","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",132404,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",true,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"G","11","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:18:49.000","[PREMIUM]"
"44956284_45453685","2026-05-27 21:22:40.262","2026-05-27 21:22:40.262","44956284","63664704","45453685","59912012","[PREMIUM]","OK",2016,"FORD","EDGE","SEL","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 245HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT REAR","LR","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,false,false,"Stationary",140121,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","790","High Point (NC)","NC","790~US","High Point","6695 Auction Road","High Point","NC","27263","3364212013",35.91217,-80.03353,false,"I","54","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:19:18.000","[PREMIUM]"
"44432493_44929133","2026-05-27 21:20:23.004","2026-05-27 21:20:23.004","44432493","64127771","44929133","59896198","[PREMIUM]","OK",2021,"CADILLAC","ESCALADE ESV","2WD LUXURY","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"6.2L V-8 DI, VVT, 420HP",8,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA","PRIOR TAXI",false,true,true,"Starts",1,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"G","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:05:36.000","[PREMIUM]"
"44964919_45462340","2026-05-27 21:18:59.372","2026-05-27 21:18:59.372","44964919","64135478","45462340","59903749","[PREMIUM]","OK",2025,"VOLVO","XC90","B6 ULTRA","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 295HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true,"Starts",25061,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"B","164","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-27 10:00:48.000","[PREMIUM]"
"44734540_45231728","2026-05-27 19:10:14.378","2026-05-27 19:10:14.378","44734540","63198097","45231728","59911273","[PREMIUM]","OK",2025,"SUBARU","CROSSTREK","SPORT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DI, DOHC, VVT, 182HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","OTH",,"NY",,false,true,false,"Stationary",996,"ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"E","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:10:18.000","[PREMIUM]"
"45050104_45547634","2026-05-27 19:09:21.729","2026-05-27 19:09:21.729","45050104","63976129","45547634","59843306","[PREMIUM]","OK",2024,"RAM","2500","TRADESMAN  4X4 8' BOX","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.4L V-8 VVT, 410HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",41134,"ACTUAL","mi","Deployed",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-05-27 16:30:00.000",false,false,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SJ","5","[PREMIUM]","ADJ","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:25:29.000","[PREMIUM]"
"44888560_45385906","2026-05-27 19:09:10.116","2026-05-27 19:09:10.116","44888560","64133279","45385906","59901591","[PREMIUM]","OK",2023,"KIA","TELLURIDE","EX X-LINE","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.8L V-6 DI, DOHC, VVT, 291HP",6,"Automatic","AWD","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",71757,"ACTUAL","mi","Deployed",6,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,true,"USD","322","Spokane (WA)","WA","322~US","Spokane","3520 N Tschirley Rd","Spokane Valley","WA","99216","5098912388",47.68958,-117.16932,false,"N","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:15:41.000","[PREMIUM]"
"44909903_45407272","2026-05-27 19:08:59.485","2026-05-27 19:08:59.485","44909903","64133855","45407272","59902155","[PREMIUM]","OK",2023,"MERCEDES-BENZ","C 300","SEDAN","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 255HP",4,"Automatic","RWD","Gasoline",false,"REAR","R","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",21941,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"E","22","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:16:44.000","[PREMIUM]"
"45021540_45519054","2026-05-27 19:08:59.478","2026-05-27 19:08:59.478","45021540","64137360","45519054","59905606","[PREMIUM]","OK",2023,"TESLA","MODEL 3","REAR-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","Electric",,"Automatic","RWD","Electric",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH",,false,true,true," ",33860,"ACTUAL","mi","Intact",50,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",false,true,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"N","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-05-27 10:01:02.000","[PREMIUM]"
"44881185_45378516","2026-05-27 19:08:38.343","2026-05-27 19:08:38.343","44881185","64133111","45378516","59901427","[PREMIUM]","OK",2021,"HYUNDAI","SONATA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AL",,false,true,true,"Starts",132879,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 14:30:00.000",false,true,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA2","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-27 06:15:22.000","[PREMIUM]"
