"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45824027_46322908","2026-09-10 21:35:52.304","2026-09-10 21:35:52.304","45824027","46322908","46322908","61631018","[PREMIUM]","OK",2010,"HONDA","CR-V","LX","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"UT",,false,true,false,"Stationary",156640,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"Q","41","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:16:07.000","[PREMIUM]"
"45793295_46292126","2026-09-10 21:35:41.680","2026-09-10 21:35:41.680","45793295","46292126","46292126","61541232","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","GLS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT SIDE","LS","Other","2","BillOfSale","CLR","NON-PUBLIC","NC","NO DUPLICATE TITLE AVAIL",false,true,false,"Stationary",160420,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"B","4","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:14:37.000","[PREMIUM]"
"45927584_46426707","2026-09-10 21:35:20.509","2026-09-10 21:35:20.509","45927584","46426707","46426707","61626708","[PREMIUM]","OK",2011,"SCION","TC",,"COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.5L I-4 DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"KY",,false,true,true,"Starts",151978,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",true,false,"USD","669","Louisville North (KY)","KY","669~US","Louisville North","891 Ballardsville Road ","Eminence","KY","40019","5022154804",38.37074,-85.19097,false,"M","42","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:21:43.000","[PREMIUM]"
"45897862_46396923","2026-09-10 21:33:13.623","2026-09-10 21:33:13.623","45897862","46396923","46396923","61549285","[PREMIUM]","OK",2016,"FORD","UTILITY POLICE INTERCEPTOR",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 300HP",6,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",135016,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","629","Erie (PA)","PA","629~US","Erie","261 Hamilton Road","Garland","PA","16416","8145633113",41.81639,-79.4441,false,"OFH","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:19:59.000","[PREMIUM]"
"45896767_46395828","2026-09-10 21:33:03.019","2026-09-10 21:33:03.019","45896767","46395828","46395828","61626057","[PREMIUM]","OK",2016,"FORD","FUSION","SE","SEDAN","PEWTER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","REAR","R","Theft","3","BillOfSale","CLR",,"CO",,false,false,false,"Stationary",97550,"NOT ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"T","73","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:19:52.000","[PREMIUM]"
"45731383_46230082","2026-09-10 21:32:52.378","2026-09-10 21:32:52.378","45731383","46230082","46230082","61539778","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",129442,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"B","9","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:12:05.000","[PREMIUM]"
"45817689_46316570","2026-09-10 21:32:31.211","2026-09-10 21:32:31.211","45817689","46316570","46316570","61628081","[PREMIUM]","OK",2018,"SUBARU","OUTBACK","2.5I PREMIUM","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L H-4 DOHC, VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",189619,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"R","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:15:47.000","[PREMIUM]"
"45638115_46136616","2026-09-10 21:31:07.394","2026-09-10 21:31:07.394","45638115","46136616","46136616","61631615","[PREMIUM]","OK",2021,"FORD","RANGER","XLT","SUPERCREW","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 270HP",4,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"UT",,false,true,true,"Starts",59210,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 15:30:00.000",true,false,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"P","87","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:09:06.000","[PREMIUM]"
"46039355_46538810","2026-09-10 18:14:19.837","2026-09-10 18:14:19.837","46039355","46538810","46538810","61625941","[PREMIUM]","OK",2017,"KIA","OPTIMA HYBRID","EX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, regular , 154HP",4,"Automatic","FWD","Hybrid",true,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NC",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,false,"USD","733","Wilmington (NC)","NC","733~US","Wilmington","415 Madeline Trask Dr","Castle Hayne","NC","28429","9106752311",34.3294,-77.9059,false,"SD","15","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:26:54.000","[PREMIUM]"
"45684271_46182880","2026-09-10 17:34:11.540","2026-09-10 17:34:11.540","45684271","46182880","46182880","61625452","[PREMIUM]","OK",2012,"TOYOTA","PRIUS V","FIVE","WAGON","SILVER","AUTOMOBILE","VEHICLE","Wagon","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","SAL",,"MS",,false,false,false,"Stationary",149718,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","428","Grenada (MS)","MS","428~US","Grenada","101 Hwy 404","Grenada","MS","38901","6622370455",33.63517,-89.79553,false,"H","27","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:10:30.000","[PREMIUM]"
