"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45880656_46379652","2026-09-11 23:58:27.385","2026-09-11 23:58:27.385","45880656","46379652","46379652","61592575","[PREMIUM]","OK",2001,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.2L I-4 DOHC, 136HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","CLR",,"GA",,false,true,false,"Stationary",198931,"NOT REQUIRED/EXEMPT","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"J","22","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:19:00.000","[PREMIUM]"
"45983010_46482283","2026-09-11 23:57:01.874","2026-09-11 23:57:01.874","45983010","46482283","46482283","61595907","[PREMIUM]","OK",2010,"MERCEDES-BENZ","ML 350",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, premium , 268HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NJ",,false,true,false,"Stationary",190974,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","1218","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:22:25.000","[PREMIUM]"
"45815997_46314879","2026-09-11 23:55:47.520","2026-09-11 23:55:47.520","45815997","46314879","46314879","61590645","[PREMIUM]","OK",2019,"TESLA","MODEL S","100D/LONG RANGE/P100D/PERFORMANCE","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"Electric",,"Automatic","AWD","Electric",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Other","2","BillOfSale","SAL",,"NJ",,false,true,true," ",108591,"ACTUAL","mi","Intact",36,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,true,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"D","97","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-09 06:18:49.000","[PREMIUM]"
"45787670_46286494","2026-09-11 23:55:16.293","2026-09-11 23:55:16.293","45787670","46286494","46286494","61589839","[PREMIUM]","OK",2017,"FORD","MUSTANG","ECOBOOST","COUPE","RED","AUTOMOBILE","VEHICLE","Coupe","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",64768,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,true,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","518","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:13:09.000","[PREMIUM]"
"45823777_46322658","2026-09-11 23:55:05.693","2026-09-11 23:55:05.693","45823777","46322658","46322658","61590866","[PREMIUM]","OK",2015,"NISSAN","ROGUE","SV","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","SAL","COLLISION DAMAGE","ME",,false,true,true,"Starts",190061,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,true,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"X","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:39.000","[PREMIUM]"
"45206130_45703871","2026-09-11 23:54:12.373","2026-09-11 23:54:12.373","45206130","45703871","45703871","61626565","[PREMIUM]","OK",2014,"LEXUS","IS 350",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DI, DOHC, VVT, 306HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",186927,"ACTUAL","mi","Intact",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"E","73","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:03:09.000","[PREMIUM]"
"45800078_46298909","2026-09-11 23:52:06.353","2026-09-11 23:52:06.353","45800078","46298909","46298909","61614355","[PREMIUM]","OK",2021,"DODGE","CHALLENGER","R/T SCAT PACK","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"THEFT","TH","FRONT & REAR","BO","Theft","3","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",49575,"NOT ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"G","69","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-10 06:14:56.000","[PREMIUM]"
"45834412_46333313","2026-09-11 23:50:30.354","2026-09-11 23:50:30.354","45834412","46333313","46333313","61623346","[PREMIUM]","OK",2016,"HYUNDAI","TUCSON","SE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",130421,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"Q","51","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:15:09.000","[PREMIUM]"
"45828270_46327171","2026-09-11 23:49:48.180","2026-09-11 23:49:48.180","45828270","46327171","46327171","61629688","[PREMIUM]","OK",2017,"KIA","OPTIMA","LX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","FRONT & REAR","BO","Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",155169,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"D","152","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:59.000","[PREMIUM]"
"45767938_46266687","2026-09-11 23:48:57.513","2026-09-11 23:48:57.513","45767938","46266687","46266687","61623657","[PREMIUM]","OK",2021,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L I6 FI DOHC 24V NF4",6,"Automatic","4x4","Diesel",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",151558,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","12","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:12:25.000","[PREMIUM]"
