"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45140242_45637871","2026-05-29 23:56:16.633","2026-05-29 23:56:16.633","45140242","64141636","45637871","59909764","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","LS","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"OK",,false,true,false,"Stationary",120447,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,true,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"EE","228","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:22:31.000","[PREMIUM]"
"44976885_45474308","2026-05-29 23:55:24.014","2026-05-29 23:55:24.014","44976885","64135880","45474308","59904149","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"NC",,false,true,true,"Starts",159372,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,true,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27903,-80.96499,false,"M","49","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:14:14.000","[PREMIUM]"
"45035312_45532829","2026-05-29 23:55:24.014","2026-05-29 23:55:24.014","45035312","64137927","45532829","59906168","[PREMIUM]","OK",2012,"HONDA","FIT",,"HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.5L I-4 VVT, 117HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ENGINE DAMAGE","ED","Other","2","BillOfSale","ORG",,"ME",,false,true,true,"Starts",208103,"NOT ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 13:30:00.000",false,true,"USD","670","Portland - Gorham (ME)","ME","670~US","Portland - Gorham","9 Moody Dr","Gorham","ME","04038","2078392045",43.66501,-70.46087,false,"Y","78","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:17:19.000","[PREMIUM]"
"44953519_45450920","2026-05-29 23:47:18.700","2026-05-29 23:47:18.700","44953519","63648744","45450920","59967906","[PREMIUM]","OK",2006,"NISSAN","SENTRA","1.8S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 126HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","SUSPENSION","SU","Collision","0","BillOfSale","BOS",,"WA",,false,true,false,"Starts",146716,"NOT REQUIRED/EXEMPT","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 16:30:00.000",true,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","16","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 22:01:40.000","[PREMIUM]"
"45011688_45509171","2026-05-29 23:46:57.550","2026-05-29 23:46:57.550","45011688","63723989","45509171","59963070","[PREMIUM]","OK",2007,"FORD","F-150","STX/XL/XLT","EXTENDED CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 248HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",258641,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 14:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"U","46","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:15:59.000","[PREMIUM]"
"45165663_45663327","2026-05-29 23:42:24.706","2026-05-29 23:42:24.706","45165663","64048487","45663327","59967669","[PREMIUM]","OK",2018,"NISSAN","ROGUE","SV","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","STRIP","S","Other","2","BillOfSale","OTH",,"NY",,false,true,true,"Starts",72874,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 13:30:00.000",true,false,"USD","671","Rochester (NY)","NY","671~US","Rochester","7149 Appletree Ave.","Bergen","NY","14416","5854942185",43.06982,-77.94073,false,"H","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:23:38.000","[PREMIUM]"
"44895824_45393188","2026-05-29 23:42:24.689","2026-05-29 23:42:24.689","44895824","64143217","45393188","59966701","[PREMIUM]","OK",2018,"JEEP","WRANGLER UNLIMITED","SPORT S 4X4","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","Convertible/SUV","RS",,"3.6L V-6 DOHC, VVT, 285HP",6,"Automatic","4x4","Gasoline",false,"LEFT FRONT","LF","NONE","N","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",59930,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"P","64","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:10:47.000","[PREMIUM]"
"44532776_45029567","2026-05-29 23:39:39.319","2026-05-29 23:39:39.319","44532776","64181069","45029567","59948801","[PREMIUM]","OK",2024,"CHEVROLET","BLAZER","FWD 2LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 228HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",115765,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,true,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"SC","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:03:35.000","[PREMIUM]"
"45029925_45527439","2026-05-29 22:43:24.038","2026-05-29 22:43:24.038","45029925","64189375","45527439","59957023","[PREMIUM]","OK",2016,"HYUNDAI","TUCSON","ECO","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Stationary",101899,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"R","34","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:16:59.000","[PREMIUM]"
"44996686_45494127","2026-05-29 22:30:37.516","2026-05-29 22:30:37.516","44996686","63739814","45494127","59961989","[PREMIUM]","OK",2022,"KIA","SOUL","TURBO","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",53306,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"AA","8","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-29 06:15:16.000","[PREMIUM]"
