"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44718973_45216123","2026-07-11 22:32:54.240","2026-07-11 22:32:54.240","44718973","63194266","45216123","60634773","[PREMIUM]","OK",1993,"GEO","METRO","LSI SPRINT CL","CONVERTIBLE 2 DOOR","GREEN","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.0L I3 FI  F",3,"Manual","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"KY",,false,true,false,"Stationary",175335,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-14 13:30:00.000",false,false,"USD","651","Ashland (KY)","KY","651~US","Ashland","123 Four Wheel Dr","Ashland","KY","41102","6069281234",38.43859,-82.72285,false,"K","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:54:42.000","[PREMIUM]"
"45315075_45813001","2026-07-11 22:22:52.519","2026-07-11 22:22:52.519","45315075","64337923","45813001","60629975","[PREMIUM]","OK",2014,"MAZDA","CX-5","GRAND TOURING","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"SC",,false,true,true,"Starts",149278,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"C","30","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:03:31.000","[PREMIUM]"
"45382796_45880791","2026-07-11 22:20:47.052","2026-07-11 22:20:47.052","45382796","64455304","45880791","60632934","[PREMIUM]","OK",2018,"NISSAN","ROGUE","S/SL/SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",144967,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 14:30:00.000",false,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"O","143","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:05:56.000","[PREMIUM]"
"44912363_45409732","2026-07-11 22:20:36.405","2026-07-11 22:20:36.405","44912363","63539194","45409732","60634920","[PREMIUM]","OK",2018,"TOYOTA","RAV4","XLE","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"TN",,false,true,false,"Stationary",53713,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","738","Memphis (TN)","TN","738~US","Memphis","3033 Fite Rd","Millington","TN","38053","9017949901",35.27367,-89.96206,false,"H","76","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:55:45.000","[PREMIUM]"
"45462013_45960126","2026-07-11 21:50:05.551","2026-07-11 21:50:05.551","45462013","64591371","45960126","60629916","[PREMIUM]","OK",2000,"FORD","EXPEDITION","EDDIE BAUER","SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 260HP",8,"Automatic","4x2","Gasoline",false,"ROLLOVER","RO",,,"Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",7,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 14:30:00.000",true,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"Z","95","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:38:50.000","[PREMIUM]"
"45353793_45851740","2026-07-11 21:47:04.129","2026-07-11 21:47:04.129","45353793","64384626","45851740","60632231","[PREMIUM]","OK",2007,"SUBARU","OUTBACK","2.5I","WAGON","GREEN","AUTOMOBILE","VEHICLE","Wagon/Crossover","RS",,"2.5L H-4 VVT, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","PARTS ONLY",false,true,true,"Starts",122859,"ACTUAL","mi","Deployed",37,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"E","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:04:57.000","[PREMIUM]"
"45284667_45782503","2026-07-11 21:45:59.965","2026-07-11 21:45:59.965","45284667","64244736","45782503","60630097","[PREMIUM]","OK",2009,"HONDA","CR-V","EX-L","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",203389,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","611","Englishtown (NJ)","NJ","611~US","IAA Englishtown","230 Pension Rd","Englishtown","NJ","07726","7326345601",40.33331,-74.34936,false,"K","220","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:02:24.000","[PREMIUM]"
"44800409_45297675","2026-07-11 21:45:49.429","2026-07-11 21:45:49.429","44800409","63385027","45297675","60635210","[PREMIUM]","OK",2010,"HONDA","CR-V","EX","SPORT UTILITY","LIGHT BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.4L I-4 DOHC, VVT, 180HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","ROOF","OF","Other","2","BillOfSale","NRP",,"VA",,false,true,true,"Starts",192477,"ACTUAL","mi","Intact",24,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",true,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"GG","8","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 05:55:03.000","[PREMIUM]"
"45567753_46066082","2026-07-11 21:42:30.664","2026-07-11 21:42:30.664","45567753","64794458","46066082","60633959","[PREMIUM]","OK",2016,"JEEP","GRAND CHEROKEE","OVERLAND","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.6L V-6 DOHC, VVT, 295HP",6,"Automatic","4x4","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","PREV DAMAGES REPORTED/DEALER ONLY",false,true,true,"Starts",318295,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-15 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"SR","307","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:42:07.000","[PREMIUM]"
"45415031_45913053","2026-07-11 21:42:30.646","2026-07-11 21:42:30.646","45415031","64477369","45913053","60634696","[PREMIUM]","OK",2016,"HYUNDAI","TUCSON","SPORT","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","1.6L I-4 DI, DOHC, VVT, turbo, 175HP",4,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","OTH",,"CA",,false,true,true,"Starts",149087,"ACTUAL","mi","Deployed",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-17 16:00:00.000",true,false,"USD","201","ACE - Perris (CA)","CA","201~US","ACE - Perris","495 Harley Knox Blvd","Perris","CA","92571","9516574027",33.85641,-117.23812,false,"N","13","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-11 06:07:10.000","[PREMIUM]"
