"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45886505_46385539","2026-09-02 20:43:16.186","2026-09-02 20:43:16.186","45886505","46385539","46385539","61506965","[PREMIUM]","OK",2000,"FORD","F-250","LARIAT/XL/XLT","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS","Beige","7.3L V-8 DI, turbo, 235HP",8,"Automatic","4x4","Diesel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",224250,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"A","63","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:30:50.000","[PREMIUM]"
"45581640_46079993","2026-09-02 20:20:08.438","2026-09-02 20:20:08.438","45581640","46079993","46079993","61501660","[PREMIUM]","OK",2010,"TOYOTA","CAMRY","XLE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",116925,"NOT REQUIRED/EXEMPT","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","135","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:14:17.000","[PREMIUM]"
"45887452_46386486","2026-09-02 20:17:41.755","2026-09-02 20:17:41.755","45887452","46386486","46386486","61401031","[PREMIUM]","OK",2012,"CHRYSLER","300",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",217286,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-02 13:30:00.000",false,false,"USD","743","Orlando-North (FL)","FL","743~US","Orlando-North","2500 Adesa Dr","Sanford","FL","32773","4073234090",28.78603,-81.21741,false,"GG","9","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:30:45.000","[PREMIUM]"
"45570026_46068355","2026-09-02 20:17:10.191","2026-09-02 20:17:10.191","45570026","46068355","46068355","61463693","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.8 S","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",155790,"NOT ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,true,"USD","309","Eugene (OR)","OR","309~US","Eugene AUX Lot","90801 Highway 99 N","Eugene","OR","97402","5416894000",44.12444,-123.19212,false,"O","98","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:09:15.000","[PREMIUM]"
"45904455_46403523","2026-09-02 20:16:59.725","2026-09-02 20:16:59.725","45904455","46403523","46403523","61500811","[PREMIUM]","OK",2012,"FORD","FOCUS","SE","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX","OPEN RECALL",false,true,true,"Starts",269902,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","53","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:31:45.000","[PREMIUM]"
"45859285_46358218","2026-09-02 20:16:59.654","2026-09-02 20:16:59.654","45859285","46358218","46358218","61503941","[PREMIUM]","OK",2012,"AUDI","A6","2.0T PREMIUM PLUS","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 211HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","ORG","DUPLICATE","TX","OPEN RECALL ON AUTOCHECK",false,true,true,"Starts",191937,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","17","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:28:55.000","[PREMIUM]"
"46014929_46514320","2026-09-02 20:16:59.652","2026-09-02 20:16:59.652","46014929","46514320","46514320","61503128","[PREMIUM]","OK",2012,"HYUNDAI","ELANTRA","LIMITED (ULSAN PLANT)","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, regular , 145HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"NY",,false,true,true,"Starts",84383,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81782,-72.96755,false,"ED","8","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:42.000","[PREMIUM]"
"45858047_46356980","2026-09-02 20:16:59.639","2026-09-02 20:16:59.639","45858047","46356980","46356980","61492933","[PREMIUM]","OK",2012,"VOLVO","XC60",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3L I6 FI DOHC 24V NF4",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","FRESH WATER","FW","Collision","0","BillOfSale","OTH",,"FL","WINDOW WAS LEFT DOWN, RAIN WATER GOT INSIDE",false,true,true,"Starts",133977,"ACTUAL","mi","Intact",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,true,"USD","713","Tampa (FL)","FL","713~US","IAA Tampa","1208 17th St. East","Palmetto","FL","34221","9417299393",27.52958,-82.5516,false,"DP","2","[PREMIUM]","INS","Insurance","Sweden","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:28:48.000","[PREMIUM]"
"45996777_46496122","2026-09-02 20:16:59.638","2026-09-02 20:16:59.638","45996777","46496122","46496122","61498530","[PREMIUM]","OK",2012,"RAM","1500","BIG HORN","QUAD CAB","RED","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS","REAR","R","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",199810,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-04 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"DZ","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:36:07.000","[PREMIUM]"
"45041568_45539084","2026-09-02 20:16:49.066","2026-09-02 20:16:49.066","45041568","45539084","45539084","61496653","[PREMIUM]","OK",2012,"NISSAN","VERSA","1.8 SL","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.8L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",154712,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SC","116","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-02 06:06:01.000","[PREMIUM]"
