"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45895096_46394157","2026-09-01 22:33:17.177","2026-09-01 22:33:17.177","45895096","46394157","46394157","61472058","[PREMIUM]","OK",2003,"HONDA","CIVIC","LX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",187808,"ACTUAL","mi","Intact",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"LL","87","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:03:25.000","[PREMIUM]"
"45552190_46050501","2026-09-01 22:32:45.572","2026-09-01 22:32:45.572","45552190","46050501","46050501","61471099","[PREMIUM]","OK",2004,"TOYOTA","HIGHLANDER","V6","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","3.3L V-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",121857,"NOT ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-03 13:30:00.000",false,false,"USD","707","Atlanta East (GA)","GA","707~US","Atlanta East","1045 Atlanta Hwy SE","Winder","GA","30680","7708684544",33.97598,-83.6573,false,"HH","25","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:08:36.000","[PREMIUM]"
"45837198_46336106","2026-09-01 22:31:42.940","2026-09-01 22:31:42.940","45837198","46336106","46336106","61472495","[PREMIUM]","OK",2005,"DODGE","DAKOTA","SLT","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","4.7L V-8 230HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT END","F","Collision","0","BillOfSale","OTH",,"NE",,false,true,true,"Starts",132975,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",true,false,"USD","539","Omaha South (NE)","NE","539~US","Omaha South","13909 238th","Greenwood","NE","68366","4029014210",40.97951,-96.39652,false,"P","70","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:23:01.000","[PREMIUM]"
"45732860_46231559","2026-09-01 22:30:30.843","2026-09-01 22:30:30.843","45732860","46231559","46231559","61476822","[PREMIUM]","OK",2006,"HYUNDAI","ELANTRA","GLS/LIMITED","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"IA",,false,true,true,"Starts",124078,"NOT REQUIRED/EXEMPT","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","534","Davenport (IA)","IA","534~US","Davenport","5403 Rockingham Rd.","Davenport","IA","52802","5633228562",41.47577,-90.65448,false,"D","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:03:34.000","[PREMIUM]"
"45485294_45983469","2026-09-01 22:29:48.227","2026-09-01 22:29:48.227","45485294","45983469","45983469","61469894","[PREMIUM]","OK",2007,"FORD","MUSTANG","V6 DELUXE/V6 PREMIUM","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.0L V-6 210HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",164932,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",true,false,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"I","41","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:06:22.000","[PREMIUM]"
"45869122_46368092","2026-09-01 22:26:08.376","2026-09-01 22:26:08.376","45869122","46368092","46368092","61474233","[PREMIUM]","OK",2011,"NISSAN","370Z","TOURING","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS","Black","3.7L V-6 DOHC, VVT, 332HP",6,"Automatic","RWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",92779,"ACTUAL","mi","Deployed",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",true,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"DZ","23","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:03:07.000","[PREMIUM]"
"45814512_46313358","2026-09-01 22:25:47.252","2026-09-01 22:25:47.252","45814512","46313358","46313358","61476883","[PREMIUM]","OK",2012,"HONDA","CIVIC","EX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",152591,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"V","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 06:21:38.000","[PREMIUM]"
"45806699_46305545","2026-09-01 22:24:02.549","2026-09-01 22:24:02.549","45806699","46305545","46305545","61470049","[PREMIUM]","OK",2014,"SCION","XB",,"WAGON","MAROON","AUTOMOBILE","VEHICLE","Wagon/Hatchback","RS","Black","2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",94222,"ACTUAL","mi","Intact",15,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"F","90","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:02:25.000","[PREMIUM]"
"45969893_46469112","2026-09-01 22:23:51.936","2026-09-01 22:23:51.936","45969893","46469112","46469112","61470774","[PREMIUM]","OK",2014,"TOYOTA","RAV4","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","AWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"WI",,false,true,true,"Starts",123206,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",true,false,"USD","521","Milwaukee (WI)","WI","521~US","Milwaukee","N70 W25277 INDIAN GRASS LANE","SUSSEX","WI","53089","2622468822",43.14664,-88.25082,false,"M","12","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:03:50.000","[PREMIUM]"
"45725813_46224512","2026-09-01 22:22:08.266","2026-09-01 22:22:08.266","45725813","46224512","46224512","61473651","[PREMIUM]","OK",2016,"DODGE","GRAND CARAVAN","R/T","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"UNKNOWN","UK",,,"Water","4","BillOfSale","SAL","FLOOD","TN",,false,true,false,"Stationary",101941,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",true,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"H","96","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-01 22:03:31.000","[PREMIUM]"
