"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43698173_44193494","2026-01-21 23:28:55.265","2026-01-21 23:28:55.265","43698173","61292288","44193494","58038401","[PREMIUM]","OK",2019,"NISSAN","SENTRA","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",90619,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",true,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"G","29","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:36.000","[PREMIUM]"
"43700543_44195864","2026-01-21 23:28:55.264","2026-02-11 06:48:21.238","43700543","62429536","44195864","58234555","[PREMIUM]","OK",2013,"DODGE","CHALLENGER","SXT PLUS","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","RWD","FlexibleFuel",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"LA","SALE TITLE MILEAGE READS: 118,001 NOT ACTUAL",false,true,true,"Starts",117484,"NOT ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"D","75","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-10 07:02:58.000","[PREMIUM]"
"43696907_44192228","2026-01-21 23:28:48.139","2026-02-04 12:13:17.894","43696907","62352007","44192228","58159538","[PREMIUM]","OK",2023,"CHEVROLET","SILVERADO 1500","HIGH COUNTRY","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Brown","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","ENGINE DAMAGE","ED","Collision","0","BillOfSale","SAL",,"AR","MILEAGE PER POA 81911",false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",20,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-05 15:30:00.000",false,true,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"JJ","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-03 07:03:49.000","[PREMIUM]"
"43693777_44189070","2026-01-21 23:28:48.040","2026-02-13 19:24:16.572","43693777","62553474","44189070","58359852","[PREMIUM]","OK",2017,"NISSAN","VERSA NOTE","SV","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",67074,"NOT ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,true,"USD","308","Portland (OR)","OR","308~US","Vancouver Yard","15615 NE Fourth Plain Blvd","Vancouver","WA","98682","5032890345",45.67182,-122.51161,false,"VA","30","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:05:14.000","[PREMIUM]"
"43696067_44191388","2026-01-21 23:28:16.944","2026-01-21 23:28:16.944","43696067","61312352","44191388","58002614","[PREMIUM]","OK",2020,"TOYOTA","CAMRY","XSE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 206HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",74529,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-27 17:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"J","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-17 07:00:46.000","[PREMIUM]"
"43690317_44185610","2026-01-21 23:28:05.450","2026-01-21 23:28:05.450","43690317","61311259","44185610","58023804","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL","COURT ORDER","GA",,false,true,true,"Starts",157703,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 14:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"S","11","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-20 07:00:19.000","[PREMIUM]"
"43688618_44183911","2026-01-21 23:28:05.246","2026-01-28 03:08:13.470","43688618","62239359","44183911","58048178","[PREMIUM]","OK",2024,"NISSAN","VERSA","1.6 S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS","Black","1.6L I-4 DOHC, VVT, 122HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",78295,"ACTUAL","mi","Intact",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-03 17:30:00.000",false,true,"USD","337","Fresno (CA)","CA","337~US","Fresno","1805 N Lafayette Ave","Fresno","CA","93705","5592645033",36.767,-119.83821,false,"SD","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-28 01:02:01.000","[PREMIUM]"
"43686806_44182099","2026-01-21 23:28:05.238","2026-01-21 23:28:05.238","43686806","61291074","44182099","58045427","[PREMIUM]","OK",2017,"CHEVROLET","SILVERADO 1500","2LT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"ALL OVER","AO","BIOHAZARD","BI","Collision","0","BillOfSale","SAL",,"TX",,false,false,false,"Stationary",155422,"ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-29 15:30:00.000",false,false,"USD","419","Longview (TX)","TX","419~US","Longview","5577 E US Highway 80","Longview","TX","75605","9035539248",32.50566,-94.64335,false,"I","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-01-21 07:06:18.000","[PREMIUM]"
"43692632_44187925","2026-01-21 23:28:05.235","2026-01-30 19:38:17.888","43692632","62351965","44187925","58159496","[PREMIUM]","OK",2021,"KIA","FORTE","LXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX","OWNER ATTESTED TO 56819 ACTUAL MILEAGE",false,true,true,"Starts",57063,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,true,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"B","27","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-01-30 06:59:37.000","[PREMIUM]"
"43684969_44180262","2026-01-21 23:27:54.540","2026-01-21 23:27:54.540","43684969","61290930","44180262","58036724","[PREMIUM]","OK",2021,"CHEVROLET","COLORADO","2WD  LONG BOX LT","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.5L I-4 DI, DOHC, VVT, 200HP",4,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"OK",,false,true,true,"Starts",18242,"ACTUAL","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-01-28 15:30:00.000",true,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"W","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-21 23:02:04.000","[PREMIUM]"
