"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44248915_44745069","2026-01-24 21:19:37.381","2026-02-06 00:48:36.725","44248915","62361171","44745069","58168376","[PREMIUM]","OK",2015,"NISSAN","ALTIMA","2.5 SL","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 182HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"CT",,false,true,true,"Starts",159467,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 14:30:00.000",false,true,"USD","623","Hartford (CT)","CT","623~US","Hartford","47 Newberry Rd.","East Windsor","CT","06088","8606239760",41.92137,-72.59284,false,"U","40","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-05 18:28:02.000","[PREMIUM]"
"44248914_44745068","2026-01-24 21:19:37.365","2026-03-03 00:03:28.629","44248914","62712537","44745068","58514396","[PREMIUM]","OK",2001,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.7L I-4 115HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,false,"Stationary",226733,"NOT REQUIRED/EXEMPT","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 17:30:00.000",false,true,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"D","59","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-03-02 06:42:16.000","[PREMIUM]"
"44248916_44745070","2026-01-24 21:19:37.352","2026-01-24 21:19:37.352","44248916","62277989","44745070","0","[PREMIUM]"," ",1997,"FORD","MUSTANG","GT","CONVERTIBLE"," ","AUTOMOBILE","VEHICLE","Convertible","WC",,"4.6L V-8 215HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:17.000","[PREMIUM]"
"44248910_44745064","2026-01-24 21:19:37.350","2026-02-19 19:28:51.635","44248910","62277988","44745064","58446904","[PREMIUM]","OK",2015,"BUICK","VERANO","LEATHER GROUP","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 180HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","ALL OVER","AO","Other","2","BillOfSale","ORG",,"TX","ACCIDENT ON AUTOCHECK",false,true,true,"Starts",118898,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-02 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"EE","74","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:22:36.000","[PREMIUM]"
"44248927_44745099","2026-01-24 21:19:37.347","2026-02-13 11:28:31.341","44248927","62277990","44745099","58354797","[PREMIUM]","OK",2001,"DODGE","RAM 1500","ST","QUAD CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"5.2L V-8 230HP",8,"Automatic","4x2","Gasoline",false,"LEFT & RIGHT SIDE","BS","FRONT & REAR","BO","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",253286,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 15:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"K","122","[PREMIUM]","RCC","Repossession","Mexico","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:59:45.000","[PREMIUM]"
"44248912_44745066","2026-01-24 21:19:37.345","2026-01-24 21:19:37.345","44248912","62278007","44745066","0","[PREMIUM]"," ",2004,"FORD","EXPLORER SPORT TRAC","ADRENALIN/XLS/XLT","UTILITY"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"4.0L V-6 210HP",6,"Automatic","4x2","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:17.000","[PREMIUM]"
"44248922_44745087","2026-01-24 21:19:37.343","2026-01-24 21:19:37.343","44248922","62277977","44745087","0","[PREMIUM]"," ",2012,"RAM","1500","ST","QUAD CAB"," ","AUTOMOBILE","VEHICLE","Truck","WC",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","456","Houston (TX)","TX","456~US","Houston","2535 West Mt. Houston Road","Houston","TX","77038","2818474700",29.89761,-95.45016,false,,,"[PREMIUM]","RCC","Repossession","United States",,false,"[PREMIUM]","[PREMIUM]","2026-01-24 08:07:22.000","[PREMIUM]"
"44248900_44745054","2026-01-24 21:19:26.800","2026-01-28 02:03:38.653","44248900","62278044","44745054","0","[PREMIUM]"," ",2018,"FORD","F-150","XL","REGULAR CAB STYLESIDE","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"3.3L V-6 DI, DOHC, VVT, 290HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY","***TITLE TBO***",true,false,false," ",125957,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","MANHEIM NEW YORK","2000 Dealer Dr","Newburgh","NY","12550","8455678410",41.51701,-74.09425,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 15:00:24.000","[PREMIUM]"
"44248896_44745050","2026-01-24 21:19:26.800","2026-01-28 02:03:38.641","44248896","62278052","44745050","0","[PREMIUM]"," ",2000,"CHEVROLET","IMPALA",,"SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.4L V-6 180HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"LA","***TITLE TBO***",true,false,false," ",92494,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","AMERICAS AA BATON ROUGE","3960 Blount Rd","Baton Rouge","LA","70807","2257783737",30.54347,-91.15201,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 07:23:35.000","[PREMIUM]"
"44248901_44745056","2026-01-24 21:19:26.798","2026-01-28 02:03:38.610","44248901","62278046","44745056","0","[PREMIUM]"," ",2019,"NISSAN","FRONTIER","S","EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.5L I-4 DOHC, VVT, 152HP",4,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"NY","***TITLE TBO***",true,false,false," ",139389,"ACTUAL","mi","None",,," ",,,true,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-01 04:00:00.000",false,true,"USD","905","Virtual Lane B","ME","905~US","MANHEIM NEW YORK","2000 Dealer Dr","Newburgh","NY","12550","8455678410",41.51701,-74.09425,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-01-27 15:00:24.000","[PREMIUM]"
