"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45137944_45635573","2026-07-19 23:58:47.055","2026-07-19 23:58:47.055","45137944","45635573","45635573","60751365","[PREMIUM]","OK",2023,"HYUNDAI","TUCSON HYBRID","SEL CONVENIENCE","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","AWD","Hybrid",true,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",131351,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-23 14:30:00.000",false,false,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"B","74","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:42:18.000","[PREMIUM]"
"45335323_45833259","2026-07-19 23:58:36.451","2026-07-19 23:58:36.451","45335323","45833259","45833259","60724598","[PREMIUM]","OK",2024,"SUBARU","CROSSTREK","PREMIUM","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L H-4 DI, DOHC, VVT, 152HP",4,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"OH","TITLE MILEAGE READS 21426 ACTUAL",false,true,true,"Starts",22190,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"F","124","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-07-19 05:46:34.000","[PREMIUM]"
"45360932_45858893","2026-07-19 20:46:57.170","2026-07-19 20:46:57.170","45360932","45858893","45858893","60736258","[PREMIUM]","OK",2015,"NISSAN","ROGUE","SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","AWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",,"NY",,false,true,true,"Starts",106426,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-21 13:30:00.000",false,false,"USD","631","Albany (NY)","NY","631~US","Albany IAA Branch","1210 Kings Road","Schenectady","NY","12303","5183473810",42.74013,-73.89032,false,"SD","26","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:47:17.000","[PREMIUM]"
"45184197_45681909","2026-07-19 20:45:43.498","2026-07-19 20:45:43.498","45184197","45681909","45681909","60664475","[PREMIUM]","OK",2018,"ACURA","MDX",,"SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, VVT, 290HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",115023,"ACTUAL","mi","Deployed",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"U","109","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:43:08.000","[PREMIUM]"
"45347294_45845241","2026-07-19 20:45:43.490","2026-07-19 20:45:43.490","45347294","45845241","45845241","60704537","[PREMIUM]","OK",2018,"TOYOTA","CAMRY","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","OTH",,"FL","PREV SALVAGE",false,true,true,"Starts",75381,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"E","66","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:13:08.000","[PREMIUM]"
"45497565_45995763","2026-07-19 20:45:22.418","2026-07-19 20:45:22.418","45497565","45995763","45995763","60729947","[PREMIUM]","OK",2019,"NISSAN","ROGUE","SV","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",177396,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"F","85","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:51:37.000","[PREMIUM]"
"45483703_45981878","2026-07-19 17:37:24.292","2026-07-19 17:37:24.292","45483703","45981878","45981878","60738561","[PREMIUM]","OK",2003,"GMC","YUKON","SLT","SPORT UTILITY","CHAMPAGNE","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 285HP",8,"Automatic","4x4","FlexibleFuel",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",225354,"ACTUAL","mi","Intact",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-22 13:30:00.000",false,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:10:07.000","[PREMIUM]"
"45396958_45894960","2026-07-19 17:28:36.276","2026-07-19 17:28:36.276","45396958","45894960","45894960","60725512","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","LE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 139HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","ORG",,"TX","APPLIED WITH ODO OWNER ATTESTED TO.",false,true,true,"Starts",64868,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-27 14:30:00.000",false,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"OO","52","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-07-17 06:15:20.000","[PREMIUM]"
"45440883_45938992","2026-07-19 14:19:15.116","2026-07-19 14:19:15.116","45440883","45938992","45938992","60717461","[PREMIUM]","OK",2009,"SATURN","AURA","XE","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",140994,"INOPERABLE DIGITAL DASH","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"E","105","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-18 06:08:23.000","[PREMIUM]"
"45386508_45884503","2026-07-19 14:17:40.414","2026-07-19 14:17:40.414","45386508","45884503","45884503","60669222","[PREMIUM]","OK",2013,"NISSAN","MAXIMA","3.5 SV","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 290HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",152695,"ACTUAL","mi","Intact",16,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-20 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"D","31","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-19 05:48:02.000","[PREMIUM]"
