"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44737133_45234321","2026-05-31 23:41:29.315","2026-05-31 23:41:29.315","44737133","64213894","45234321","59986863","[PREMIUM]","OK",2023,"HONDA","CR-V","LX 2WD","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"AZ",,false,true,false,"Stationary",29572,"ACTUAL","mi","Deployed",17,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"I","53","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:48:47.000","[PREMIUM]"
"44981948_45479372","2026-05-31 21:58:55.100","2026-05-31 21:58:55.100","44981948","64215169","45479372","59988138","[PREMIUM]","OK",2004,"HONDA","CR-V","LX","SPORT UTILITY","GOLD","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","4x4","Gasoline",false,"UNDERCARRIAGE","U","LEFT FRONT","LF","Collision","0","BillOfSale","SAL","PARTS ONLY","MA","COLLISION DAMAGE NON-NEGOTIABLE PARTS ONLY",false,true,true,"Starts",214007,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"I","33","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:54:12.000","[PREMIUM]"
"45221452_45719213","2026-05-31 21:55:01.759","2026-05-31 21:55:01.759","45221452","64125062","45719213","59983894","[PREMIUM]","OK",2013,"BMW","650I","XDRIVE","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"4.4L V-8 DI, DOHC, VVT, turbo, 445HP",8,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG",,"OH","OH TITLE/ TEXAS REASIGNMENT",false,true,false,"Stationary",154659,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-09 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VC","18","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-05-30 06:14:07.000","[PREMIUM]"
"44976260_45473682","2026-05-31 21:53:26.932","2026-05-31 21:53:26.932","44976260","64215112","45473682","59988081","[PREMIUM]","OK",2017,"TOYOTA","HIGHLANDER","XLE","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DI, DOHC, VVT, 295HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",132906,"NOT ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-05 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"FA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:54:00.000","[PREMIUM]"
"44921304_45418683","2026-05-31 21:51:00.540","2026-05-31 21:51:00.540","44921304","63578366","45418683","59980409","[PREMIUM]","OK",2023,"CHEVROLET","COLORADO","2WD  SHORT BOX WT","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 237HP",4,"Automatic","4x2","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",33257,"NOT ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-04 13:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North 2 Offsite","6275 SW 196th Ave","Pembroke Pines","FL","33332","9546804370",26.03908,-80.41162,false,"OJ","149","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:52:26.000","[PREMIUM]"
"44286439_44782775","2026-05-31 18:42:58.755","2026-05-31 18:42:58.755","44286439","64204588","44782775","59970239","[PREMIUM]","OK",2009,"HONDA","CR-V","LX","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Brown","2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","OTH",,"NC",,false,true,false,"Stationary",125738,"ACTUAL","mi","Intact",3,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27903,-80.96499,false,"F","37","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:45:55.000","[PREMIUM]"
"45172769_45670454","2026-05-31 18:42:58.752","2026-05-31 18:42:58.752","45172769","64212432","45670454","59990238","[PREMIUM]","OK",2004,"CHEVROLET","IMPALA",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.4L V-6 180HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",221595,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","17","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:49.000","[PREMIUM]"
"45046217_45543747","2026-05-31 18:42:58.747","2026-05-31 18:42:58.747","45046217","64212386","45543747","59990212","[PREMIUM]","OK",2004,"CHEVROLET","TAHOE","LT","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV","RS",,"5.3L V-8 295HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",196816,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-03 13:30:00.000",false,false,"USD","732","Orlando (FL)","FL","732~US","Orlando","151 West Taft Vineland Road","Orlando","FL","32824","4074387191",28.42231,-81.37821,false,"A","7","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:56:40.000","[PREMIUM]"
"45155203_45652867","2026-05-31 18:42:16.344","2026-05-31 18:42:16.344","45155203","64212418","45652867","59990512","[PREMIUM]","OK",2005,"DODGE","CARAVAN","SXT","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS",,"3.3L V-6 180HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","CLR",,"AL",,false,true,true,"Starts",110510,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","38","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 07:00:24.000","[PREMIUM]"
"45117455_45615039","2026-05-31 18:42:05.583","2026-05-31 18:42:05.583","45117455","64212407","45615039","59990305","[PREMIUM]","OK",2005,"TOYOTA","TACOMA","PRERUNNER V6","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 DOHC, VVT, 245HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"AZ",,false,true,true,"Starts",205891,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-02 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"T","6","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-05-31 06:59:18.000","[PREMIUM]"
