"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45928879_46428002","2026-09-12 21:35:29.176","2026-09-12 21:35:29.176","45928879","46428002","46428002","61643165","[PREMIUM]","OK",2016,"HYUNDAI","TUCSON","SE","SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Beige","2.0L I-4 DI, DOHC, VVT, 164HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",161797,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"I","11","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:06:28.000","[PREMIUM]"
"45539742_46038011","2026-09-12 18:21:34.872","2026-09-12 18:21:34.872","45539742","46038011","46038011","61634874","[PREMIUM]","OK",2006,"CHEVROLET","CORVETTE",,"COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"6.0L V-8 , 400HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",95517,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"W","125","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:55:25.000","[PREMIUM]"
"45817929_46316810","2026-09-12 18:18:37.386","2026-09-12 18:18:37.386","45817929","46316810","46316810","61660199","[PREMIUM]","OK",2012,"VOLKSWAGEN","JETTA","2.5L SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-5 DOHC, VVT, 170HP",5,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",113802,"ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",true,false,"USD","737","Pensacola (FL)","FL","737~US","Pensacola","11221 Highway 90","Milton","FL","32583","8506232993",30.67648,-86.85012,false,"B","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:02:12.000","[PREMIUM]"
"45552886_46051197","2026-09-12 18:18:26.772","2026-09-12 18:18:26.772","45552886","46051197","46051197","61657166","[PREMIUM]","OK",2012,"SUBARU","IMPREZA","2.0I PREMIUM","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L H-4 DOHC, VVT, 148HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CO",,false,true,true,"Starts",116289,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-22 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SD","20","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:55:39.000","[PREMIUM]"
"45826747_46325648","2026-09-12 18:16:20.838","2026-09-12 18:16:20.838","45826747","46325648","46325648","61640089","[PREMIUM]","OK",2016,"NISSAN","PATHFINDER","SV","SPORT UTILITY","MAROON","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 260HP",6,"Automatic","4x4","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",179067,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","746","Concord (NC)","NC","746~US","Concord","5100 Merle Rd","Concord","NC","28025","7047884421",35.4655,-80.49339,false,"RR","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-11 06:14:47.000","[PREMIUM]"
"45578255_46076608","2026-09-12 18:14:26.557","2026-09-12 18:14:26.557","45578255","46076608","46076608","61657346","[PREMIUM]","OK",2019,"INFINITI","QX80","LUXE","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV","RS","Black","5.6L V-8 DI, DOHC, VVT, 400HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,false,"Stationary",118635,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 14:30:00.000",false,false,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"N","54","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:56:01.000","[PREMIUM]"
"45888973_46388007","2026-09-12 18:13:12.813","2026-09-12 18:13:12.813","45888973","46388007","46388007","61624043","[PREMIUM]","OK",2022,"TOYOTA","COROLLA","SE","SEDAN","LIGHT BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"GA",,false,true,false,"Stationary",76530,"NOT ACTUAL","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 13:30:00.000",false,false,"USD","705","Atlanta South (GA)","GA","705~US","Atlanta South","1930 Rex Road","Lake City","GA","30260","4043662298",33.60066,-84.32638,false,"C","55","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:04:52.000","[PREMIUM]"
"45383582_45881577","2026-09-12 16:25:08.732","2026-09-12 16:25:08.732","45383582","45881577","45881577","61633743","[PREMIUM]","OK",2003,"INFINITI","I35","LUXURY","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Tan","3.5L V-6 DOHC, VVT, 255HP",6,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF","NONE","N","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",106553,"NOT REQUIRED/EXEMPT","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 16:30:00.000",false,false,"USD","334","Fremont (CA)","CA","334~US","Fremont","6700 Stevenson Blvd","Fremont","CA","94538","5106681665",37.50684,-121.99166,false,"Q","69","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 05:53:50.000","[PREMIUM]"
"45810804_46309650","2026-09-12 16:15:03.838","2026-09-12 16:15:03.838","45810804","46309650","46309650","61660071","[PREMIUM]","OK",2021,"HONDA","ACCORD","SPORT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 192HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",160145,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-16 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"K","7","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:02:01.000","[PREMIUM]"
"45959539_46458758","2026-09-12 16:15:03.817","2026-09-12 16:15:03.817","45959539","46458758","46458758","61630074","[PREMIUM]","OK",2021,"TOYOTA","TACOMA","TRD OFF-ROAD","DOUBLE CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, regular , 278HP",6,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",45539,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-17 13:30:00.000",false,false,"USD","778","Tampa North (FL)","FL","778~US","Tampa North","8838 Bolton Ave","Hudson","FL","34667","7276972686",28.38196,-82.66831,false,"Q","32","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-12 06:07:40.000","[PREMIUM]"
