"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43632414_44127544","2026-03-10 23:31:36.900","2026-03-15 13:48:24.894","43632414","62977457","44127544","58779828","[PREMIUM]","OK",2023,"TESLA","MODEL 3","PERFORMANCE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","U  U UX",,"Automatic","AWD","Electric",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true," ",29869,"ACTUAL","mi","Intact",50,"Complete"," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"EV","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:58:47.000","[PREMIUM]"
"43527610_44022611","2026-03-10 23:31:36.898","2026-03-10 23:31:36.898","43527610","61041818","44022611","58703030","[PREMIUM]","OK",2015,"VOLKSWAGEN","PASSAT","1.8T WOLFSBURG EDITION","SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","1.8L I-4 DI, DOHC, VVT, turbo, 170HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",141761,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"K","138","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:08:06.000","[PREMIUM]"
"42811193_43304682","2026-03-10 23:31:36.888","2026-03-10 23:31:36.888","42811193","59751402","43304682","0","[PREMIUM]","OK",2014,"TOYOTA","PRIUS PLUG-IN",,"HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Sedan/Hatchback","RS",,"1.8L I-4 DOHC, VVT, 98HP",4,"Automatic","FWD","Hybrid",true,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL",,"MA",,false,true,true,"Starts",100191,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-13 13:30:00.000",true,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAC","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 22:00:48.000","[PREMIUM]"
"43208669_43703126","2026-03-10 23:31:36.883","2026-03-10 23:31:36.883","43208669","60412988","43703126","58706859","[PREMIUM]","OK",2012,"FORD","FOCUS","SEL","SEDAN 4 DR.","RED","AUTOMOBILE","VEHICLE","Sedan","RS",," ",4,"Automatic","FWD","Gasoline",false,"UNDERCARRIAGE","U","FRONT END","F","Collision","0","BillOfSale","CLR",,"VA",,false,true,true,"Starts",134880,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"B","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:07:31.000","[PREMIUM]"
"43776375_44271814","2026-03-10 23:31:26.396","2026-03-10 23:31:26.396","43776375","61403649","44271814","58701499","[PREMIUM]","OK",2013,"CHRYSLER","200","TOURING","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF","RIGHT SIDE","RS","Collision","0","BillOfSale","CLR",,"VA","MILEAGE ON SALE TITLE IS 149260 ACTUAL",false,true,true,"Starts",149260,"NOT ACTUAL","mi","Intact",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-12 13:30:00.000",false,false,"USD","725","Tidewater (VA)","VA","725~US","Tidewater","211 Production Dr","Yorktown","VA","23693","7575958493",37.11179,-76.46413,false,"J","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:09:27.000","[PREMIUM]"
"44037673_44533442","2026-03-10 23:30:43.441","2026-03-21 09:26:50.307","44037673","63092470","44533442","58884039","[PREMIUM]","OK",2018,"FORD","F-150","XL","EXTENDED CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL","REPAIRABLE-COLLISION","MA",,false,true,true,"Starts",124296,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-27 13:30:00.000",false,true,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 06:01:14.000","[PREMIUM]"
"44316325_44812730","2026-03-10 23:29:39.420","2026-03-10 23:29:39.420","44316325","62884225","44812730","0","[PREMIUM]","OK",2012,"CHEVROLET","AVALANCHE 1500","LTZ","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 VVT, 320HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",273144,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"DZ","1","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 06:54:43.000","[PREMIUM]"
"44580438_45077318","2026-03-10 23:29:18.172","2026-03-20 17:51:14.517","44580438","62893380","45077318","58879815","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","1LT","DOUBLE CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",172289,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,"Y","102","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:28:37.000","[PREMIUM]"
"44576742_45073622","2026-03-10 23:29:18.163","2026-03-10 23:29:18.163","44576742","62892831","45073622","0","[PREMIUM]"," ",2011,"MERCEDES-BENZ","C 300","SPORT 4MATIC","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 DOHC, VVT, 228HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,true,false," ",," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton","580 Myricks Street","East Taunton","MA","02718","5088237440",41.84971,-70.99269,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Germany",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:28:51.000","[PREMIUM]"
"44562575_45059454","2026-03-10 23:29:07.625","2026-03-10 23:29:07.625","44562575","62888851","45059454","0","[PREMIUM]","OK",2014,"HYUNDAI","SONATA","GLS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.4L I-4 DI, DOHC, VVT, 190HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",108281,"ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","640","Taunton (MA)","MA","640~US","Taunton offsite","518 Hazel St","Uxbridge","MA","01569","5088237440",42.07516,-71.67272,false,"UC","2","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-03-10 07:21:57.000","[PREMIUM]"
