"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44816329_45313602","2026-04-11 23:59:58.682","2026-04-11 23:59:58.682","44816329","63363860","45313602","0","[PREMIUM]","OK",2004,"TOYOTA","CELICA","GT","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback","WC",,"1.8L I-4 DOHC, VVT, 140HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",269383,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"C","28","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:05:09.000","[PREMIUM]"
"44820357_45317628","2026-04-11 23:59:58.559","2026-04-11 23:59:58.559","44820357","63365028","45317628","0","[PREMIUM]","OK",2024,"KIA","SOUL","LX","HATCHBACK","RED","AUTOMOBILE","VEHICLE","Hatchback/Crossover","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"ROOF","OF","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",80818,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"C","25","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-04-09 07:20:35.000","[PREMIUM]"
"44830229_45327527","2026-04-11 23:59:58.556","2026-04-11 23:59:58.556","44830229","63368101","45327527","0","[PREMIUM]","OK",2002,"FORD","TAURUS","SES","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.0L V-6 155HP",6,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",151348,"ACTUAL","mi","Intact",40,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"D","17","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:51:37.000","[PREMIUM]"
"44813013_45310282","2026-04-11 23:59:58.556","2026-04-17 13:39:20.345","44813013","63485118","45310282","59292225","[PREMIUM]","OK",2005,"HYUNDAI","SONATA","GL V6","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.7L V-6 DOHC, 170HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Other","2","BillOfSale","CLR","DUPLICATE","CO",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"D","17","[PREMIUM]","RCC","Donation","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:23:19.000","[PREMIUM]"
"44822034_45319306","2026-04-11 23:59:58.554","2026-04-22 11:22:38.802","44822034","63365608","45319306","59334775","[PREMIUM]","OK",2003,"BUICK","CENTURY","CUSTOM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.1L V-6 175HP",6,"Automatic","FWD","Gasoline",false,"LEFT REAR","LR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CO",,false,true,true,"Starts",162782,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"SA","1","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:33:04.000","[PREMIUM]"
"44807210_45304479","2026-04-11 23:59:47.985","2026-04-11 23:59:47.985","44807210","63362263","45304479","0","[PREMIUM]","OK",2023,"KIA","SOUL","S","HATCHBACK","MAROON","AUTOMOBILE","VEHICLE","Hatchback/Crossover","WC",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",17932,"ACTUAL","mi","Deployed",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"C","26","[PREMIUM]","INS","Insurance","South Korea",,false,"[PREMIUM]","[PREMIUM]","2026-04-09 07:15:39.000","[PREMIUM]"
"44796548_45293814","2026-04-11 23:59:47.980","2026-04-11 23:59:47.980","44796548","63384878","45293814","0","[PREMIUM]","OK",2025,"FORD","MUSTANG","ECOBOOST FASTBACK","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","WC",,"2.3L I-4 DI, DOHC, VVT, turbo, 315HP",4,"Automatic","RWD","Gasoline",false,"RIGHT REAR","RR","SUSPENSION","SU","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",7032,"ACTUAL","mi","Deployed",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"D","16","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:45:40.000","[PREMIUM]"
"44804770_45302038","2026-04-11 23:59:47.972","2026-04-11 23:59:47.972","44804770","63385258","45302038","0","[PREMIUM]","OK",2006,"BUICK","LUCERNE","CX","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.8L V-6 197HP",6,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",185366,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"SA","10","[PREMIUM]","RCC","Donation","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-11 06:46:44.000","[PREMIUM]"
"44793521_45290787","2026-04-11 23:59:47.969","2026-04-16 13:18:37.245","44793521","63484541","45290787","59268707","[PREMIUM]","OK",2018,"FORD","FIESTA","SE","SEDAN 4 DOOR","GRAY","AUTOMOBILE","VEHICLE","Subcompact Car","RS",,"1.6L I4 FI DOHC 16V NF4",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CO",,false,true,false,"Stationary",92375,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,true,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"D","18","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-16 06:24:54.000","[PREMIUM]"
"44801215_45298481","2026-04-11 23:59:47.967","2026-04-18 19:43:48.159","44801215","63484774","45298481","59290312","[PREMIUM]","OK",2002,"TOYOTA","CAMRY","XLE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 157HP",4,"Automatic","FWD","Gasoline",false,"ENGINE DAMAGE","ED","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"CO",,false,true,false,"Stationary",168872,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-22 15:30:00.000",false,false,"USD","371","Western Colorado (CO)","CO","371~US","Western Colorado","1280 Highway 50","Delta","CO","81416","9708747326",38.76208,-108.12459,false,"D","21","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:22:34.000","[PREMIUM]"
