"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45202638_45700379","2026-06-22 19:57:57.263","2026-06-22 19:57:57.263","45202638","64566149","45700379","60322610","[PREMIUM]","OK",2012,"DODGE","AVENGER","SXT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Other","2","BillOfSale","SAL",,"MO",,false,true,false,"Stationary",200661,"ACTUAL","mi","Intact",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-01 14:30:00.000",false,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"E","42","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:41:33.000","[PREMIUM]"
"45222304_45720065","2026-06-22 17:59:19.176","2026-06-22 17:59:19.176","45222304","64563746","45720065","60319854","[PREMIUM]","OK",2014,"CHEVROLET","SPARK","1LT AUTO","HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback","RS",,"1.2L I-4 DOHC, VVT, 84HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"GA",,false,true,true,"Starts",96266,"NOT ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","5","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:47:19.000","[PREMIUM]"
"45336955_45834891","2026-06-22 17:59:19.154","2026-06-22 17:59:19.154","45336955","64428012","45834891","60311070","[PREMIUM]","OK",2014,"FORD","F-150","XLT","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,true,"Starts",120110,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"F","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:09:53.000","[PREMIUM]"
"44883208_45380554","2026-06-22 17:59:19.150","2026-06-22 17:59:19.150","44883208","63470260","45380554","60316563","[PREMIUM]","OK",2014,"TOYOTA","RAV4","XLE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DOHC, VVT, 176HP",4,"Automatic","FWD","Gasoline",false,"REPOSSESSION","RP","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"GA","REPO/UNKN VEH HIST/MNAU RECALL/DLR",false,true,true,"Starts",270427,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SC","46","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 05:55:55.000","[PREMIUM]"
"45283949_45781785","2026-06-22 17:59:19.148","2026-06-22 17:59:19.148","45283949","64564367","45781785","60320475","[PREMIUM]","OK",2014,"DODGE","DURANGO","LIMITED","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV","RS",,"3.6L V-6 DOHC, VVT, 290HP",6,"Automatic","AWD","FlexibleFuel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","CLR","CLEAR - INSURANCE SALVAGE","MA",,false,true,true,"Starts",186563,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"E","56","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:49:31.000","[PREMIUM]"
"45407801_45905824","2026-06-22 17:59:08.351","2026-06-22 17:59:08.351","45407801","64498710","45905824","60314503","[PREMIUM]","OK",2014,"INFINITI","QX70",,"UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.7L V-6 DOHC, VVT, 325HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"MA",,false,true,true,"Starts",152713,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAB","5","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:11:56.000","[PREMIUM]"
"45338701_45836637","2026-06-22 17:59:08.327","2026-06-22 17:59:08.327","45338701","64564882","45836637","60320990","[PREMIUM]","OK",2014,"FORD","FUSION","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","BOS","PARTS ONLY","GA","PARTS ONLY/BILL OF SALE",false,true,true,"Starts",242776,"NOT ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","704","Savannah (GA)","GA","704~US","IAA Savannah","348 Commerce Dr","Rincon","GA","31326","9128261219",32.24903,-81.19843,false,"L","9","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-21 05:51:14.000","[PREMIUM]"
"45314655_45812581","2026-06-22 17:59:08.318","2026-06-22 17:59:08.318","45314655","64566478","45812581","60322939","[PREMIUM]","OK",2014,"NISSAN","SENTRA","SV","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"WW","5","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-22 05:45:25.000","[PREMIUM]"
"45415995_45914017","2026-06-22 17:59:08.299","2026-06-22 17:59:08.299","45415995","64524857","45914017","60310292","[PREMIUM]","OK",2014,"FORD","FUSION","TITANIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 231HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","TRANSMISSION DAMAGE","TD","Other","2","BillOfSale","CLR",,"MA",,false,true,false,"Starts",130976,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-26 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"SAD","20","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:12:10.000","[PREMIUM]"
"45280310_45778134","2026-06-22 17:59:07.652","2026-06-22 17:59:07.652","45280310","64243635","45778134","60313872","[PREMIUM]","OK",2014,"BMW","I3","BASE W/RANGE EXTENDER","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"Electric",2,"Automatic","RWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,false," ",94627,"ACTUAL","mi","Deployed",38,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-06-25 16:30:00.000",false,false,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"F","68","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-06-20 06:07:55.000","[PREMIUM]"
