"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44635001_45131981","2026-03-28 23:59:50.378","2026-03-28 23:59:50.378","44635001","63012122","45131981","0","[PREMIUM]","OK",2007,"MITSUBISHI","LANCER","ES","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",140826,"ACTUAL","mi","Intact",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"CC","242","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-26 07:11:10.000","[PREMIUM]"
"44733572_45230752","2026-03-28 23:59:50.371","2026-03-28 23:59:50.371","44733572","63197791","45230752","0","[PREMIUM]","OK",2017,"MITSUBISHI","LANCER","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",78889,"ACTUAL","mi","Deployed",19,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"VB","10","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:06:50.000","[PREMIUM]"
"44637587_45134604","2026-03-28 23:59:50.367","2026-03-28 23:59:50.367","44637587","63040271","45134604","0","[PREMIUM]","OK",2010,"MITSUBISHI","LANCER SPORTBACK","RALLIART","HATCHBACK","PURPLE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 DOHC, VVT, turbo, 237HP",4,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",128102,"ACTUAL","mi","Deployed",9,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"C","29","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-19 07:21:19.000","[PREMIUM]"
"44679575_45176690","2026-03-28 23:59:50.357","2026-03-28 23:59:50.357","44679575","63123159","45176690","0","[PREMIUM]","OK",2012,"MITSUBISHI","LANCER SPORTBACK","ES","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT REAR","RR","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",132268,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"J","9","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-25 07:24:13.000","[PREMIUM]"
"44664253_45161294","2026-03-28 23:59:50.356","2026-03-28 23:59:50.356","44664253","63121757","45161294","0","[PREMIUM]","OK",2008,"MITSUBISHI","LANCER",," ","BLACK","AUTOMOBILE","VEHICLE",,"WC",," ",,"Automatic",,"Other",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"B","38","[PREMIUM]","INS","Insurance",,,false,"[PREMIUM]","[PREMIUM]","2026-03-25 07:20:25.000","[PREMIUM]"
"44699901_45197018","2026-03-28 23:59:50.353","2026-03-28 23:59:50.353","44699901","63128171","45197018","0","[PREMIUM]","OK",2013,"MITSUBISHI","LANCER","ES","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC","Beige","2.0L I-4 DOHC, VVT, 148HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",111752,"ACTUAL","mi","Deployed",12,"Partially Dismantled","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"DC","90","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:56:29.000","[PREMIUM]"
"44720913_45218063","2026-03-28 23:59:50.350","2026-03-28 23:59:50.350","44720913","63177050","45218063","58983073","[PREMIUM]","OK",2010,"MITSUBISHI","LANCER SPORTBACK","GTS","HATCHBACK","BLUE","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.4L I-4 DOHC, VVT, 168HP",4,"Manual","FWD","Gasoline",false,"BIOHAZARD","BI","ALL OVER","AO","Other","2","BillOfSale","OTH",,"WA","TITLE MAY RESULT IN SALVAGE TITLE/NONE PUBLIC",false,true,true,"Starts",139503,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-02 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","315","[PREMIUM]","RCC","Donation","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-28 06:20:02.000","[PREMIUM]"
"44715699_45212849","2026-03-28 23:59:50.347","2026-03-28 23:59:50.347","44715699","63154178","45212849","0","[PREMIUM]","OK",2010,"MITSUBISHI","LANCER SPORTBACK","GTS","HATCHBACK","GRAY","AUTOMOBILE","VEHICLE","Hatchback","WC",,"2.4L I-4 DOHC, VVT, 168HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",242617,"ACTUAL","mi","Intact",43,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"W","45","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-27 07:15:25.000","[PREMIUM]"
"44683651_45180766","2026-03-28 23:59:50.345","2026-03-28 23:59:50.345","44683651","63123782","45180766","0","[PREMIUM]","OK",2007,"MITSUBISHI","LANCER","ES","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 120HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",122787,"ACTUAL","mi","None",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"M","31","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-26 07:17:59.000","[PREMIUM]"
"44726912_45224092","2026-03-28 23:59:50.335","2026-03-28 23:59:50.335","44726912","63195821","45224092","0","[PREMIUM]"," ",2003,"MITSUBISHI","LANCER","ES","SEDAN"," ","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 120HP",4,"Unknown","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",," ",,false,false,false," ",1," ","mi","None",,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,,,"[PREMIUM]","RCC","Repossession","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-03-28 07:04:06.000","[PREMIUM]"
