"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45705024_46203680","2026-08-17 21:03:46.506","2026-08-17 21:03:46.506","45705024","46203680","46203680","61191900","[PREMIUM]","OK",2012,"DODGE","GRAND CARAVAN","CREW","PASSENGER VAN","SILVER","AUTOMOBILE","VEHICLE","Minivan","RS","Beige","3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",226781,"ACTUAL","mi","Intact",30,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"LL","1","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:18:10.000","[PREMIUM]"
"45650618_46149173","2026-08-17 20:52:37.878","2026-08-17 20:52:37.878","45650618","46149173","46149173","61196642","[PREMIUM]","OK",2025,"MAZDA","CX-30","2.5 S","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 191HP",4,"Automatic","AWD","Gasoline",false,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",14778,"NOT ACTUAL","mi","Intact",4,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-24 13:30:00.000",false,true,"USD","784","West Palm Beach (FL)","FL","784~US","West Palm Beach","14344 Corporate Rd S","Jupiter","FL","33478","3056856363",26.90783,-80.27388,false,"G","63","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 15:33:04.000","[PREMIUM]"
"45693782_46192410","2026-08-17 18:47:55.528","2026-08-17 18:47:55.528","45693782","46192410","46192410","61143968","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 2500HD","WORK TRUCK","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"6.6L V8 FI  F",8,"Automatic","4x4","Diesel",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",123135,"NOT REQUIRED/EXEMPT","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 14:30:00.000",false,false,"USD","438","Abilene (TX)","TX","438~US","Abilene","7700 US 277","Hawley","TX","79601","3256750699",32.53826,-99.76791,false,"EF","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-16 05:44:51.000","[PREMIUM]"
"45707060_46205716","2026-08-17 18:44:45.214","2026-08-17 18:44:45.214","45707060","46205716","46205716","61202522","[PREMIUM]","OK",2008,"LEXUS","ES 350",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.5L V-6 DOHC, VVT, 272HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",176988,"NOT REQUIRED/EXEMPT","mi","Intact",29,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 14:30:00.000",false,false,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AA","98","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:18:30.000","[PREMIUM]"
"45499184_45997400","2026-08-17 18:32:46.445","2026-08-17 18:32:46.445","45499184","45997400","45997400","61150391","[PREMIUM]","OK",2023,"MERCEDES-BENZ","GLA 250",,"SPORT UTILITY","BLACK","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 221HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"LA",,false,true,true,"Starts",1,"INOPERABLE DIGITAL DASH","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,false,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"M","80","[PREMIUM]","RCC","Repossession","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:37:10.000","[PREMIUM]"
"45353400_45851347","2026-08-17 15:23:14.145","2026-08-17 15:23:14.145","45353400","45851347","45851347","61159269","[PREMIUM]","OK",1998,"TOYOTA","CAMRY","LE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","2.2L I-4 DOHC, 133HP",4,"Automatic","FWD","Gasoline",false,"LEFT SIDE","LS","RIGHT FRONT","RF","Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",238069,"NOT REQUIRED/EXEMPT","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SK","60","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:04:58.000","[PREMIUM]"
"43440442_43935286","2026-08-17 15:14:33.665","2026-08-17 15:14:33.665","43440442","43935286","43935286","61226738","[PREMIUM]","OK",2008,"FORD","ESCAPE","XLT","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.0L V-6 DOHC, 200HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Stationary",200600,"ACTUAL","mi","Intact",48,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 13:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Cleveland","7437 Deer Trail Lane","Lorain","OH","44053","8779176877",41.41185,-82.27701,false,"E","100","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:30:26.000","[PREMIUM]"
"45611410_46109860","2026-08-17 15:13:10.543","2026-08-17 15:13:10.543","45611410","46109860","46109860","61154052","[PREMIUM]","OK",2010,"FORD","F-150","FX4/HARLEY-DAVIDSON/KING RANCH/LARIAT/PLATINUM/XL/XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.4L V-8 VVT, 310HP",8,"Automatic","4x4","FlexibleFuel",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",209683,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-18 14:30:00.000",false,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"I","79","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",true,"[PREMIUM]","[PREMIUM]","2026-08-16 05:42:15.000","[PREMIUM]"
"44967815_45465236","2026-08-17 15:11:45.880","2026-08-17 15:11:45.880","44967815","45465236","45465236","61226523","[PREMIUM]","OK",2012,"LINCOLN","MKZ",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.5L V-6 DOHC, VVT, 263HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",101121,"ACTUAL","mi","Intact",25,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"INS","3","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:31:31.000","[PREMIUM]"
"45679220_46177829","2026-08-17 15:10:43.820","2026-08-17 15:10:43.820","45679220","46177829","46177829","61226496","[PREMIUM]","OK",2013,"SUBARU","LEGACY","2.5I PREMIUM","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L H-4 DOHC, VVT, 173HP",4,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","REPOSSESSION","RP","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",170717,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-25 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"M","9","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-17 05:42:14.000","[PREMIUM]"
