"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"37261010_37738616","2026-03-15 13:57:20.775","2026-03-20 23:25:11.313","37261010","63070599","37738616","58861950","[PREMIUM]","OK",2018,"TESLA","MODEL 3","PERFORMANCE/LONG RANGE","SEDAN 4 DR.","GRAY","AUTOMOBILE","VEHICLE","4-door Mid-Size Passenger Car","RS",,"Dual Motor Fr AC Induction                                                                                                                                                                              ",,"Automatic","AWD","Electric",false,"FRAME","FR","REAR","R","Collision","0","BillOfSale","SAL",,"ID",,false,false,false," ",51539,"ACTUAL","mi","Intact",16,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 17:00:00.000",false,true,"USD","816","Electric Vehicle Auctions","IL","816~US","IAA St Paul- North","1336 Jackson St","St Paul","MN","55117","6514880581",44.98108,-93.09613,false,"1B","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:11.000","[PREMIUM]"
"39487095_39972527","2026-03-15 13:57:12.436","2026-03-15 13:57:12.436","39487095","53882997","39972527","58771208","[PREMIUM]","OK",2006,"VOLKSWAGEN","JETTA","TDI","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.9L I-4 DI, turbo, 100HP",4,"Manual","FWD","Diesel",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",168488,"ACTUAL","mi","Deployed",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","Offsite 542 Sample Street","3202 W Sample St","South Bend","IN","46619","5742876212",41.66337,-86.29344,false,"KK","16","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:18.000","[PREMIUM]"
"39458069_39943439","2026-03-15 13:57:11.929","2026-03-15 13:57:11.929","39458069","53851798","39943439","58786913","[PREMIUM]","OK",2021,"KIA","FORTE","LXS","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",51364,"NOT ACTUAL","mi","Intact",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,false,"USD","134","Los Angeles (CA)","CA","134~US","Los Angeles","18300 South Vermont Avenue","Gardena","CA","90248","3109650499",33.86424,-118.28898,false,"E","30","[PREMIUM]","FIN","Repossession","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:18.000","[PREMIUM]"
"39460549_39945962","2026-03-15 13:57:11.833","2026-03-15 13:57:11.833","39460549","53852525","39945962","58787054","[PREMIUM]","OK",2013,"NISSAN","SENTRA","S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","FRONT END","F","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","620","New Castle (DE)","DE","620~US","IAAI New Castle","417 Old Airport Road","New Castle","DE","19720","3023221808",39.69845,-75.61745,false,"3U","10","[PREMIUM]","SAL","IAA Purchase","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:41.000","[PREMIUM]"
"39858399_40345184","2026-03-15 13:57:11.538","2026-03-15 13:57:11.538","39858399","62956598","40345184","58758681","[PREMIUM]","OK",2009,"BMW","328I","XDRIVE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS","Black","3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"PA",,false,false,false,"Stationary",112378,"INOPERABLE DIGITAL DASH","mi","Deployed",26,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.27734,-80.96489,false,"H","70","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-13 06:03:19.000","[PREMIUM]"
"40821415_41310992","2026-03-15 13:57:01.243","2026-03-15 13:57:01.243","40821415","56118132","41310992","58788002","[PREMIUM]","OK",2010,"CHEVROLET","CAMARO","1LT","COUPE","BLACK","AUTOMOBILE","VEHICLE","Coupe","RS",,"3.6L V-6 DI, DOHC, VVT, 304HP",6,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,true,"Starts",150121,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 16:30:00.000",false,false,"USD","116","San Diego (CA)","CA","116~US","San Diego","2380 Britannia Blvd","San Diego","CA","92154","6197102866",32.55603,-116.9805,false,"R","8","[PREMIUM]","SAL","IAA Purchase","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:41.000","[PREMIUM]"
"40887234_41376926","2026-03-15 13:57:01.078","2026-03-15 13:57:01.078","40887234","62977134","41376926","58779516","[PREMIUM]","OK",2019,"HONDA","FIT","LX","HATCHBACK","ORANGE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, 128HP",4,"Automatic","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"IN",,false,true,false,"Stationary",70706,"NOT ACTUAL","mi","Deployed",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"H","10","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:18.000","[PREMIUM]"
"40990054_41479937","2026-03-15 13:56:48.843","2026-03-15 13:56:48.843","40990054","62956615","41479937","58758696","[PREMIUM]","OK",2007,"MAZDA","B2300",,"REGULAR CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Black","2.3L I-4 DOHC, 143HP",4,"Manual","4x2","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-19 16:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","460","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:21.000","[PREMIUM]"
"41712945_42203864","2026-03-15 13:56:41.337","2026-03-15 13:56:41.337","41712945","62985151","42203864","58795877","[PREMIUM]","OK",2019,"CHEVROLET","COLORADO","LT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.6L V-6 DI, DOHC, VVT, 308HP",6,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",88176,"ACTUAL","mi","Intact",40,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 16:30:00.000",true,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"GG","74","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:21.000","[PREMIUM]"
"41798767_42289807","2026-03-15 13:56:40.344","2026-03-20 23:23:22.031","41798767","63070644","42289807","58861988","[PREMIUM]","OK",2018,"TESLA","MODEL 3","LONG RANGE/MID RANGE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"U  U NX",,"Automatic","RWD","Electric",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"AZ",,false,true,false," ",131221,"ACTUAL","mi","Deployed",25,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 17:00:00.000",false,true,"USD","816","Electric Vehicle Auctions","IL","816~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"RR","23","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:24.000","[PREMIUM]"
"42056030_42547638","2026-03-15 13:56:28.934","2026-03-15 13:56:28.934","42056030","62977150","42547638","58779531","[PREMIUM]","OK",2023,"HYUNDAI","ELANTRA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"MS",,false,true,true,"Starts",41055,"ACTUAL","mi","Deployed",22,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-20 14:30:00.000",false,true,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"K","9","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-15 05:40:22.000","[PREMIUM]"
"41292751_41783135","2026-03-15 13:56:28.563","2026-03-15 13:56:28.563","41292751","57056156","41783135","58792419","[PREMIUM]","OK",2011,"TOYOTA","CAMRY","LE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 169HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO","ROLLOVER","RO","Collision","0","BillOfSale","CLR",,"NC",,false,true,false,"Starts",117134,"ACTUAL","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-23 13:30:00.000",false,false,"USD","723","Northern Virginia (VA)","VA","723~US","Northern Virginia","15 Le-Way Drive","Fredericksburg","VA","22406","5403737800",38.3531,-77.51393,false,"D","27","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-14 05:57:43.000","[PREMIUM]"
"41867468_42358687","2026-03-15 13:56:28.557","2026-03-29 10:30:30.928","41867468","63200425","42358687","58988814","[PREMIUM]","OK",2011,"TOYOTA","TUNDRA","GRADE 4.6L V8","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 DOHC, VVT, 310HP",8,"Automatic","4x4","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",139449,"NOT ACTUAL","mi","Deployed",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-03 15:30:00.000",false,true,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"H","16","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-29 05:37:03.000","[PREMIUM]"
