"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45911349_46410417","2026-09-03 21:58:47.548","2026-09-03 21:58:47.548","45911349","46410417","46410417","61531456","[PREMIUM]","OK",2012,"FORD","FIESTA","SE","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 120HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",120602,"ACTUAL","mi","Deployed",18,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,false,"USD","786","Elkton (MD)","MD","786~US","Elkton","183 Zeitler Rd","Elkton","MD","21921","4106954477",39.6297,-75.86665,false,"E","119","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:29:21.000","[PREMIUM]"
"45843095_46342003","2026-09-03 21:57:13.618","2026-09-03 21:57:13.618","45843095","46342003","46342003","61532311","[PREMIUM]","OK",2014,"MAZDA","MAZDA6","I TOURING","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Other","2","BillOfSale","OTH","REPAIRABLE","MD",,false,true,true,"Starts",132733,"ACTUAL","mi","Intact",19,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 13:30:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"L","49","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:25:15.000","[PREMIUM]"
"45714134_46212816","2026-09-03 21:55:07.059","2026-09-03 21:55:07.059","45714134","46212816","46212816","61515127","[PREMIUM]","OK",2017,"NISSAN","VERSA","1.6 S+","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DOHC, VVT, 109HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","SAL",,"AL",,false,true,false,"Stationary",126752,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"C","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:18:10.000","[PREMIUM]"
"45552823_46051134","2026-09-03 21:54:26.561","2026-09-03 21:54:26.561","45552823","46051134","46051134","61511596","[PREMIUM]","OK",2018,"BUICK","ENCORE","PREFERRED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",154004,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 15:30:00.000",false,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SK","15","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:12:06.000","[PREMIUM]"
"45838796_46337704","2026-09-03 21:54:16.012","2026-09-03 21:54:16.012","45838796","46337704","46337704","61529982","[PREMIUM]","OK",2018,"HONDA","CIVIC","EX","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback","RS","Black","1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",85321,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",true,false,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","170","[PREMIUM]","INS","Insurance","United Kingdom","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:25:09.000","[PREMIUM]"
"45638546_46137047","2026-09-03 21:50:27.888","2026-09-03 21:50:27.888","45638546","46137047","46137047","61513313","[PREMIUM]","OK",2023,"FORD","F-150","XLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS",,"3.5L V-6 DI, DOHC, VVT, turbo, 400HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"NC",,false,true,true,"Starts",19574,"ACTUAL","mi","Deployed",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 13:30:00.000",false,true,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"V","68","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:15:01.000","[PREMIUM]"
"45068698_45566243","2026-09-03 18:29:46.054","2026-09-03 18:29:46.054","45068698","45566243","45566243","61508110","[PREMIUM]","OK",2014,"TOYOTA","HIGHLANDER","XLE V6","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"3.5L V-6 DOHC, VVT, 270HP",6,"Automatic","AWD","Gasoline",false,"HAIL","HA",,,"Other","2","BillOfSale","SAL",,"KS",,false,true,true,"Starts",147697,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","122","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",true,"[PREMIUM]","[PREMIUM]","2026-09-03 06:05:41.000","[PREMIUM]"
"45861215_46360185","2026-09-03 18:27:18.435","2026-09-03 18:27:18.435","45861215","46360185","46360185","61527428","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX-T","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, regular , 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",112028,"ACTUAL","mi","Intact",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 13:30:00.000",true,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EB","7","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:26:25.000","[PREMIUM]"
"45650199_46148754","2026-09-03 17:28:34.379","2026-09-03 17:28:34.379","45650199","46148754","46148754","61528131","[PREMIUM]","OK",2019,"TOYOTA","CAMRY","LE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 203HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT REAR","LR","Collision","0","BillOfSale","SAL",,"CA",,false,true,true,"Starts",160448,"ACTUAL","mi","Intact",42,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","132","Fontana (CA)","CA","132~US","Fontana Off Site (Calabash)","13901 San Bernardino Ave","Fontana","CA","92335","9093559400",34.07656,-117.50158,false,"G","87","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:15:45.000","[PREMIUM]"
"45522210_46020426","2026-09-03 17:08:28.060","2026-09-03 17:08:28.060","45522210","46020426","46020426","61530193","[PREMIUM]","OK",1994,"FORD","ESCORT","LX/SPORT","WAGON 4 DOOR","RED","AUTOMOBILE","VEHICLE","Compact Car","RS",,"1.9L I4 FI  F",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"OR",,false,true,true,"Starts",99622,"NOT REQUIRED/EXEMPT","mi","Deployed",15,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 16:30:00.000",true,false,"USD","308","Portland (OR)","OR","308~US","Portland West","10498 N Vancouver Way","Portland","OR","97217","5032890345",45.59943,-122.6676,false,"VIC","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-03 06:11:24.000","[PREMIUM]"
