"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43042541_43536685","2026-02-07 17:38:16.621","2026-02-07 17:38:16.621","43042541","60114564","43536685","58288428","[PREMIUM]","OK",2016,"FORD","F-150","XLT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"5.0L V-8 DOHC, VVT, 385HP",8,"Automatic","4x4","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","SAL",,"TX","AFFIDAVIT ATTACHED",false,true,true,"Starts",130347,"ACTUAL","mi","Deployed",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SE","3","[PREMIUM]","DLR","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:56:03.000","[PREMIUM]"
"43515045_44010021","2026-02-07 17:38:06.096","2026-02-07 17:38:06.096","43515045","61018680","44010021","58282525","[PREMIUM]","OK",2022,"TESLA","MODEL 3","LONG RANGE DUAL MOTOR ALL-WHEEL DRIVE","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"U  U UX",,"Automatic","AWD","Electric",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","CLR",,"CA",,false,true,true," ",44935,"ACTUAL","mi","Intact",43,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","663","Cleveland (OH)","OH","663~US","Vermilion - North Ford Lot","8149 W. Erie","Vermilion","OH","44089","4409601050",41.42864,-82.27882,false,"VN","20","[PREMIUM]","RCC","Repossession","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:57:07.000","[PREMIUM]"
"43655669_44150882","2026-02-07 17:37:35.565","2026-02-07 17:37:35.565","43655669","61210575","44150882","58289584","[PREMIUM]","OK",2023,"DODGE","CHALLENGER","R/T","COUPE","SILVER","AUTOMOBILE","VEHICLE","Coupe","RS",,"5.7L V-8 VVT, 372HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","SAL",,"FL",,false,true,true,"Stationary",45848,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"D","62","[PREMIUM]","RCC","Lease/Rental","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:57:57.000","[PREMIUM]"
"43793041_44288488","2026-02-07 17:37:25.043","2026-02-07 17:37:25.043","43793041","61461779","44288488","58284913","[PREMIUM]","OK",2024,"KIA","FORTE","LXS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"FL",,false,true,true,"Starts",69896,"ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"E","49","[PREMIUM]","RCC","Lease/Rental","Mexico","DEA,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:59:35.000","[PREMIUM]"
"43791299_44286746","2026-02-07 17:37:25.035","2026-02-07 17:37:25.035","43791299","61440478","44286746","58283414","[PREMIUM]","OK",2024,"KIA","SOUL","LX","HATCHBACK","WHITE","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Other","2","BillOfSale","SAL",,"FL",,false,true,true,"Starts",52867,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-10 14:30:00.000",false,false,"USD","706","Atlanta North (GA)","GA","706~US","Atlanta North","6242 BlackAcre Trail","Acworth","GA","30101","7709751107",34.07912,-84.73218,false,"E","55","[PREMIUM]","RCC","Lease/Rental","South Korea","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:59:35.000","[PREMIUM]"
"44321338_44817743","2026-02-07 17:29:22.855","2026-03-01 01:51:22.072","44321338","62714215","44817743","58516024","[PREMIUM]","OK",2008,"MERCEDES-BENZ","C 300","SPORT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 228HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"FL",,false,true,false,"Stationary",154179,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-03 14:30:00.000",false,true,"USD","749","Fort Myers (FL)","FL","749~US","Fort Myers","11950 FL-82","Fort Myers","FL","33913","2399978673",26.60735,-81.76533,false,"SB","17","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-28 07:11:13.000","[PREMIUM]"
"44321138_44817543","2026-02-07 17:29:21.242","2026-02-18 15:20:28.780","44321138","62619549","44817543","58423218","[PREMIUM]","OK",2011,"KIA","SOUL","+","HATCHBACK","SILVER","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS",,"2.0L I-4 DOHC, VVT, 142HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE/ OPEN RECALLS PER AUTOCHECK",false,true,true,"Starts",207970,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAF","10","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:29:44.000","[PREMIUM]"
"44284395_44780731","2026-02-07 17:29:21.137","2026-02-13 10:20:03.023","44284395","62518661","44780731","58323061","[PREMIUM]","OK",2005,"BUICK","LESABRE","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.8L V-6 205HP",6,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"VA","NO DUP IF LOST/STOLEN",false,true,true,"Starts",123196,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 14:30:00.000",false,true,"USD","726","Culpeper (VA)","VA","726~US","Culpeper","15201 Review Rd","Culpeper","VA","22701","5408252229",38.49307,-77.92823,false,"SJ","17","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-11 07:34:07.000","[PREMIUM]"
"44343426_44839880","2026-02-07 17:29:00.556","2026-02-18 15:20:28.780","44343426","62619968","44839880","58423594","[PREMIUM]","OK",2012,"VOLKSWAGEN","JETTA","2.0L S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 115HP",4,"Manual","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE/ OPEN RECALL PER AUTOCHECK",false,true,false,"Stationary",116802,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAK","22","[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:30:42.000","[PREMIUM]"
"44343772_44840226","2026-02-07 17:28:57.841","2026-02-18 15:20:39.463","44343772","62619970","44840226","58423596","[PREMIUM]","OK",2017,"HYUNDAI","ELANTRA","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"VA","CANNOT GET DUP TITLE/ OPEN RECALL PER AUTOCHECK",false,true,false,"Stationary",105317,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","765","Suffolk (VA)","VA","765~US","Suffolk","1389 Portsmouth Blvd.","Suffolk","VA","23434","7575390571",36.74922,-76.52014,false,"SAF","16","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:30:44.000","[PREMIUM]"
