"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"38482617_38964615","2026-04-07 23:59:46.706","2026-04-18 00:14:41.600","38482617","63412275","38964615","59197225","[PREMIUM]","OK",2016,"MERCEDES-BENZ","CLA 250",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 208HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,false,"Stationary",61170,"ACTUAL","mi","Deployed",28,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-24 13:30:00.000",false,true,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"HD","20","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 14:13:02.000","[PREMIUM]"
"43336686_43831400","2026-04-07 20:58:28.770","2026-04-17 06:04:21.378","43336686","63495601","43831400","59278626","[PREMIUM]","OK",2010,"CHEVROLET","CAMARO","1SS","COUPE","GRAY","AUTOMOBILE","VEHICLE","Coupe","RS","Black","6.2L V-8 VVT, 400HP",8,"Automatic","RWD","Gasoline",false,"RIGHT SIDE","RS",,,"Other","2","BillOfSale","SAL",,"CA",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Intact",47,"Complete","Present","Missing","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 16:30:00.000",false,true,"USD","332","East Bay (CA)","CA","332~US","East Bay","2780 Willow Pass Road","Bay Point","CA","94565","9254587610",38.03221,-121.94308,false,"S1","9","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-17 06:01:02.000","[PREMIUM]"
"43336393_43831107","2026-04-07 20:58:28.757","2026-04-07 20:58:28.757","43336393","60623732","43831107","59128114","[PREMIUM]","OK",2016,"KIA","SOUL",,"HATCHBACK","GREEN","AUTOMOBILE","VEHICLE","Hatchback/Crossover","RS","Black","1.6L I-4 DI, DOHC, VVT, 130HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","CLR",,"IN",,false,true,true,"Starts",100350,"ACTUAL","mi","Deployed",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 13:30:00.000",true,false,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"K","10","[PREMIUM]","INS","Insurance","South Korea","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:14.000","[PREMIUM]"
"43275542_43770146","2026-04-07 20:57:48.196","2026-04-07 20:57:48.196","43275542","60539091","43770146","59130703","[PREMIUM]","OK",2014,"CHEVROLET","CRUZE","1LT AUTO","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","LEFT REAR","LR","Collision","0","BillOfSale","OTH","PARTS ONLY","NY",,false,true,true,"Starts",125781,"ACTUAL","mi","Intact",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-09 13:30:00.000",false,false,"USD","628","Syracuse (NY)","NY","628~US","Syracuse","8459 Brewerton Road","Cicero","NY","13039","3156992622",43.17949,-76.12461,false,"B","18","[PREMIUM]","INS","Insurance","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:09.000","[PREMIUM]"
"43277133_43771737","2026-04-07 20:57:48.185","2026-04-07 20:57:48.185","43277133","60811709","43771737","59130206","[PREMIUM]","OK",2022,"HONDA","CIVIC","SPORT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","ROOF","OF","Other","2","BillOfSale","SAL",,"WY",,false,true,true,"Starts",66723,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 15:30:00.000",true,false,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"B","135","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:09.000","[PREMIUM]"
"43277065_43771669","2026-04-07 20:57:48.183","2026-04-09 02:43:33.148","43277065","63345565","43771669","59132519","[PREMIUM]","OK",1997,"TOYOTA","T100","SR5 V6","EXTENDED CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS","Beige","3.4L V-6 DOHC, 190HP",6,"Automatic","4x4","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"MT",,false,true,true,"Starts",261793,"ACTUAL","mi","Intact",33,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-29 15:30:00.000",true,false,"USD","360","Missoula (MT)","MT","360~US","Missoula","10131 Garrymore Lane","Missoula","MT","59808","4065423442",46.94082,-114.13819,false,"U","39","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:04:40.000","[PREMIUM]"
"43292605_43787212","2026-04-07 20:57:48.178","2026-04-09 02:44:03.705","43292605","63345571","43787212","59132524","[PREMIUM]","OK",2005,"HONDA","ACCORD","2.4 EX","SEDAN","GOLD","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.4L I-4 DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",25289,"NOT REQUIRED/EXEMPT","mi","Intact",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 14:30:00.000",true,false,"USD","402","Lubbock (TX)","TX","402~US","Lubbock","5311 N County Road 2000","Lubbock","TX","79415","8067475458",33.64941,-101.90572,false,"SPD","76","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-08 06:04:41.000","[PREMIUM]"
"43278877_43773481","2026-04-07 20:57:48.178","2026-04-11 19:27:59.995","43278877","63393264","43773481","59179002","[PREMIUM]","OK",2020,"KIA","FORTE","GT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.6L I-4 DI, DOHC, VVT, turbo, 201HP",4,"Automatic","FWD","Gasoline",false,"RIGHT REAR","RR","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"VT",,false,true,true,"Starts",66708,"ACTUAL","mi","Deployed",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-16 13:30:00.000",false,true,"USD","645","Burlington (VT)","VT","645~US","Burlington","304 Colchester Road","Essex Junction","VT","05452","8028727838",44.52665,-73.12944,false,"BB","15","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-10 05:59:28.000","[PREMIUM]"
"43293582_43788189","2026-04-07 20:57:48.177","2026-04-17 03:45:46.238","43293582","63448568","43788189","59232429","[PREMIUM]","OK",2013,"FORD","FUSION HYBRID","TITANIUM","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",141531,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-21 14:30:00.000",false,true,"USD","465","Fort Worth North (TX)","TX","465~US","Fort Worth North","3748 McPherson Dr","Justin","TX","76247","9406485541",33.05421,-97.26846,false,"AK","150","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:08:12.000","[PREMIUM]"
"43308601_43803247","2026-04-07 20:57:48.169","2026-04-07 20:57:48.169","43308601","60565899","43803247","59124542","[PREMIUM]","OK",2020,"VOLVO","S60","T5 MOMENTUM","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.0L I-4 DI, DOHC, VVT, turbo, 250HP",4,"Automatic","FWD","Gasoline",false,"ENGINE BURN","EB","INTERIOR BURN","IB","Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","None",0,"Complete","Present","Damaged","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-14 13:30:00.000",true,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"A","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-07 06:01:12.000","[PREMIUM]"
