"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45612678_46111128","2026-09-08 23:49:32.930","2026-09-08 23:49:32.930","45612678","46111128","46111128","61485795","[PREMIUM]","OK",2012,"HONDA","CIVIC","LX","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 VVT, 140HP",4,"Manual","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IA","NOT ACTUAL MILES",false,true,false,"Stationary",241894,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 14:30:00.000",false,false,"USD","536","Des Moines (IA)","IA","536~US","IAA Des Moines","1000 Armstrong Dr","De Soto","IA","50069","5152623710",41.54109,-94.01958,false,"SF","73","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:44:14.000","[PREMIUM]"
"45563268_46061597","2026-09-08 23:48:31.270","2026-09-08 23:48:31.270","45563268","46061597","46061597","61463652","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",173796,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-14 13:30:00.000",false,true,"USD","518","Grand Rapids (MI)","MI","518~US","Grand Rapid","700 100th St. S.W","Byron Center","MI","49315","6167291010",42.78266,-85.68053,false,"E","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 14:19:03.000","[PREMIUM]"
"45915884_46414952","2026-09-08 23:48:31.260","2026-09-08 23:48:31.260","45915884","46414952","46414952","61494810","[PREMIUM]","OK",2016,"CHRYSLER","300C",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 292HP",6,"Automatic","RWD","FlexibleFuel",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"CA","DMV FEES OF $535.00",false,true,true,"Starts",154084,"ACTUAL","mi","Intact",,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 16:30:00.000",false,false,"USD","138","Stockton (CA)","CA","138~US","Stockton","3235 Newton Road","Stockton","CA","95205","2092512047",37.99097,-121.26032,false,"G","123","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:56:48.000","[PREMIUM]"
"45624364_46122830","2026-09-08 23:47:59.520","2026-09-08 23:47:59.520","45624364","46122830","46122830","61574453","[PREMIUM]","OK",2016,"MERCEDES-BENZ","GLE 350",,"SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Cream","3.5L V-6 DI, DOHC, VVT, 302HP",6,"Automatic","4x2","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",95146,"ACTUAL","mi","Intact",47,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-11 15:30:00.000",false,false,"USD","341","Boise (ID)","ID","341~US","Boise","1881 W Marcon Ln","Meridian","ID","83642","2088873783",43.60851,-116.41694,false,"E","33","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:35:14.000","[PREMIUM]"
"45718652_46217334","2026-09-08 23:47:59.519","2026-09-08 23:47:59.519","45718652","46217334","46217334","61553218","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","1LT","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS",,,"Collision","0","BillOfSale","OTH","SALVAGE","MN",,false,true,true,"Starts",196139,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 14:30:00.000",false,true,"USD","551","St. Cloud (MN)","MN","551~US","St. Cloud","13289 25th Ave NW","Rice","MN","56367","3204137823",45.76458,-94.21713,false,"F","44","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 20:06:03.000","[PREMIUM]"
"45984142_46483414","2026-09-08 23:47:59.481","2026-09-08 23:47:59.481","45984142","46483414","46483414","61563903","[PREMIUM]","OK",2016,"LEXUS","IS 200T",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 241HP",4,"Automatic","RWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TN",,false,true,true,"Starts",86427,"ACTUAL","mi","Intact",23,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-10 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SG","15","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:59:51.000","[PREMIUM]"
"45645150_46143673","2026-09-08 23:47:59.465","2026-09-08 23:47:59.465","45645150","46143673","46143673","61574584","[PREMIUM]","OK",2016,"MERCEDES-BENZ","C 450 AMG","4MATIC","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS","Brown","3.0L V-6 DI, DOHC, VVT, turbo, 362HP",6,"Automatic","AWD","Gasoline",false,"RIGHT FRONT","RF","FRONT END","F","Collision","0","BillOfSale","SAL",,"AZ",,false,true,true,"Starts",76718,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 16:30:00.000",false,false,"USD","151","Phoenix (AZ)","AZ","151~US","Phoenix","2299 W Broadway Rd","Phoenix","AZ","85041","8007422886",33.40571,-112.10738,false,"MM","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:35:34.000","[PREMIUM]"
"45892920_46391981","2026-09-08 23:47:18.276","2026-09-08 23:47:18.276","45892920","46391981","46391981","61467331","[PREMIUM]","OK",2017,"NISSAN","ALTIMA","2.5 S","SEDAN","NAVY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 179HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","OTH",,"FL",,false,true,true,"Starts",113279,"NOT ACTUAL","mi","Intact",47,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-08 13:30:00.000",false,false,"USD","745","Clearwater (FL)","FL","745~US","Clearwater","5152 126th Ave N","Clearwater","FL","33760","7275724050",27.88593,-82.70379,false,"BB","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 05:55:37.000","[PREMIUM]"
"45505540_46003756","2026-09-08 23:46:46.635","2026-09-08 23:46:46.635","45505540","46003756","46003756","61555159","[PREMIUM]","OK",2018,"BMW","320I","XDRIVE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 180HP",4,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",160549,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-15 13:30:00.000",false,true,"USD","636","Scranton (PA)","PA","636~US","Scranton","103 Thompson St","Pittston","PA","18640","5706541709",41.30828,-75.80324,false,"SA3","18","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-08 14:20:04.000","[PREMIUM]"
"46020653_46520044","2026-09-08 23:46:04.953","2026-09-08 23:46:04.953","46020653","46520044","46520044","61580603","[PREMIUM]","OK",2020,"HONDA","CR-V HYBRID","TOURING","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","2.0L I-4 DOHC, VVT, regular , 143HP",4,"Automatic","AWD","Hybrid",true,"RIGHT SIDE","RS","FRONT END","F","Collision","0","BillOfSale","SAL",,"CA",,false,true,false,"Starts",55464,"ACTUAL","mi","Intact",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-09-09 16:30:00.000",false,false,"USD","130","Los Angeles South (CA)","CA","130~US","Los Angeles South","1903 N Blinn Ave","Wilmington","CA","90744","5623780330",33.79644,-118.24629,false,"SH","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-09-07 05:44:15.000","[PREMIUM]"
