"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"36378547_36852418","2026-04-22 17:07:16.422","2026-04-22 17:07:16.422","36378547","48955163","36852418","59336174","[PREMIUM]","OK",2017,"FORD","POLICE INTERCEPTOR",,"SEDAN 4 DR.","BLACK","AUTOMOBILE","VEHICLE","Commercial Vehicles","RS",,"3.7L V-6 DOHC, VVT,   305HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF","UNDERCARRIAGE","U","Collision","0","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",67662,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","761","Greenville (SC)","SC","761~US","Greenville","422 Scuffletown Rd","Simpsonville","SC","29681","8642423093",34.79815,-82.22185,false,"L","50","[PREMIUM]","GOV","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:29.000","[PREMIUM]"
"38857090_39340165","2026-04-22 17:07:16.416","2026-04-22 17:07:16.416","38857090","52861235","39340165","59324314","[PREMIUM]","OK",2014,"FORD","POLICE INTERCEPTOR",,"SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.7L V-6 DOHC, VVT, 305HP",6,"Automatic","AWD","Gasoline",false,"LEFT FRONT","LF",,,"Other","2","BillOfSale","SAL",,"ID",,false,true,false,"Stationary",231159,"ACTUAL","mi","Deployed",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"SA1","63","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:27.000","[PREMIUM]"
"37799289_38278803","2026-04-22 17:07:16.410","2026-04-22 17:07:16.410","37799289","51443996","38278803","59364467","[PREMIUM]","OK",2021,"ACURA","TLX","STANDARD","SEDAN 4 DR.","WHITE","AUTOMOBILE","VEHICLE","4-door Compact Passenger Car","RS",,"2L I-4  DI, DOHC, VVT, turbo  272HP",4,"Automatic","FWD","Gasoline",false,"ALL OVER","AO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Deployed",5,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - North Yard - 613","156 Peconic Ave","Medford","NY","11763","6312073477",40.81627,-72.9866,false,"NO","1","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:29.000","[PREMIUM]"
"41500097_41990756","2026-04-22 17:07:05.884","2026-04-22 17:07:05.884","41500097","63559769","41990756","59341662","[PREMIUM]","OK",2023,"FORD","MUSTANG","ECOBOOST PREMIUM","CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS",,"2.3L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF","UNDERCARRIAGE","U","Collision","0","BillOfSale","OTH","CLEAR","TX","VEHICLE BEING SOLD WITH TITLE PENDING - TBO",true,false,false,"Stationary",35746,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,true,"USD","440","Houston-North (TX)","TX","440~US","Houston North","16602 E Hardy Rd","Houston","TX","77032","2814431300",29.95764,-95.38449,false,"KK","34","[PREMIUM]","RCC","Lease/Rental","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:31.000","[PREMIUM]"
"39554871_40040759","2026-04-22 17:07:05.875","2026-04-22 17:07:05.875","39554871","63559750","40040759","59341644","[PREMIUM]","OK",2019,"RAM","1500","LARAMIE  4X2 5'7 BOX","CREW CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL","DUPLICATE","LA",,false,true,true,"Starts",94054,"ACTUAL","mi","Deployed",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",true,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"J","30","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:27.000","[PREMIUM]"
"41080237_41570329","2026-04-22 17:07:05.867","2026-04-22 17:07:05.867","41080237","63533442","41570329","59341310","[PREMIUM]","OK",2002,"FORD","F-250","LARIAT/XL/XLT","SD CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"7.3L V8 FI  F",8,"Automatic","4x2","Diesel",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",3,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"SCL","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:30.000","[PREMIUM]"
"41725604_42216525","2026-04-22 17:07:05.867","2026-04-22 17:07:05.867","41725604","63559772","42216525","59341665","[PREMIUM]","OK",2018,"FORD","FOCUS ST",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Manual","FWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,true,"Starts",106665,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",true,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"O","55","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:32.000","[PREMIUM]"
"42659894_43152981","2026-04-22 17:07:05.867","2026-04-22 17:07:05.867","42659894","59453292","43152981","59339998","[PREMIUM]","OK",2008,"DODGE","RAM 1500","SLT","QUAD CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"4.7L V-8 310HP",8,"Automatic","4x4","Gasoline",false,"EXTERIOR BURN","XB",,,"Other","2","BillOfSale","SAL",,"AL",,false,false,false,"Stationary",221329,"ACTUAL","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-27 14:30:00.000",false,false,"USD","729","Huntsville (AL)","AL","729~US","Huntsville","16326 Ennis Road","Athens","AL","35613","2562335899",34.79083,-86.87247,false,"BF","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:37.000","[PREMIUM]"
"42608061_43101040","2026-04-22 17:06:55.327","2026-04-22 17:06:55.327","42608061","59406700","43101040","59358617","[PREMIUM]","OK",2014,"FORD","FOCUS ST",,"HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 252HP",4,"Manual","FWD","Gasoline",false,"LEFT & RIGHT SIDE","BS",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",145170,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-23 14:30:00.000",false,false,"USD","416","Permian Basin (TX)","TX","416~US","Permian Basin","701 W 81st St","Odessa","TX","79764","4325507277",31.92225,-102.41124,false,"B","8","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:37.000","[PREMIUM]"
"43151652_43646004","2026-04-22 17:06:55.310","2026-04-22 17:06:55.310","43151652","60283939","43646004","59365115","[PREMIUM]","OK",2017,"HONDA","CIVIC","EX-T","SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"FL",,false,false,false,"Stationary",78570,"ACTUAL","mi","Intact",24,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-28 13:30:00.000",false,false,"USD","712","Jacksonville (FL)","FL","712~US","Jacksonville (Pecan Park)","186 Pecan Park Rd","Jacksonville","FL","32218","9047686500",30.51696,-81.62752,false,"A","18","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-04-22 06:06:46.000","[PREMIUM]"
