"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"43793537_44288984","2026-02-04 23:44:30.827","2026-02-13 18:04:24.974","43793537","62492120","44288984","58297036","[PREMIUM]","OK",2016,"RAM","1500","LARAMIE","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"3.0L V-6 DI, DOHC, turbo, 240HP",6,"Automatic","4x4","Diesel",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",130827,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-16 15:30:00.000",false,true,"USD","434","Shreveport (LA)","LA","434~US","Shreveport","4836 McGee Rd.","Greenwood","LA","71033","3189385108",32.44715,-93.97211,false,"A","81","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-13 07:06:26.000","[PREMIUM]"
"43291381_43785989","2026-02-04 23:44:20.268","2026-02-13 19:52:18.997","43291381","62529764","43785989","58335729","[PREMIUM]","OK",2013,"RAM","1500","SPORT","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"THEFT","TH","RIGHT SIDE","RS","Theft","3","BillOfSale","SAL",,"MT",,false,true,true,"Starts",243019,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",false,true,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"Z","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:55.000","[PREMIUM]"
"43742501_44237874","2026-02-04 23:44:20.254","2026-02-04 23:44:20.254","43742501","61354829","44237874","0","[PREMIUM]","OK",2018,"RAM","1500","BIG HORN  4X4 5'7 BOX","CREW CAB","DARK BLUE","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","ORG",,"TX",,false,false,false,"Stationary",101745,"ACTUAL","mi","Deployed",21,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",true,false,"USD","441","Dallas (TX)","TX","441~US","Dallas","204 Mars Rd","Wilmer","TX","75172","9725256401",32.57836,-96.66968,false,"II","25","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-04 23:01:04.000","[PREMIUM]"
"43106009_43600302","2026-02-04 23:44:09.794","2026-02-13 19:54:50.669","43106009","62529556","43600302","58335530","[PREMIUM]","OK",2015,"RAM","1500","OUTDOORSMAN","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"MT",,false,true,true,"Starts",137208,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",false,true,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"Z","39","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:35.000","[PREMIUM]"
"42817809_43311299","2026-02-04 23:43:48.566","2026-02-06 10:09:41.989","42817809","62449689","43311299","58254800","[PREMIUM]","OK",2019,"RAM","1500 CLASSIC","BIG HORN  4X2 5'7 BOX","CREW CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"HAIL","HA",,,"Collision","0","BillOfSale","SAL",,"AR",,false,true,true,"Starts",155671,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 15:30:00.000",false,false,"USD","435","Fayetteville (AR)","AR","435~US","Fayetteville","2801 E Pridemore Dr.","Lincoln","AR","72744","4798246200",35.95229,-94.37828,false,"GG","21","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:03:03.000","[PREMIUM]"
"42924731_43418471","2026-02-04 23:43:37.931","2026-02-04 23:43:37.931","42924731","59873912","43418471","0","[PREMIUM]","OK",2016,"RAM","1500","SLT","QUAD CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x2","Gasoline",false,"LEFT FRONT","LF","FRONT END","F","Collision","0","BillOfSale","SAL","REBUILT","NC","NAM/CODED NOT ACTUAL MILES/109000 ON TITLE",false,true,true,"Starts",100660,"NOT ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 14:30:00.000",true,false,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"M","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 23:00:46.000","[PREMIUM]"
"43085087_43579339","2026-02-04 23:43:37.922","2026-02-19 20:38:56.163","43085087","62552438","43579339","58358844","[PREMIUM]","OK",2021,"RAM","1500 CLASSIC","WARLOCK  4X4 6'4 BOX","QUAD CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","FlexibleFuel",false,"LEFT SIDE","LS","SUSPENSION","SU","Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Starts",24028,"ACTUAL","mi","Deployed",27,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"SP","159","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-19 07:04:13.000","[PREMIUM]"
"43535932_44030958","2026-02-04 23:43:27.398","2026-02-06 10:04:56.908","43535932","62450395","44030958","58255490","[PREMIUM]","OK",2014,"RAM","1500","ST","QUAD CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 395HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"OR",,false,true,false,"Stationary",182684,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-12 17:30:00.000",false,false,"USD","308","Portland (OR)","OR","308~US","Portland","4415 NE 158th Avenue","Portland","OR","97230","5032531500",45.55582,-122.50022,false,"CA","86","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-06 07:04:30.000","[PREMIUM]"
"43263404_43757972","2026-02-04 23:42:24.575","2026-02-13 19:52:52.331","43263404","62529725","43757972","58335692","[PREMIUM]","OK",2012,"RAM","1500","SLT","CREW CAB","SILVER","AUTOMOBILE","VEHICLE","Truck","RS","Black","5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"HAIL","HA","RIGHT REAR","RR","Other","2","BillOfSale","SAL",,"MT",,false,true,true,"Starts",157815,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",false,true,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"Z","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-12 07:38:51.000","[PREMIUM]"
"42834927_43328476","2026-02-04 23:38:56.713","2026-02-04 23:38:56.713","42834927","59718460","43328476","0","[PREMIUM]","OK",2013,"CHRYSLER","200","TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 DOHC, VVT, 173HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","UNKNOWN","UK","Other","2","BillOfSale","SAL",,"MT",,false,true,true,"Starts",165512,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 16:30:00.000",true,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"SF1","8","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-04 23:00:44.000","[PREMIUM]"
