"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45567402_46065731","2026-08-15 22:42:17.138","2026-08-15 22:42:17.138","45567402","46065731","46065731","61208565","[PREMIUM]","OK",2015,"JAGUAR","XF","2.0T PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 240HP",4,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","ORG","SALVAGE/REBUILT","TX",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 14:30:00.000",false,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"I","40","[PREMIUM]","RCC","Remarketing Vehicles","United Kingdom","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:02:28.000","[PREMIUM]"
"45452422_45950535","2026-08-15 22:41:35.078","2026-08-15 22:41:35.078","45452422","45950535","45950535","61161005","[PREMIUM]","OK",2008,"VOLKSWAGEN","GTI","4-DOOR","HATCHBACK","BLACK","AUTOMOBILE","VEHICLE","Hatchback","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 200HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"KS",,false,false,false,"Stationary",153478,"NOT REQUIRED/EXEMPT","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","527","Kansas City (KS)","KS","527~US","Kansas City","2663 S 88th St","Kansas City","KS","66111","9134229303",39.05295,-94.78155,false,"SA","34","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:10:10.000","[PREMIUM]"
"45569244_46067573","2026-08-15 22:40:42.457","2026-08-15 22:40:42.457","45569244","46067573","46067573","61163796","[PREMIUM]","OK",2021,"VOLKSWAGEN","ATLAS","3.6L V6 SE W/TECHNOLOGY","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.6L V-6 DI, DOHC, VVT, 276HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"CA",,false,true,true," ",93378,"ACTUAL","mi","Deployed",23,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 16:30:00.000",false,true,"USD","331","Sacramento (CA)","CA","331~US","Sacramento","11499 Douglas Rd.","Rancho Cordova","CA","95742","9168518201",38.55983,-121.2529,false,"SA","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:14:43.000","[PREMIUM]"
"45718207_46216889","2026-08-15 22:40:21.391","2026-08-15 22:40:21.391","45718207","46216889","46216889","61168647","[PREMIUM]","OK",2010,"BMW","328I",,"SEDAN","DARK BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 230HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","DEALER ONLY",false,true,false,"Stationary",157395,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","747","Raleigh (NC)","NC","747~US","Raleigh","60 Sadisco Rd","Clayton","NC","27520","9195536148",35.59043,-78.39883,false,"W","56","[PREMIUM]","RCC","Remarketing Vehicles","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 06:22:33.000","[PREMIUM]"
"45646711_46145266","2026-08-15 22:39:18.287","2026-08-15 22:39:18.287","45646711","46145266","46145266","61166210","[PREMIUM]","OK",2008,"TOYOTA","RAV4",,"SPORT UTILITY","RED","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 166HP",4,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",204824,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 13:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"K","125","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-13 10:00:41.000","[PREMIUM]"
"45140303_45637932","2026-08-15 22:38:36.157","2026-08-15 22:38:36.157","45140303","45637932","45637932","61183385","[PREMIUM]","OK",2020,"HYUNDAI","TUCSON","SE","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.0L I-4 DI, DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR","NON-PUBLIC","NC","NO DUPLICATE TITLE AVAIL",false,true,true,"Starts",156204,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-20 13:30:00.000",false,true,"USD","715","Greensboro (NC)","NC","715~US","Greensboro","171 Carden Road","Graham","NC","27253","3362264224",36.00742,-79.38753,false,"A","21","[PREMIUM]","RCC","Remarketing Vehicles","South Korea","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:01:44.000","[PREMIUM]"
"45671927_46170527","2026-08-15 22:38:25.623","2026-08-15 22:38:25.623","45671927","46170527","46170527","61116076","[PREMIUM]","OK",2011,"MERCEDES-BENZ","C 300","LUXURY/SPORT","SEDAN","CHAMPAGNE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 228HP",6,"Automatic","RWD","Gasoline",false,"FLOOD","FL",,,"Water","4","BillOfSale","SAL","WATER","LA","SALE TITLE MILEAGE IS 170000 NOT ACTUAL",false,true,false,"Stationary",51905,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-17 14:30:00.000",false,true,"USD","432","New Orleans East (LA)","LA","432~US","New Orleans East","6600 Almonaster Ave","New Orleans","LA","70126","5042402298",30.00359,-90.01091,false,"Q","78","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-14 06:16:18.000","[PREMIUM]"
"45786608_46285432","2026-08-15 22:38:15.064","2026-08-15 22:38:15.064","45786608","46285432","46285432","61170859","[PREMIUM]","OK",2009,"TOYOTA","CAMRY","LE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DOHC, VVT, 158HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT END","F","Other","2","BillOfSale","OTH",,"OK",,false,true,false,"Stationary",130178,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-19 14:30:00.000",false,true,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","14","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:05:51.000","[PREMIUM]"
"45748049_46246770","2026-08-15 22:38:04.012","2026-08-15 22:38:04.012","45748049","46246770","46246770","61215312","[PREMIUM]","OK",2019,"FORD","TRANSIT-250",,"EXTENDED CARGO VAN","BLUE","AUTOMOBILE","VEHICLE","Van","RS",,"3.7L V-6 DOHC, VVT, 275HP",6,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","ROOF","OF","Other","2","BillOfSale","CLR",,"NV",,false,true,true,"Starts",64802,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 16:30:00.000",false,false,"USD","152","Las Vegas (NV)","NV","152~US","IAA Las Vegas","3225 South Hollywood Blvd","Las Vegas","NV","89122","7025658795",36.13235,-115.03217,false,"WW","78","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:09:09.000","[PREMIUM]"
"45635279_46133780","2026-08-15 22:36:28.154","2026-08-15 22:36:28.154","45635279","46133780","46133780","61209626","[PREMIUM]","OK",2021,"SUBARU","WRX",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L H-4 DI, DOHC, VVT, turbo, 268HP",4,"Manual","AWD","Gasoline",false,"UNKNOWN","UK",,,"Water","4","BillOfSale","SAL","FLOOD","PA",,false,true,false,"Stationary",60442,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-21 13:30:00.000",false,true,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"BB","19","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-15 06:05:04.000","[PREMIUM]"
