"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"42919901_43413627","2026-02-18 21:35:16.235","2026-02-18 21:35:16.235","42919901","62572186","43413627","58378304","[PREMIUM]","OK",2007,"TOYOTA","CAMRY HYBRID",,"SEDAN","BEIGE","AUTOMOBILE","VEHICLE","Sedan","RS","Beige","2.4L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Hybrid",true,"LEFT SIDE","LS","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",200642,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"T","27","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:00.000","[PREMIUM]"
"42909479_43403193","2026-02-18 21:35:05.894","2026-03-01 05:22:49.136","42909479","62748964","43403193","58553960","[PREMIUM]","OK",2017,"INFINITI","Q50","3.0T PREMIUM","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"UT",,false,false,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-05 16:30:00.000",false,true,"USD","342","Salt Lake City (UT)","UT","342~US","Salt Lake City","1800 South 1100 West","Ogden","UT","84401","8013992818",41.23352,-112.00639,false,"O","48","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,LBU,NAB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-27 07:00:10.000","[PREMIUM]"
"42902268_43395983","2026-02-18 21:35:05.694","2026-02-18 21:35:05.694","42902268","62579449","43395983","58394050","[PREMIUM]","OK",2020,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED LTZ","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS","Gray","5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO","ROOF","OF","Other","2","BillOfSale","SAL",,"LA",,false,true,true,"Starts",145031,"ACTUAL","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 15:30:00.000",false,false,"USD","427","Gulf Coast (MS)","MS","427~US","Gulf Coast","8209 Old Stage Rd","Moss Point","MS","39562","2284745559",30.41821,-88.46964,false,"M","17","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42919293_43413019","2026-02-18 21:35:05.684","2026-02-18 21:35:05.684","42919293","62593788","43413019","58399222","[PREMIUM]","OK",2020,"VOLKSWAGEN","JETTA","1.4T R-LINE/1.4T S/1.4T SE","SEDAN","ORANGE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 147HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"MO",,false,true,true,"Starts",81521,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,true,"USD","734","Macon (GA)","GA","734~US","Macon","2200 Trade Drive","Macon","GA","31217","4783140031",32.84803,-83.58481,false,"SA","14","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:59:01.000","[PREMIUM]"
"42915109_43408835","2026-02-18 21:35:05.684","2026-02-18 21:35:05.684","42915109","59890716","43408835","58392237","[PREMIUM]","OK",2019,"DODGE","CHARGER","SCAT PACK RWD","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"6.4L V-8 , 485HP",8,"Automatic","RWD","Gasoline",false,"FRONT END","F","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"MI",,false,false,false,"Stationary",97976,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-23 14:30:00.000",false,false,"USD","607","Avenel New Jersey (NJ)","NJ","607~US","Avenel New Jersey","87 Randolph Ave","Avenel","NJ","07001","7324996802",40.59745,-74.25729,false,"SA","609","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:00.000","[PREMIUM]"
"42897915_43391608","2026-02-18 21:34:25.114","2026-02-18 21:34:25.114","42897915","62579448","43391608","58394049","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"GA",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",8,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-20 14:30:00.000",false,false,"USD","710","Atlanta (GA)","GA","710~US","Atlanta","125 Old Highway 138","Loganville","GA","30052","7707845767",33.72495,-83.91261,false,"SA","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42892247_43385940","2026-02-18 21:34:25.102","2026-02-18 21:34:25.102","42892247","62608661","43385940","58412622","[PREMIUM]","OK",1999,"TOYOTA","TACOMA",,"REGULAR CAB","GREEN","AUTOMOBILE","VEHICLE","Truck","RS",,"2.4L I-4 DOHC, 142HP",4,"Automatic","4x2","Gasoline",false,"FLOOD","FL","FRONT & REAR","BO","Water","4","BillOfSale","SAL","FLOOD","TX",,false,true,false,"Stationary",139128,"ACTUAL","mi","Intact",44,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,true,"USD","713","Tampa (FL)","FL","713~US","Cat Tampa Old US-41A","6522 Old 41A Hwy","Tampa","FL","33619","9417299393",27.88323,-82.39082,false,"RSA","43","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:01.000","[PREMIUM]"
"42891321_43385014","2026-02-18 21:34:14.588","2026-02-18 21:34:14.588","42891321","59834833","43385014","58406675","[PREMIUM]","OK",2021,"CHEVROLET","MALIBU","FWD LT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS","Gray","1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","RIGHT FRONT","RF","Collision","0","BillOfSale","SAL",,"MS",,false,true,false,"Stationary",129863,"ACTUAL","mi","Deployed",34,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 15:30:00.000",false,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"N","48","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:06:00.000","[PREMIUM]"
"42891845_43385538","2026-02-18 21:34:14.560","2026-02-18 21:34:14.560","42891845","62579447","43385538","58394048","[PREMIUM]","Missing",2025,"MERCEDES-BENZ","CLA 250 COUPE",,"SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, turbo, 221HP",4,"Automatic","FWD","Gasoline",false,"TOTAL BURN","TB","UNKNOWN","UK","Other","2","BillOfSale","OTH",,"FL",,false,false,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Missing",0,,"Missing",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-19 14:30:00.000",false,false,"USD","736","Miami-North (FL)","FL","736~US","Miami-North","20499 Stirling Road","Southwest Ranch","FL","33332","9546804370",26.05286,-80.42256,false,"E","110","[PREMIUM]","RCC","Lease/Rental","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:58:59.000","[PREMIUM]"
"42872872_43366489","2026-02-18 21:34:03.508","2026-02-18 21:34:03.508","42872872","59789927","43366489","58406855","[PREMIUM]","OK",2025,"CHEVROLET","MALIBU","FWD RS","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 163HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO","RIGHT SIDE","RS","Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",9318,"ACTUAL","mi","Deployed",22,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 14:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"N","10","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-17 06:58:58.000","[PREMIUM]"
