"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"40561242_41050050","2026-02-08 23:24:04.675","2026-02-18 17:42:33.084","40561242","62608470","41050050","58412444","[PREMIUM]","OK",2015,"CHEVROLET","CRUZE","2LT AUTO","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DOHC, VVT, turbo, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",57919,"ACTUAL","mi","Intact",26,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,true,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SC","51","[PREMIUM]","INS","Insurance","United States","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:30.000","[PREMIUM]"
"42023629_42515180","2026-02-08 23:23:53.641","2026-02-18 21:26:23.347","42023629","62608524","42515180","58412492","[PREMIUM]","OK",2023,"VOLKSWAGEN","JETTA","1.5T S","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 158HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF",,,"Collision","0","BillOfSale","SAL",,"IN",,false,true,true,"Starts",11431,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"SH","59","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:40.000","[PREMIUM]"
"42672947_43166058","2026-02-08 23:23:53.551","2026-02-18 17:41:29.519","42672947","62608607","43166058","58412572","[PREMIUM]","OK",2016,"CHEVROLET","MALIBU","LS","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"HAIL","HA","FRONT & REAR","BO","Other","2","BillOfSale","SAL",,"CO",,false,true,true,"Starts",123344,"ACTUAL","mi","Intact",39,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-24 16:30:00.000",false,true,"USD","374","Denver East (CO)","CO","374~US","Denver East","8510 Brighton Rd.","Commerce City","CO","80022","3032879737",39.85025,-104.91607,false,"SB","4","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 07:05:51.000","[PREMIUM]"
"43297919_43792539","2026-02-08 23:23:49.055","2026-02-08 23:23:49.055","43297919","60562381","43792539","58294671","[PREMIUM]","OK",2011,"FORD","FUSION","SEL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L V-6 DOHC, VVT, 240HP",6,"Automatic","FWD","FlexibleFuel",false,"REAR","R","LEFT & RIGHT SIDE","BS","Collision","0","BillOfSale","SAL",,"IL",,false,true,true,"Starts",141016,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"K","40","[PREMIUM]","INS","Insurance","Mexico","DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:39:25.000","[PREMIUM]"
"44341994_44838435","2026-02-08 23:20:00.734","2026-02-08 23:20:00.734","44341994","62449332","44838435","58294984","[PREMIUM]","OK",2012,"LEXUS","IS 250",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L V-6 DI, DOHC, VVT, 204HP",6,"Automatic","AWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,false,"Stationary",172845,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"dz","1","[PREMIUM]","RCC","Remarketing Vehicles","Japan","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:55:52.000","[PREMIUM]"
"44334675_44831116","2026-02-08 23:20:00.728","2026-02-08 23:20:00.728","44334675","62447934","44831116","58294901","[PREMIUM]","OK",2019,"KIA","FORTE","FE","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DOHC, VVT, 147HP",4,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IN",,false,true,false,"Stationary",96502,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","Mexico","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:55:48.000","[PREMIUM]"
"44347104_44843558","2026-02-08 23:20:00.534","2026-02-08 23:20:00.534","44347104","62468470","44843558","58294998","[PREMIUM]","OK",2018,"CHEVROLET","CRUZE","PREMIER AUTO","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",89615,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,"dz","1","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:55:55.000","[PREMIUM]"
"44293439_44789816","2026-02-08 23:19:59.937","2026-02-08 23:19:59.937","44293439","62461324","44789816","58294613","[PREMIUM]","OK",2014,"FORD","FOCUS","SE","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.0L I-4 DI, DOHC, VVT, 160HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Other","2","BillOfSale","CLR",,"IL",,false,true,true,"Starts",97490,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-17 15:30:00.000",false,false,"USD","515","Chicago-South (IL)","IL","515~US","Chicago-South","16425 Crawford Ave","Markham","IL","60428","7083335700",41.59042,-87.71354,false,,,"[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:55:10.000","[PREMIUM]"
"43844962_44340465","2026-02-08 23:18:06.240","2026-02-08 23:18:06.240","43844962","61526349","44340465","58294709","[PREMIUM]","OK",2013,"CHRYSLER","300","300S","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 300HP",6,"Automatic","RWD","FlexibleFuel",false,"RIGHT FRONT","RF",,,"Other","2","BillOfSale","OTH",,"MO",,false,true,true,"Starts",236536,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-18 16:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"J","41","[PREMIUM]","RCC","Repossession","Canada","DEA,DIS,EXP,FQO",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:43:01.000","[PREMIUM]"
"42951482_43445370","2026-02-08 13:17:54.593","2026-02-08 13:17:54.593","42951482","62476611","43445370","58290333","[PREMIUM]","OK",2006,"CHRYSLER","SEBRING",,"CONVERTIBLE","SILVER","AUTOMOBILE","VEHICLE","Convertible","RS","Black","2.7L V-6 DOHC, 200HP",6,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","ORG",,"TX",,false,true,true,"Starts",82793,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,false,"USD","412","Corpus Christi (TX)","TX","412~US","Corpus Christi","4701 Agnes Street","Corpus Christi","TX","78405","3618819555",27.78395,-97.44916,false,"C","17","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-02-08 06:39:19.000","[PREMIUM]"
"43080307_43574559","2026-02-08 13:17:54.590","2026-02-08 13:17:54.590","43080307","60155993","43574559","58281654","[PREMIUM]","OK",2013,"DODGE","AVENGER","SXT","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DOHC, VVT, 283HP",6,"Automatic","FWD","FlexibleFuel",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","BOS",,"OK",,false,true,true," ",232550,"ACTUAL","mi","Deployed",17,," ",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-11 15:30:00.000",false,false,"USD","421","Oklahoma City (OK)","OK","421~US","Oklahoma City","7300 N I35 Service RD.","Oklahoma City","OK","73121","4054750230",35.54518,-97.45563,false,"T","38","[PREMIUM]","SAL","IAA Purchase","United States","DEA,DIS,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-07 06:56:06.000","[PREMIUM]"
"43308937_43803583","2026-02-08 13:17:23.537","2026-02-19 02:29:29.741","43308937","62529789","43803583","58335754","[PREMIUM]","OK",2019,"RAM","1500",,"CREW CAB","BLACK","AUTOMOBILE","VEHICLE",,"RS","Black","3.6L V-6 DOHC, VVT, 305HP",6,"Automatic","4x4","Gasoline",false,"THEFT","TH","UNKNOWN","UK","Theft","3","BillOfSale","SAL",,"IN",,false,true,true,"Starts",155000,"NOT ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-02-25 14:30:00.000",false,true,"USD","541","Indianapolis (IN)","IN","541~US","Indianapolis","3302 S Harding St","Indianapolis","IN","46217","3177873202",39.71646,-86.19175,false,"I","150","[PREMIUM]","INS","Insurance",,"DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-02-18 15:47:03.000","[PREMIUM]"
