"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"44823443_45320715","2026-04-15 23:59:50.620","2026-04-15 23:59:50.620","44823443","63366059","45320715","59215354","[PREMIUM]","OK",2001,"FORD","RANGER","EDGE/XLT","EXTENDED CAB","BLUE","AUTOMOBILE","VEHICLE","Truck","RS",,"4.0L V-6 207HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","OTH",,"WI",,false,true,true,"Starts",167386,"ACTUAL","mi","Intact",45,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-15 14:30:00.000",false,false,"USD","523","Portage (WI)","WI","523~US","Portage","W10321 State Road 16","Portage","WI","53901","6087421515",43.56141,-89.51487,false,"M","37","[PREMIUM]","RCC","Remarketing Vehicles","United States","DEA,EXP",false,"[PREMIUM]","[PREMIUM]","2026-04-15 06:37:41.000","[PREMIUM]"
"44823430_45320702","2026-04-15 23:59:50.015","2026-04-15 23:59:50.015","44823430","63387148","45320702","0","[PREMIUM]","OK",2017,"FORD","FUSION HYBRID","SE","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC","Tan","2.0L I-4 DOHC, VVT, 141HP",4,"Automatic","FWD","Hybrid",true,"RIGHT SIDE","RS","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",158182,"ACTUAL","mi","Intact",46,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"C","30","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:50.000","[PREMIUM]"
"44823445_45320717","2026-04-15 23:59:49.995","2026-04-15 23:59:49.995","44823445","63366060","45320717","0","[PREMIUM]","OK",2021,"HONDA","CIVIC","EX","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.5L I-4 DI, DOHC, VVT, turbo, 174HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","OTH",," ",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Deployed",12,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"I","88","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:50.000","[PREMIUM]"
"44823431_45320703","2026-04-15 23:59:49.991","2026-04-15 23:59:49.991","44823431","63424258","45320703","0","[PREMIUM]","OK",2014,"TOYOTA","COROLLA","S PLUS","SEDAN","BURGUNDY","AUTOMOBILE","VEHICLE","Sedan","WC",,"1.8L I-4 DOHC, VVT, 132HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","UNKNOWN","UK","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",78838,"ACTUAL","mi","Intact",36,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","609","Boston - Shirley (MA)","MA","609~US","Boston - Shirley","2 Going Rd","Shirley","MA","01464","9784250990",42.58772,-71.66228,false,"DZ","13","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:35.000","[PREMIUM]"
"44823437_45320709","2026-04-15 23:59:49.990","2026-04-15 23:59:49.990","44823437","63439504","45320709","0","[PREMIUM]","OK",2014,"CHEVROLET","IMPALA","1FL","SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","WC","Gray","2.5L I-4 DI, DOHC, VVT, 195HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","NONE","N","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",105178,"ACTUAL","mi","Intact",43,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","547","Fort Wayne (IN)","IN","547~US","Fort Wayne","4300 Oxford St.","Fort Wayne","IN","46806","2602610126",41.05275,-85.08461,false,"O","16","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:35.000","[PREMIUM]"
"44823435_45320707","2026-04-15 23:59:49.985","2026-04-15 23:59:49.985","44823435","63387149","45320707","0","[PREMIUM]","OK",2016,"TOYOTA","TUNDRA","LIMITED 5.7L V8","CREW CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","WC","Gray","5.7L V-8 DOHC, VVT, 381HP",8,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",63595,"ACTUAL","mi","Intact",42,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","719","Baltimore (MD)","MD","719~US","Baltimore","3131 Hawkins Point Road","Baltimore","MD","21226","4103543344",39.20231,-76.55841,false,"Y","6","[PREMIUM]","INS","Insurance","United States",,false,"[PREMIUM]","[PREMIUM]","2026-04-14 07:07:50.000","[PREMIUM]"
"44823438_45320710","2026-04-15 23:59:49.977","2026-04-15 23:59:49.977","44823438","63366057","45320710","0","[PREMIUM]","OK",2016,"CHEVROLET","SILVERADO 1500","1LT","CREW CAB","RED","AUTOMOBILE","VEHICLE","Truck","WC",,"5.3L V-8 DI, VVT, 355HP",8,"Automatic","4x2","Gasoline",false,"FRONT & REAR","BO","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",140783,"ACTUAL","mi","Deployed",10,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"GG","40","[PREMIUM]","INS","Insurance","Mexico",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:26.000","[PREMIUM]"
"44823433_45320705","2026-04-15 23:59:49.977","2026-04-15 23:59:49.977","44823433","63366056","45320705","0","[PREMIUM]","OK",2014,"MAZDA","MAZDA6","I TOURING","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F","REAR","R","Collision","0","BillOfSale","OTH",," ",,false,true,true,"Starts",196518,"ACTUAL","mi","Intact",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","422","Baton Rouge (LA)","LA","422~US","Baton Rouge","5978 Hwy 75","Carville","LA","70721","2256869197",30.21666,-91.08791,false,"H","70","[PREMIUM]","INS","Insurance","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:26.000","[PREMIUM]"
"44823440_45320712","2026-04-15 23:59:49.974","2026-04-15 23:59:49.974","44823440","63387150","45320712","0","[PREMIUM]","OK",2005,"BUICK","LACROSSE","CXL","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","WC",,"3.8L V-6 200HP",6,"Automatic","FWD","Gasoline",false,"LEFT FRONT","LF","LEFT SIDE","LS","Collision","0","BillOfSale","OTH",," ",,false,true,false,"Starts",135027,"ACTUAL","mi","Intact",41,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","649","Pittsburgh (PA)","PA","649~US","Pittsburgh","57 Woodlawn Road","Aliquippa","PA","15001","7243756130",40.62434,-80.2414,false,"H","5","[PREMIUM]","INS","Insurance","Canada",,false,"[PREMIUM]","[PREMIUM]","2026-04-10 07:07:26.000","[PREMIUM]"
"44823448_45320720","2026-04-15 23:59:49.971","2026-04-15 23:59:49.971","44823448","63405290","45320720","0","[PREMIUM]","OK",2014,"MAZDA","MAZDA3","I SPORT","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","WC",,"2.0L I-4 DI, DOHC, VVT, 155HP",4,"Automatic","FWD","Gasoline",false,"RIGHT SIDE","RS","UNKNOWN","UK","Other","2","BillOfSale","OTH",," ",,false,true,true,"Starts",147818,"ACTUAL","mi","Deployed",35,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","1900-01-01 06:00:00.000",false,false,"USD","780","Lexington (SC)","SC","780~US","Lexington","424 Two Notch Road","Lexington","SC","29073","8035202672",33.97158,-81.18262,false,"J","137","[PREMIUM]","RCC","Remarketing Vehicles","Japan",,false,"[PREMIUM]","[PREMIUM]","2026-04-15 07:17:35.000","[PREMIUM]"
