"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45635996_46134497","2026-08-06 21:49:48.720","2026-08-06 21:49:48.720","45635996","46134497","46134497","61055273","[PREMIUM]","OK",2008,"FORD","EXPEDITION EL","LIMITED","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV","RS",,"5.4L V-8 VVT, 300HP",8,"Automatic","4x2","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"LA","MILES ON TITLE ARE 275683 ACTUAL",false,true,true,"Starts",263208,"NOT ACTUAL","mi","Deployed",13,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,false,"USD","760","Lafayette (LA)","LA","760~US","Lafayette","425 Highway 93 N","Scott","LA","70583","3378963829",30.25622,-92.10819,false,"I","54","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:23:51.000","[PREMIUM]"
"45390063_45888066","2026-08-06 21:48:24.519","2026-08-06 21:48:24.519","45390063","45888066","45888066","61058590","[PREMIUM]","OK",2011,"CHEVROLET","SILVERADO 1500","LT","EXTENDED CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"5.3L V-8 VVT, 315HP",8,"Automatic","4x4","FlexibleFuel",false,"LEFT & RIGHT SIDE","BS","REAR","R","Collision","0","BillOfSale","SAL","PARTS ONLY","MA",,false,true,true,"Starts",192529,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",false,false,"USD","617","Templeton (MA)","MA","617~US","Templeton","223 Baldwinville Rd","Templeton","MA","01468","9786524119",42.57174,-72.07147,false,"M","15","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:13:02.000","[PREMIUM]"
"45342118_45840055","2026-08-06 21:42:12.401","2026-08-06 21:42:12.401","45342118","45840055","45840055","61058525","[PREMIUM]","OK",2025,"TOYOTA","CAMRY","SE","SEDAN","GREEN","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DI, DOHC, VVT, 184HP",4,"Automatic","FWD","Hybrid",true,"HAIL","HA",,,"Other","2","BillOfSale","ORG",,"TX",,false,true,true,"Starts",19464,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 14:30:00.000",true,false,"USD","414","Houston South (TX)","TX","414~US","Houston South","2839 E. FM 1462","Rosharon","TX","77583","2813691010",29.35313,-95.42042000000001,false,"Q","28","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:11:30.000","[PREMIUM]"
"45742443_46241147","2026-08-06 21:42:01.802","2026-08-06 21:42:01.802","45742443","46241147","46241147","61055257","[PREMIUM]","OK",2026,"NISSAN","ROGUE","DARK ARMOR","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"1.5L I-3 DI, DOHC, VVT, turbo, 201HP",3,"Automatic","AWD","Gasoline",false,"REAR","R","UNKNOWN","UK","Collision","0","BillOfSale","SAL",,"PA",,false,true,true,"Starts",4125,"ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-14 13:30:00.000",true,false,"USD","647","Bridgeport (PA)","PA","647~US","Bridgeport","396 E. Schuylkill River Road","Bridgeport","PA","19405","6102797123",40.10179,-75.32583,false,"DZ","2","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:29:06.000","[PREMIUM]"
"45636605_46135106","2026-08-06 18:35:28.424","2026-08-06 18:35:28.424","45636605","46135106","46135106","61057474","[PREMIUM]","OK",2005,"CHEVROLET","SUBURBAN 1500","LS","SPORT UTILITY","BEIGE","AUTOMOBILE","VEHICLE","SUV","RS","Gray","5.3L V-8 295HP",8,"Automatic","4x2","FlexibleFuel",false,"REAR","R",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",179207,"NOT REQUIRED/EXEMPT","mi","Intact",37,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-10 14:30:00.000",true,false,"USD","442","San Antonio-South (TX)","TX","442~US","San Antonio-South","11275 S Zarzamora St","San Antonio","TX","78224","2106286770",29.3061,-98.5384,false,"O","85","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:23:52.000","[PREMIUM]"
"45531464_46029708","2026-08-06 18:34:45.829","2026-08-06 18:34:45.829","45531464","46029708","46029708","61058997","[PREMIUM]","OK",2006,"BMW","325I",,"SEDAN","GRAY","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.0L I-6 DOHC, VVT, 215HP",6,"Automatic","RWD","Gasoline",false,"RIGHT FRONT","RF",,,"Collision","0","BillOfSale","SAL",,"NJ",,false,true,true,"Starts",116799,"ACTUAL","mi","Intact",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-11 13:30:00.000",false,false,"USD","612","Southern New Jersey (NJ)","NJ","612~US","Southern New Jersey","250 Blackwood Barnsboro Rd","Turnersville","NJ","08012","8562278760",39.78902,-75.08691,false,"EE","7","[PREMIUM]","INS","Insurance","Germany","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:18:23.000","[PREMIUM]"
"45507424_46005640","2026-08-06 18:32:07.589","2026-08-06 18:32:07.589","45507424","46005640","46005640","61047049","[PREMIUM]","OK",2012,"NISSAN","ALTIMA","2.5 S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.5L I-4 DOHC, VVT, 175HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","OTH",,"WI","NOT ACTUAL",false,true,false,"Starts",195975,"NOT ACTUAL","mi","Deployed",11,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 14:30:00.000",true,false,"USD","522","Appleton (WI)","WI","522~US","Appleton","2591 S Casaloma Dr","Appleton","WI","54914","9207341446",44.24022,-88.47552,false,"S","24","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:17:20.000","[PREMIUM]"
"45610531_46108981","2026-08-06 18:29:20.893","2026-08-06 18:29:20.893","45610531","46108981","46108981","61050109","[PREMIUM]","OK",2018,"NISSAN","SENTRA","S","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 124HP",4,"Automatic","FWD","Gasoline",false,"REAR","R",,,"Collision","0","BillOfSale","CLR",,"AR",,false,true,true,"Starts",131424,"ACTUAL","mi","Intact",31,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-12 14:30:00.000",false,true,"USD","423","Little Rock (AR)","AR","423~US","Little Rock","4900 S Kerr Rd","Scott","AR","72142","5019612886",34.79265,-92.06258,false,"U","42","[PREMIUM]","INS","Insurance","Mexico","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:22:24.000","[PREMIUM]"
"45742084_46240788","2026-08-06 18:28:04.716","2026-08-06 18:28:04.716","45742084","46240788","46240788","61057342","[PREMIUM]","OK",2021,"HYUNDAI","SANTA FE","LIMITED","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, turbo, 277HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",92076,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"C","72","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:29:04.000","[PREMIUM]"
"45500932_45999148","2026-08-06 18:26:41.630","2026-08-06 18:26:41.630","45500932","45999148","45999148","61060633","[PREMIUM]","OK",2025,"HYUNDAI","TUCSON","SEL","SPORT UTILITY","BLUE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.5L I-4 DI, DOHC, VVT, 187HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","CLR",,"MI",,false,true,true,"Starts",34500,"ACTUAL","mi","Deployed",46,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-13 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit","8251 RAWSONVILLE RD","BELLEVILLE","MI","48111","7344619441",42.17163,-83.54098,false,"A","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-08-06 06:17:02.000","[PREMIUM]"
