"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"40811529_41301095","2026-03-21 15:27:24.185","2026-03-21 15:27:24.185","40811529","63035551","41301095","58894362","[PREMIUM]","OK",2016,"HONDA","ACCORD","EX-L","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MS",,false,false,false,"Stationary",202405,"ACTUAL","mi","Deployed",14,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 14:30:00.000",true,false,"USD","425","Jackson (MS)","MS","425~US","Jackson","100 Auction Way","Byram","MS","39272","6019562787",32.16017,-90.27801,false,"HDF","5","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:57:55.000","[PREMIUM]"
"41258214_41748565","2026-03-21 15:27:13.655","2026-03-21 15:27:13.655","41258214","57138914","41748565","58897351","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS","Black","2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"MI",,false,true,false,"Stationary",1,"NOT ACTUAL","mi","Deployed",17,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",true,false,"USD","653","Cincinnati (OH)","OH","653~US","Cincinnati","10100 Windisch Rd","West Chester","OH","45069","5137790075",39.30216,-84.43656,false,"Y","22","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:57:55.000","[PREMIUM]"
"42562340_43055214","2026-03-21 15:27:03.113","2026-03-21 15:27:03.113","42562340","59257900","43055214","58891937","[PREMIUM]","OK",2017,"CHEVROLET","SONIC","LS AUTO","SEDAN","BLUE","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.8L I-4 DOHC, VVT, 138HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,true,"Starts",89899,"ACTUAL","mi","Intact",20,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-27 13:30:00.000",true,false,"USD","751","Asheville (NC)","NC","751~US","IAA Asheville","4900 Hendersonville Rd","Fletcher","NC","28732","8286841564",35.41443,-82.50569,false,"A","38","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:05.000","[PREMIUM]"
"42048698_42540295","2026-03-21 15:27:03.094","2026-03-21 15:27:03.094","42048698","58395894","42540295","58895386","[PREMIUM]","OK",2015,"FORD","F-150","PLATINUM","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS","Black","3.5L V-6 DI, DOHC, VVT, turbo, 365HP",6,"Automatic","4x4","Gasoline",false,"LEFT SIDE","LS",,,"Collision","0","BillOfSale","SAL",,"WV",,false,true,true,"Starts",130678,"ACTUAL","mi","Deployed",30,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 13:30:00.000",true,false,"USD","679","Shady Spring (WV)","WV","679~US","Shady Spring","4163 Pluto Rd","Shady Spring","WV","25918","3042534970",37.75418,-80.98411,false,"G","45","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:57:59.000","[PREMIUM]"
"42895220_43388913","2026-03-21 15:27:02.574","2026-03-21 15:27:02.574","42895220","60067660","43388913","58896973","[PREMIUM]","OK",2022,"CHEVROLET","SILVERADO 1500","4WD  SHORT BED LT WITH 2FL","CREW CAB","BLACK","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L I-4 DI, DOHC, VVT, turbo, 310HP",4,"Automatic","4x4","Gasoline",false,"FRONT END","F","RIGHT SIDE","RS","Collision","0","BillOfSale","OTH",,"MI",,false,true,true,"Starts",87663,"NOT REQUIRED/EXEMPT","mi","Intact",25,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 13:30:00.000",true,false,"USD","516","Detroit (MI)","MI","516~US","Detroit B & G Lynch Rd","8100 Lynch Rd","Detroit","MI","48234","7344619441",42.40493,-83.02017,false,"XP","50","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:09.000","[PREMIUM]"
"43209856_43704313","2026-03-21 15:26:52.004","2026-03-21 15:26:52.004","43209856","63046466","43704313","58839391","[PREMIUM]","OK",2022,"FORD","F-150","XL","CREW CAB","GRAY","AUTOMOBILE","VEHICLE","Truck","RS",,"2.7L V-6 DI, DOHC, VVT, turbo, 325HP",6,"Automatic","4x2","Gasoline",false,"LEFT REAR","LR",,,"Collision","0","BillOfSale","SAL",,"IN",,false,false,false,"Stationary",133492,"NOT ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","542","South Bend (IN)","IN","542~US","South Bend","25631 State Road 2","South Bend","IN","46619","5742876212",41.67199,-86.36333,false,"SN","9","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:18.000","[PREMIUM]"
"43211880_43706373","2026-03-21 15:26:51.999","2026-03-21 15:26:51.999","43211880","63091647","43706373","58883244","[PREMIUM]","OK",2010,"DODGE","RAM 1500","SLT/SPORT/TRX","QUAD CAB","ORANGE","AUTOMOBILE","VEHICLE","Truck","RS",,"5.7L V-8 VVT, 390HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT SIDE","LS","Collision","0","BillOfSale","SAL",,"OH",,false,true,false,"Starts",229709,"ACTUAL","mi","Deployed",16,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 13:30:00.000",false,false,"USD","662","Columbus (OH)","OH","662~US","Columbus","1601 Thrallkill Road","Grove City","OH","43123","6148757484",39.88875,-83.03562,false,"A","71","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:19.000","[PREMIUM]"
"43204967_43699425","2026-03-21 15:26:51.991","2026-03-21 15:26:51.991","43204967","63070820","43699425","58862150","[PREMIUM]","OK",2021,"CHEVROLET","MALIBU","FWD LT","SEDAN","SILVER","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.5L I-4 DI, DOHC, VVT, turbo, 160HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Collision","0","BillOfSale","SAL",,"TX",,false,true,false,"Stationary",41415,"ACTUAL","mi","Deployed",21,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-26 14:30:00.000",false,true,"USD","457","Austin North (TX)","TX","457~US","Austin North","23010 Firefly Rd","Bell County","TX","76527","2549700575",30.89685,-97.72421,false,"B","126","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,FQO,LBU,NAB,PUB,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:40.000","[PREMIUM]"
"43206400_43700856","2026-03-21 15:26:51.988","2026-03-21 15:26:51.988","43206400","60378856","43700856","58831060","[PREMIUM]","OK",2015,"CHRYSLER","200","LIMITED","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 VVT, 184HP",4,"Automatic","FWD","Gasoline",false,"FRONT & REAR","BO",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/BOS DELAY",false,true,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",49,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","10","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:40.000","[PREMIUM]"
"43210233_43704690","2026-03-21 15:26:51.983","2026-03-21 15:26:51.983","43210233","60413315","43704690","58834571","[PREMIUM]","OK",2015,"HONDA","ACCORD","EX","SEDAN","WHITE","AUTOMOBILE","VEHICLE","Sedan","RS",,"2.4L I-4 DI, DOHC, VVT, 185HP",4,"Automatic","FWD","Gasoline",false,"FRONT END","F",,,"Other","2","BillOfSale","BOS",,"NY","SALVAGE/ BOS DELAY",false,false,false,"Stationary",999999,"NOT ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-24 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","LI - East Yard - 613","21 Peconic Ave","Medford","NY","11763","6032073477",40.81777,-72.96835,false,"EQ","13","[PREMIUM]","SDS","Remarketing Vehicles","United States","DEA,DIS,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-19 06:06:09.000","[PREMIUM]"
"43260984_43755552","2026-03-21 15:26:41.440","2026-03-21 15:26:41.440","43260984","63046486","43755552","58839411","[PREMIUM]","OK",2017,"CHEVROLET","CORVETTE","GRAND SPORT","CONVERTIBLE","BLACK","AUTOMOBILE","VEHICLE","Convertible","RS","Red","6.2L V-8 DI, VVT, 460HP",8,"Automatic","RWD","Gasoline",false,"THEFT","TH",,,"Theft","3","BillOfSale","ORG",,"TX",,false,true,true,"Starts",43358,"ACTUAL","mi","Intact",50,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-04-01 15:30:00.000",false,false,"USD","420","El Paso (TX)","TX","420~US","El Paso","14751 Marina Ave","El Paso","TX","79938","9158522489",31.82756,-106.16519,false,"CA","1","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,REB,SCR,TFB",false,"[PREMIUM]","[PREMIUM]","2026-03-21 05:58:21.000","[PREMIUM]"
"43242070_43736606","2026-03-21 15:26:41.440","2026-03-21 15:26:41.440","43242070","60467847","43736606","58880626","[PREMIUM]","OK",2005,"CHEVROLET","SILVERADO 2500HD",,"EXTENDED CAB","WHITE","AUTOMOBILE","VEHICLE","Truck","RS",,"6.0L V-8 300HP",8,"Automatic","4x4","Gasoline",false,"FRONT END","F","LEFT FRONT","LF","Collision","0","BillOfSale","CLR",,"MT","BONDED TITLE/ MT BUYERS ONLY",false,true,true,"Starts",350386,"ACTUAL","mi","Intact",30,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-03-25 15:30:00.000",false,false,"USD","361","Billings (MT)","MT","361~US","Billings","75 Cerise Rd","Billings","MT","59101","4062592377",45.80118,-108.46109,false,"TK","40","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-03-20 06:06:40.000","[PREMIUM]"
