"_primaryKey","_firstSeenAt","_lastSeenAt","stockNumber","itemId","salvageId","auctionId","vin","vinStatus","year","make","model","series","bodyStyle","exteriorColor","vehicleType","vehicleCategory","vehicleClass","inventoryStatus","interiorColor","engine","cylinders","transmission","drivetrain","fuelType","hybridIndicator","primaryDamage","primaryDamageCode","secondaryDamage","secondaryDamageCode","lossType","lossTypeCode","titleType","titleCode","titleBrand","titleState","titleNotes","tboIndicator","hasKeys","runAndDrive","startsDesc","mileage","odometerBrand","odometerUnit","airbagState","vehicleGrade","vehicleCondition","catalyticConverter","battery","radiator","crExists","buyNowPrice","minimumBidAmount","estimatedRepairCost","auctionDateTime","timedAuctionIndicator","buyNowIndicator","currencyCode","branchNumber","branchName","branchState","branchLink","locationName","locationAddress","locationCity","locationState","locationZip","locationPhone","locationLatitude","locationLongitude","isOffsite","aisle","stall","sellerName","providerType","origin","countryOfOrigin","whoCanBuy","catIndicator","imageUrl","image360Url","updatedAt","listingUrl"
"45169947_45667633","2026-07-26 23:39:15.988","2026-07-26 23:39:15.988","45169947","45667633","45667633","60863154","[PREMIUM]","OK",2018,"CHEVROLET","CRUZE","LT AUTO","SEDAN","RED","AUTOMOBILE","VEHICLE","Sedan","RS",,"1.4L I-4 DI, DOHC, VVT, turbo, 153HP",4,"Automatic","FWD","Gasoline",false,"REAR","R","LEFT SIDE","LS","Collision","0","BillOfSale","SAL","RECONSTRUCTED","PA",,false,true,true,"Starts",113498,"ACTUAL","mi","Deployed",34,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-31 13:30:00.000",false,false,"USD","622","Philadelphia (PA)","PA","622~US","Philadelphia","100 Industrial Way","Conshohocken","PA","19428","6102770894",40.10032,-75.31077,false,"EB","12","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:36:53.000","[PREMIUM]"
"45701534_46200162","2026-07-26 23:36:23.606","2026-07-26 23:36:23.606","45701534","46200162","46200162","60854204","[PREMIUM]","OK",2015,"CHEVROLET","IMPALA","2LZ","SEDAN","BLACK","AUTOMOBILE","VEHICLE","Sedan","RS",,"3.6L V-6 DI, DOHC, VVT, 305HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT","FRONT & REAR","BO","Other","2","BillOfSale","CLR",,"FL",,false,true,true,"Starts",117780,"NOT ACTUAL","mi","Intact",27,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-28 13:30:00.000",false,false,"USD","613","Long Island (NY)","NY","613~US","Staten Island","1900 Industry Road","Staten Island","NY","10314","7183047671",40.60212,-74.19418,false,"B","18","[PREMIUM]","RCC","Remarketing Vehicles","Canada","DEA,DIS,EXP,LBU,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:04:42.000","[PREMIUM]"
"45508135_46006351","2026-07-26 23:35:43.326","2026-07-26 23:35:43.326","45508135","46006351","46006351","60865933","[PREMIUM]","OK",2013,"BMW","X5","XDRIVE35I/XDRIVE35I PREMIUM/XDRIVE35I SPORT ACTIVITY","SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Black","3.0L I-6 DI, DOHC, VVT, turbo, 300HP",6,"Automatic","AWD","Gasoline",false,"RIGHT REAR","RR",,,"Collision","0","BillOfSale","SAL","REBUILT","NC",,false,true,false,"Stationary",1,"INOPERABLE DIGITAL DASH","mi","Intact",45,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-03 13:30:00.000",false,false,"USD","714","Charlotte (NC)","NC","714~US","Charlotte","1710 Starita Rd","Charlotte","NC","28206","7045965854",35.2717,-80.8185,false,"F","72","[PREMIUM]","INS","Insurance","United States","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:44:48.000","[PREMIUM]"
"45334062_45831998","2026-07-26 23:29:38.103","2026-07-26 23:29:38.103","45334062","45831998","45831998","60857710","[PREMIUM]","OK",2004,"TOYOTA","RAV4",,"SPORT UTILITY","SILVER","AUTOMOBILE","VEHICLE","SUV/Crossover","RS",,"2.4L I-4 DOHC, VVT, 161HP",4,"Automatic","FWD","Gasoline",false,"ROLLOVER","RO","ALL OVER","AO","Collision","0","BillOfSale","OTH","REPAIRABLE","MD",,false,false,false,"Stationary",146438,"ACTUAL","mi","Deployed",0,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-04 13:30:00.000",false,false,"USD","770","Dundalk (MD)","MD","770~US","Dundalk","8143 Beachwood Road ","Dundalk","MD","21222","4109199763",39.26832,-76.45983,false,"GAR","1","[PREMIUM]","INS","Insurance","Japan","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-25 06:00:20.000","[PREMIUM]"
"45591697_46090075","2026-07-26 20:15:16.444","2026-07-26 20:15:16.444","45591697","46090075","46090075","60796512","[PREMIUM]","OK",2011,"TOYOTA","RAV4","LIMITED V6","SPORT UTILITY","WHITE","AUTOMOBILE","VEHICLE","SUV/Crossover","RS","Gray","3.5L V-6 DOHC, VVT, 269HP",6,"Automatic","4x4","Gasoline",false,"FRONT & REAR","BO",,,"Collision","0","BillOfSale","BOS",,"WA",,false,true,true,"Starts",120221,"ACTUAL","mi","Intact",35,"Complete","Present","Present","Present",false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-29 16:30:00.000",false,false,"USD","327","Seattle (WA)","WA","327~US","IAA Puyallup","15801 110th Ave E","Puyallup","WA","98374","2536042300",47.11197,-122.2822,false,"SG","22","[PREMIUM]","INS","Insurance","Canada","DEA,DIS,EXP,LBU,NAB,PUB,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:32.000","[PREMIUM]"
"45595678_46094055","2026-07-26 20:10:34.155","2026-07-26 20:10:34.155","45595678","46094055","46094055","60867815","[PREMIUM]","OK",1998,"FORD","F-150","LARIAT/STANDARD/XL/XLT","EXTENDED CAB","MAROON","AUTOMOBILE","VEHICLE","Truck","RS",,"4.6L V-8 220HP",8,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT","BIOHAZARD","BI","Other","2","BillOfSale","CLR",,"TN",,false,true,true," ",217226,"ACTUAL","mi","Intact",48,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SH","18","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:47:38.000","[PREMIUM]"
"45558150_46056479","2026-07-26 20:10:13.025","2026-07-26 20:10:13.025","45558150","46056479","46056479","60867784","[PREMIUM]","OK",1999,"FORD","E-350 SUPER DUTY","XL/XLT","EXTENDED WAGON","WHITE","AUTOMOBILE","VEHICLE","Van","RS",,"5.4L V-8 235HP",8,"Automatic","RWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true,"Starts",218064,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-08-06 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SL","4","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:31.000","[PREMIUM]"
"45553178_46051489","2026-07-26 20:09:20.911","2026-07-26 20:09:20.911","45553178","46051489","46051489","60867850","[PREMIUM]","OK",2000,"JEEP","GRAND CHEROKEE","LAREDO","SPORT UTILITY","BROWN","AUTOMOBILE","VEHICLE","SUV","RS",,"4.0L I-6 195HP",6,"Automatic","4x2","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,true," ",240517,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","27","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:27.000","[PREMIUM]"
"45475166_45973303","2026-07-26 20:07:05.696","2026-07-26 20:07:05.696","45475166","45973303","45973303","60867744","[PREMIUM]","OK",2005,"HONDA","PILOT","EX-L","SPORT UTILITY","GRAY","AUTOMOBILE","VEHICLE","SUV","RS",,"3.5L V-6 VVT, 255HP",6,"Automatic","4x4","Gasoline",false,"NORMAL WEAR & TEAR","WT","LEFT & RIGHT SIDE","BS","Other","2","BillOfSale","CLR",,"TN",,false,true,true," ",302657,"ACTUAL","mi","Intact",38,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SI","30","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:43:45.000","[PREMIUM]"
"45558278_46056607","2026-07-26 20:07:05.379","2026-07-26 20:07:05.379","45558278","46056607","46056607","60867840","[PREMIUM]","OK",2005,"FORD","FREESTYLE","SE","WAGON","GOLD","AUTOMOBILE","VEHICLE","Crossover","RS",,"3.0L V-6 DOHC, 203HP",6,"Automatic","FWD","Gasoline",false,"NORMAL WEAR & TEAR","WT",,,"Other","2","BillOfSale","CLR",,"TN",,false,true,false,"Stationary",291587,"ACTUAL","mi","Intact",50,,"Present",,,false,"[PREMIUM]","[PREMIUM]","[PREMIUM]","2026-07-30 14:30:00.000",false,false,"USD","753","Nashville (TN)","TN","753~US","Nashville","3896 Stewarts Ln","Nashville","TN","37218","6157420006",36.19651,-86.86087,false,"SK","26","[PREMIUM]","RCC","Repossession","United States","DEA,DIS,EXP,REB,SCR",false,"[PREMIUM]","[PREMIUM]","2026-07-26 05:46:31.000","[PREMIUM]"
